144,1/1/2019,0100,1,0, ,0, ,0, ,2.9, ,47.4, ,26, ,14, ,5, ,354, ,49.6, 
144,1/1/2019,0200,1,0, ,0, ,0, ,2.9, ,45.9, ,27, ,14.1, ,3.5, ,345, ,49.5, 
144,1/1/2019,0300,1,0, ,0, ,0, ,2.9, ,45.7, ,28, ,14.3, ,8.9, ,358, ,49.4, 
144,1/1/2019,0400,1,0, ,0, ,0, ,2.7, ,45.2, ,27, ,13.1, ,5.3, ,349, ,49.2, 
144,1/1/2019,0500,1,0, ,0, ,0, ,2.7, ,44.7, ,27, ,12.6, ,6.2, ,337, ,49.1, 
144,1/1/2019,0600,1,0.01, ,0, ,0, ,2.4, ,48.3, ,21, ,10.4, ,15.1, ,333, ,49, 
144,1/1/2019,0700,1,0, ,0, ,0, ,2.6, ,43.7, ,27, ,12, ,3.4, ,346, ,48.8, 
144,1/1/2019,0800,1,0, ,0, ,42, ,2.8, ,40.9, ,32, ,13.6, ,3.1, ,340, ,48.7, 
144,1/1/2019,0900,1,0, ,0, ,300, ,3.1, ,44.7, ,31, ,16.1, ,2.8, ,337, ,48.5, 
144,1/1/2019,1000,1,0, ,0, ,367, ,3.3, ,48.4, ,28, ,16.9, ,2.4, ,354, ,48.4, 
144,1/1/2019,1100,1,0.01, ,0, ,911, ,3.2, ,52.9, ,24, ,16.7, ,3, ,8, ,48.3, 
144,1/1/2019,1200,1,0.01, ,0, ,1072, ,3.2, ,55.6, ,21, ,16.4, ,3.4, ,3, ,48.2, 
144,1/1/2019,1300,1,0.01, ,0, ,1101, ,3.1, ,57.4, ,19, ,15.5, ,4.3, ,25, ,48.1, 
144,1/1/2019,1400,1,0.01, ,0, ,998, ,3, ,59.3, ,17, ,15, ,4, ,22, ,48.2, 
144,1/1/2019,1500,1,0.01, ,0, ,710, ,3.2, ,59.6, ,18, ,16.5, ,2.8, ,30, ,48.3, 
144,1/1/2019,1600,1,0, ,0, ,272, ,3.5, ,57.4, ,22, ,18.9, ,2.7, ,14, ,48.6, 
144,1/1/2019,1700,1,0, ,0, ,56, ,4.7, ,50.6, ,37, ,25.4, ,2.6, ,359, ,48.8, 
144,1/1/2019,1800,1,0, ,0, ,2, ,5.1, ,43.1, ,54, ,27.6, ,2.2, ,328, ,49.1, 
144,1/1/2019,1900,1,0, ,0, ,0, ,5.2, ,38.4, ,66, ,28, ,1.8, ,334, ,49.3, 
144,1/1/2019,2000,1,0, ,0, ,1, ,4.9, ,37.2, ,65, ,26.7, ,1.7, ,338, ,49.4, 
144,1/1/2019,2100,1,0, ,0, ,1, ,4.9, ,33.6, ,75, ,26.5, ,1.3, ,343, ,49.4, 
144,1/1/2019,2200,1,0, ,0, ,1, ,5.2, ,33.5, ,80, ,28.1, ,1.2, ,356, ,49.4, 
144,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,31.4, ,86, ,27.7, ,1.1, ,6, ,49.3, 
144,1/1/2019,2400,1,0, ,0, ,0, ,5, ,30.8, ,85, ,26.9, ,1.5, ,14, ,49.2, 
144,1/2/2019,0100,2,0, ,0, ,0, ,4.9, ,32.1, ,80, ,26.6, ,2.1, ,6, ,49.1, 
144,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,30, ,83, ,25.5, ,1.6, ,7, ,48.9, 
144,1/2/2019,0300,2,0, ,0, ,0, ,4.7, ,29, ,86, ,25.4, ,1.8, ,9, ,48.8, 
144,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,28, ,87, ,24.6, ,1.3, ,14, ,48.6, 
144,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,28.1, ,86, ,24.4, ,1.5, ,14, ,48.5, 
144,1/2/2019,0600,2,0, ,0, ,0, ,4.3, ,27.1, ,86, ,23.6, ,1, ,12, ,48.3, 
144,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,27.2, ,88, ,24, ,1.6, ,16, ,48.1, 
144,1/2/2019,0800,2,0, ,0, ,40, ,4.4, ,27.1, ,87, ,23.8, ,1.2, ,22, ,48, 
144,1/2/2019,0900,2,0, ,0, ,321, ,4.9, ,33.3, ,76, ,26.7, ,1.2, ,35, ,47.8, 
144,1/2/2019,1000,2,0, ,0, ,368, ,5.6, ,37.8, ,72, ,29.7, ,1.9, ,5, ,47.7, 
144,1/2/2019,1100,2,0.01, ,0, ,879, ,5.8, ,44.6, ,57, ,30.5, ,2.8, ,0, ,47.5, 
144,1/2/2019,1200,2,0.01, ,0, ,1036, ,6, ,48.8, ,51, ,31.4, ,4.3, ,17, ,47.4, 
144,1/2/2019,1300,2,0.01, ,0, ,1070, ,5.8, ,52, ,44, ,30.5, ,3.7, ,3, ,47.3, 
144,1/2/2019,1400,2,0.01, ,0, ,977, ,5.7, ,54.3, ,40, ,30.3, ,3.9, ,7, ,47.4, 
144,1/2/2019,1500,2,0.01, ,0, ,764, ,6.2, ,55.2, ,42, ,32.4, ,4, ,4, ,47.5, 
144,1/2/2019,1600,2,0, ,0, ,454, ,6.2, ,54.2, ,43, ,32.3, ,4, ,360, ,47.7, 
