Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
247,1/1/2019,0100,1,0, ,0, ,0, ,5, ,41.8, ,55, ,26.9, ,14.3, ,356, ,45, 
247,1/1/2019,0200,1,0, ,0, ,0, ,4.9, ,41.6, ,55, ,26.6, ,13.9, ,358, ,44.7, 
247,1/1/2019,0300,1,0, ,0, ,0, ,4.8, ,41.3, ,54, ,26.1, ,16.3, ,359, ,44.5, 
247,1/1/2019,0400,1,0, ,0, ,0, ,4.5, ,41.9, ,50, ,24.5, ,15.4, ,356, ,44.2, 
247,1/1/2019,0500,1,0, ,0, ,0, ,4.3, ,42, ,48, ,23.7, ,15.1, ,356, ,43.9, 
247,1/1/2019,0600,1,0, ,0, ,0, ,4.4, ,41.5, ,49, ,23.8, ,14.4, ,357, ,43.7, 
247,1/1/2019,0700,1,0, ,0, ,0, ,4.3, ,42, ,47, ,23.4, ,17.5, ,2, ,43.5, 
247,1/1/2019,0800,1,0, ,0, ,75, ,4.3, ,41.8, ,48, ,23.4, ,15.7, ,4, ,43.3, 
247,1/1/2019,0900,1,0.01, ,0, ,334, ,4.3, ,44.2, ,44, ,23.6, ,15, ,8, ,43.1, 
247,1/1/2019,1000,1,0.01, ,0, ,646, ,4.4, ,47.9, ,39, ,24.1, ,10.3, ,4, ,43, 
247,1/1/2019,1100,1,0.01, ,0, ,860, ,4.5, ,50.3, ,36, ,24.6, ,13.1, ,1, ,43.1, 
247,1/1/2019,1200,1,0.01, ,0, ,999, ,4.6, ,52.5, ,34, ,25.3, ,15.4, ,0, ,43.3, 
247,1/1/2019,1300,1,0.01, ,0, ,1054, ,4.6, ,54.6, ,31, ,24.8, ,14.3, ,2, ,43.6, 
247,1/1/2019,1400,1,0.01, ,0, ,956, ,4.5, ,56.4, ,29, ,24.6, ,10.5, ,5, ,43.9, 
247,1/1/2019,1500,1,0.01, ,0, ,760, ,4.4, ,57.9, ,27, ,24, ,8.3, ,11, ,44.2, 
247,1/1/2019,1600,1,0.01, ,0, ,399, ,4.6, ,56.1, ,30, ,25.3, ,6.9, ,16, ,44.6, 
247,1/1/2019,1700,1,0, ,0, ,99, ,5.4, ,50.1, ,44, ,29.1, ,4.3, ,10, ,44.9, 
247,1/1/2019,1800,1,0, ,0, ,2, ,5.5, ,39.8, ,66, ,29.6, ,2.2, ,161, ,45, 
247,1/1/2019,1900,1,0, ,0, ,0, ,5.8, ,39, ,72, ,30.6, ,1.7, ,236, ,44.9, 
247,1/1/2019,2000,1,0, ,0, ,0, ,5.7, ,35.8, ,81, ,30.5, ,2.8, ,54, ,44.6,Y
247,1/1/2019,2100,1,0, ,0, ,0, ,5.4, ,35.4, ,77, ,28.9, ,2.5, ,86, ,44.3,Y
247,1/1/2019,2200,1,0, ,0, ,0, ,5.3, ,32.4, ,85, ,28.4, ,2.1, ,64, ,44.1,Y
247,1/1/2019,2300,1,0,Y,0, ,0, ,5, ,30.5,Y,87,Y,27.3,Y,2.1, ,67, ,43.8,Y
247,1/1/2019,2400,1,0, ,0, ,0, ,5.1, ,30.7, ,88, ,27.6, ,2, ,55, ,43.6,Y
247,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,30.1, ,91, ,27.7, ,2.4, ,66, ,43.3,Y
247,1/2/2019,0200,2,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.5, ,2, ,111, ,43.1,Y
247,1/2/2019,0300,2,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28, ,2.6, ,86, ,42.9,Y
247,1/2/2019,0400,2,0, ,0, ,0, ,5.1, ,28.7, ,95, ,27.6, ,2.6, ,53, ,42.7,Y
247,1/2/2019,0500,2,0, ,0, ,0, ,5.1, ,28.3, ,96, ,27.3, ,1.8, ,37, ,42.6,Y
247,1/2/2019,0600,2,0, ,0, ,0, ,5.1, ,27.9, ,98, ,27.4, ,1.2, ,265, ,42.4,Y
247,1/2/2019,0700,2,0, ,0, ,0, ,4.9, ,26.6, ,100, ,26.5, ,1.5, ,316, ,42.2,Y
247,1/2/2019,0800,2,0, ,0, ,46, ,5, ,27.3, ,100, ,27.3, ,1.8, ,3, ,42,Y
