Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
255,1/1/2019,0100,1,0, ,0, ,0, ,2.4, ,48.6, ,21, ,10.4, ,18.3, ,79, ,52.6, 
255,1/1/2019,0200,1,0, ,0, ,0, ,2.3, ,48.4, ,20, ,8.7, ,17, ,73, ,52.5, 
255,1/1/2019,0300,1,0, ,0, ,0, ,2.3, ,48, ,20, ,8.8, ,17.6, ,74, ,52.5, 
255,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,47.3, ,20, ,8.3, ,16.3, ,71, ,52.4, 
255,1/1/2019,0500,1,0.01, ,0, ,0, ,2.2, ,46.6, ,21, ,8.6, ,20.8, ,72, ,52.4, 
255,1/1/2019,0600,1,0, ,0, ,0, ,2.5, ,44.6, ,24, ,10.5, ,14, ,70, ,52.3, 
255,1/1/2019,0700,1,0, ,0, ,3, ,2.7, ,42, ,29, ,12.3, ,7.6, ,69, ,52.2, 
255,1/1/2019,0800,1,0.01, ,0, ,194, ,2.2, ,47.5, ,20, ,8.4, ,19.4, ,77, ,52.2, 
255,1/1/2019,0900,1,0.01, ,0, ,581, ,2.5, ,48.1, ,21, ,10.5, ,20.1, ,76, ,52.1, 
255,1/1/2019,1000,1,0.01, ,0, ,933, ,2.4, ,50.2, ,19, ,10, ,19.6, ,70, ,52, 
255,1/1/2019,1100,1,0.02, ,0, ,1184, ,2.3, ,51.4, ,18, ,9.3, ,24.3, ,71, ,51.9, 
255,1/1/2019,1200,1,0.02, ,0, ,1307, ,2.4, ,52.9, ,18, ,10.4, ,22.5, ,69, ,51.8, 
255,1/1/2019,1300,1,0.02, ,0, ,1292, ,2.4, ,54.4, ,17, ,10.2, ,20.8, ,71, ,51.8, 
255,1/1/2019,1400,1,0.02, ,0, ,1135, ,2.2, ,55.4, ,15, ,8.5, ,15.9, ,62, ,51.7, 
255,1/1/2019,1500,1,0.01, ,0, ,854, ,2.1, ,55.3, ,14, ,7.3, ,15.1, ,53, ,51.7, 
255,1/1/2019,1600,1,0.01, ,0, ,484, ,2.1, ,54.8, ,14, ,6.7, ,12.1, ,54, ,51.6, 
255,1/1/2019,1700,1,0.01, ,0, ,121, ,2.1, ,52.1, ,16, ,7.5, ,12.3, ,68, ,51.6, 
255,1/1/2019,1800,1,0, ,0, ,0, ,2.2, ,49.4, ,19, ,8.4, ,9.7, ,75, ,51.6, 
255,1/1/2019,1900,1,0, ,0, ,0, ,2.5, ,47, ,22, ,10.5, ,8.3, ,79, ,51.6, 
255,1/1/2019,2000,1,0, ,0, ,0, ,2.3, ,47.4, ,21, ,9.2, ,7.8, ,77, ,51.6, 
255,1/1/2019,2100,1,0, ,0, ,0, ,2.3, ,46.3, ,22, ,9.3, ,5.4, ,26, ,51.6, 
255,1/1/2019,2200,1,0, ,0, ,0, ,3.2, ,37.9, ,41, ,16.2, ,3.2, ,280, ,51.6, 
255,1/1/2019,2300,1,0, ,0, ,0, ,2.6, ,42.9, ,27, ,11.4, ,4.4, ,18, ,51.6, 
255,1/1/2019,2400,1,0, ,0, ,0, ,2.3, ,47, ,21, ,9.5, ,5.2, ,49, ,51.6, 
255,1/2/2019,0100,2,0, ,0, ,0, ,2.8, ,43.3, ,29, ,13.3, ,3.1, ,336, ,51.5, 
255,1/2/2019,0200,2,0, ,0, ,0, ,2.6, ,43.6, ,27, ,11.5, ,4.4, ,102, ,51.5, 
255,1/2/2019,0300,2,0, ,0, ,0, ,3.1, ,40.3, ,36, ,15.5, ,3.7, ,342, ,51.4, 
255,1/2/2019,0400,2,0, ,0, ,0, ,3.3, ,38, ,42, ,17.2, ,3, ,320, ,51.4, 
255,1/2/2019,0500,2,0, ,0, ,0, ,3.6, ,34.8, ,53, ,19.3, ,2.6, ,321, ,51.3, 
255,1/2/2019,0600,2,0, ,0, ,0, ,3.6, ,36.1, ,50, ,19.1, ,3.2, ,357, ,51.3, 
255,1/2/2019,0700,2,0, ,0, ,2, ,3.9, ,33.1, ,61, ,21, ,2.6, ,2, ,51.2, 
255,1/2/2019,0800,2,0, ,0, ,186, ,4, ,35, ,59, ,22, ,2.5, ,304, ,51.2, 
255,1/2/2019,0900,2,0, ,0, ,550, ,4.7, ,43.5, ,49, ,25.4, ,3.1, ,250, ,51.1, 
255,1/2/2019,1000,2,0.01, ,0, ,902, ,4.3, ,52, ,32, ,23.5, ,4, ,281, ,51, 
255,1/2/2019,1100,2,0.01, ,0, ,1147, ,3.7, ,56.8, ,23, ,19.9, ,4.5, ,294, ,51, 
255,1/2/2019,1200,2,0.01, ,0, ,1269, ,3.4, ,59.4, ,20, ,17.9, ,4.6, ,286, ,50.9, 
255,1/2/2019,1300,2,0.01, ,0, ,1260, ,3.1, ,61.5, ,16, ,15.6, ,3.9, ,314, ,50.8, 
255,1/2/2019,1400,2,0.01, ,0, ,1102, ,3, ,62.5, ,15, ,14.8, ,3.9, ,298, ,50.8, 
255,1/2/2019,1500,2,0.01, ,0, ,830, ,4, ,62.5, ,21, ,21.9, ,5.2, ,284, ,50.9, 
255,1/2/2019,1600,2,0.01, ,0, ,464, ,4.7, ,59.9, ,26, ,25.4, ,5.8, ,280, ,50.9, 
255,1/2/2019,1700,2,0, ,0, ,114, ,5.5, ,53.7, ,39, ,29.5, ,5.4, ,252, ,51, 
255,1/2/2019,1800,2,0, ,0, ,0, ,6.5, ,48.1, ,57, ,33.7, ,4.3, ,271, ,51, 
255,1/2/2019,1900,2,0, ,0, ,0, ,7, ,48.8, ,59, ,35.3, ,3.8, ,307, ,51.1, 
255,1/2/2019,2000,2,0, ,0, ,0, ,7, ,48, ,61, ,35.4, ,2.5, ,50, ,51.2, 
255,1/2/2019,2100,2,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.6, ,2.6, ,20, ,51.3, 
255,1/2/2019,2200,2,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.1, ,3.4, ,88, ,51.3, 
255,1/2/2019,2300,2,0, ,0, ,0, ,6.9, ,39.7, ,84, ,35.1, ,2.9, ,7, ,51.3, 
255,1/2/2019,2400,2,0, ,0, ,0, ,6.8, ,38.6, ,85, ,34.6, ,2.7, ,337, ,51.3, 
255,1/3/2019,0100,3,0, ,0, ,0, ,6.6, ,39.4, ,80, ,33.7, ,3.2, ,347, ,51.3, 
255,1/3/2019,0200,3,0, ,0, ,0, ,6.2, ,36, ,87, ,32.4, ,2.8, ,330, ,51.3, 
255,1/3/2019,0300,3,0, ,0, ,0, ,6.3, ,36.9, ,85, ,32.7, ,2.1, ,322, ,51.2, 
255,1/3/2019,0400,3,0, ,0, ,0, ,5.8, ,36.2, ,81, ,30.9, ,2.4, ,355, ,51.2, 
255,1/3/2019,0500,3,0, ,0, ,0, ,5.1, ,35.1, ,74, ,27.7, ,2.8, ,323, ,51.1, 
255,1/3/2019,0600,3,0, ,0, ,0, ,5.2, ,33.9, ,78, ,27.9, ,2.9, ,313, ,51, 
255,1/3/2019,0700,3,0, ,0, ,3, ,5, ,34.9, ,73, ,27.2, ,2.1, ,353, ,51, 
