126,1/1/2019,0100,1,0, ,0, ,0, ,4.6, ,32.4, ,73, ,24.9, ,1.2, ,151, ,49.2, 
126,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,30.8, ,77, ,24.5, ,1.4, ,122, ,49.1, 
126,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,31.2, ,74, ,23.8, ,2, ,157, ,48.9, 
126,1/1/2019,0400,1,0, ,0, ,0, ,4.3, ,30.3, ,75, ,23.4, ,1.6, ,124, ,48.8, 
126,1/1/2019,0500,1,0, ,0, ,0, ,4.2, ,28.8, ,79, ,23, ,1.2, ,136, ,48.6, 
126,1/1/2019,0600,1,0, ,0, ,0, ,4.2, ,29.7, ,75, ,22.8, ,2.6, ,134, ,48.4, 
126,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,29.6, ,75, ,22.7, ,1.6, ,119, ,48.2, 
126,1/1/2019,0800,1,0, ,0, ,26, ,4.2, ,29.4, ,77, ,23, ,1.4, ,115, ,48, 
126,1/1/2019,0900,1,0, ,0, ,276, ,4.5, ,34.9, ,66, ,24.7, ,2.3, ,340, ,47.8, 
126,1/1/2019,1000,1,0, ,0, ,719, ,5.2, ,41.2, ,59, ,27.9, ,1.7, ,138, ,47.6, 
126,1/1/2019,1100,1,0.01, ,0, ,987, ,4.7, ,47.9, ,41, ,25.5, ,1.6, ,175, ,47.4, 
126,1/1/2019,1200,1,0.01, ,0, ,1139, ,4.3, ,51.4, ,33, ,23.6, ,2, ,35, ,47.3, 
126,1/1/2019,1300,1,0.01, ,0, ,1040, ,4.5, ,52.7, ,33, ,24.4, ,2.8, ,325, ,47.2, 
126,1/1/2019,1400,1,0.01, ,0, ,948, ,4.7, ,53.1, ,34, ,25.4, ,3.6, ,319, ,47.2, 
126,1/1/2019,1500,1,0.01, ,0, ,804, ,4.4, ,55.1, ,29, ,23.8, ,3, ,337, ,47.2, 
126,1/1/2019,1600,1,0, ,0, ,434, ,4.4, ,54.9, ,30, ,24.2, ,2.2, ,339, ,47.4, 
126,1/1/2019,1700,1,0, ,0, ,96, ,4.8, ,52.1, ,36, ,26.1, ,1.3, ,3, ,47.5, 
126,1/1/2019,1800,1,0, ,0, ,1, ,5.4, ,43.5, ,56, ,28.8, ,1.5, ,145, ,47.7, 
126,1/1/2019,1900,1,0,Y,0, ,0, ,5.2, ,39.6,Y,62,Y,27.9,Y,1.3, ,105, ,47.9, 
126,1/1/2019,2000,1,0, ,0, ,0, ,4.8, ,38.3, ,62, ,26.3, ,2.6, ,131, ,48, 
126,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,37.5, ,63, ,25.9, ,2, ,119, ,48.1, 
126,1/1/2019,2200,1,0, ,0, ,0, ,4.9, ,34.6, ,72, ,26.5, ,1.2, ,118, ,48.1, 
126,1/1/2019,2300,1,0, ,0, ,0, ,4.9, ,34.2, ,73, ,26.6, ,1.4, ,79, ,48.1, 
126,1/1/2019,2400,1,0, ,0, ,0, ,4.8, ,32.3, ,78, ,26.1, ,1.1, ,147, ,48, 
126,1/2/2019,0100,2,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.8, ,1.2, ,112, ,47.9, 
126,1/2/2019,0200,2,0, ,0, ,0, ,4.7, ,31.1, ,79, ,25.5, ,1.5, ,143, ,47.9, 
126,1/2/2019,0300,2,0, ,0, ,0, ,4.6, ,29.8, ,82, ,25.2, ,1.4, ,126, ,47.7, 
126,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,30, ,80, ,24.8, ,1.4, ,135, ,47.6, 
126,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,29.1, ,83, ,24.6, ,1.2, ,134, ,47.4, 
126,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,27.8, ,86, ,24.3, ,1.1, ,120, ,47.3, 
126,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,27.1, ,88, ,24, ,1.3, ,132, ,47.1, 
126,1/2/2019,0800,2,0, ,0, ,22, ,4.4, ,27.5, ,87, ,24.1, ,1, ,122, ,46.9, 
126,1/2/2019,0900,2,0, ,0, ,260, ,4.9, ,32.6, ,78, ,26.4, ,1.1, ,117, ,46.7, 
126,1/2/2019,1000,2,0, ,0, ,697, ,5.1, ,38.3, ,65, ,27.6, ,1.5, ,306, ,46.5, 
126,1/2/2019,1100,2,0.01, ,0, ,959, ,5.2, ,43.8, ,53, ,28, ,1.8, ,334, ,46.4, 
126,1/2/2019,1200,2,0.01, ,0, ,1107, ,5.5, ,48, ,48, ,29.2, ,2.4, ,321, ,46.2, 
126,1/2/2019,1300,2,0.01, ,0, ,1082, ,5.4, ,52.1, ,41, ,29.1, ,2, ,346, ,46.1, 
126,1/2/2019,1400,2,0.01, ,0, ,1018, ,4.8, ,55.3, ,32, ,26, ,2, ,341, ,46.1, 
126,1/2/2019,1500,2,0.01, ,0, ,790, ,5, ,57.2, ,31, ,27, ,2.6, ,331, ,46.2, 
126,1/2/2019,1600,2,0, ,0, ,458, ,5.3, ,57.1, ,33, ,28.7, ,2.7, ,323, ,46.4, 
126,1/2/2019,1700,2,0, ,0, ,60, ,5.3, ,54.8, ,36, ,28.6, ,2.3, ,315, ,46.5, 
126,1/2/2019,1800,2,0, ,0, ,1, ,5.9, ,46.4, ,55, ,31.2, ,1.4, ,139, ,46.8, 
126,1/2/2019,1900,2,0, ,0, ,0, ,5.9, ,42.4, ,63, ,30.9, ,1.8, ,136, ,47, 
126,1/2/2019,2000,2,0, ,0, ,0, ,5.7, ,40.3, ,67, ,30.4, ,1.6, ,146, ,47.1, 
126,1/2/2019,2100,2,0, ,0, ,0, ,5.7, ,38.9, ,71, ,30.2, ,1.3, ,71, ,47.3, 
126,1/2/2019,2200,2,0, ,0, ,0, ,5.7, ,37.6, ,74, ,30.1, ,1, ,87, ,47.3, 
126,1/2/2019,2300,2,0, ,0, ,0, ,5.6, ,36.1, ,78, ,29.8, ,1.2, ,120, ,47.4, 
126,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,34.4, ,82, ,29.4, ,1.2, ,119, ,47.3, 
126,1/3/2019,0100,3,0, ,0, ,0, ,5.4, ,33.9, ,82, ,29, ,1.4, ,148, ,47.3, 
126,1/3/2019,0200,3,0, ,0, ,0, ,5.3, ,33.3, ,83, ,28.7, ,2.4, ,134, ,47.2, 
126,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.5, ,1.2, ,101, ,47.1, 
126,1/3/2019,0400,3,0, ,0, ,0, ,5.3, ,32, ,86, ,28.3, ,1.8, ,141, ,47, 
126,1/3/2019,0500,3,0, ,0, ,0, ,5.2, ,31.5, ,87, ,28.1, ,1.5, ,109, ,46.9, 
126,1/3/2019,0600,3,0, ,0, ,0, ,5.1, ,31.6, ,85, ,27.7, ,1.4, ,137, ,46.7, 
126,1/3/2019,0700,3,0, ,0, ,0, ,5.1, ,32.1, ,83, ,27.5, ,2, ,136, ,46.6, 
126,1/3/2019,0800,3,0, ,0, ,21, ,5, ,30.7, ,87, ,27.3, ,1.3, ,82, ,46.5, 
126,1/3/2019,0900,3,0, ,0, ,252, ,5.5, ,35.7, ,78, ,29.6, ,1.5, ,182, ,46.3, 
126,1/3/2019,1000,3,0, ,0, ,692, ,6.1, ,44.9, ,60, ,31.8, ,1.4, ,128, ,46.2, 
126,1/3/2019,1100,3,0.01, ,0, ,952, ,6.3, ,46.5, ,58, ,32.7, ,2.2, ,324, ,46, 
126,1/3/2019,1200,3,0.01, ,0, ,1103, ,6.4, ,50.6, ,51, ,33.2, ,2.2, ,326, ,45.9, 
126,1/3/2019,1300,3,0.01, ,0, ,1070, ,6.9, ,53.3, ,50, ,35, ,2.1, ,318, ,45.9, 
126,1/3/2019,1400,3,0.01, ,0, ,1009, ,7.1, ,57.3, ,45, ,35.9, ,1.7, ,288, ,46, 
