252,1/1/2019,0100,1,0, ,0, ,0, ,5.2, ,32.2, ,85, ,28.2, ,2.7, ,109, ,49.8, 
252,1/1/2019,0200,1,0, ,0, ,0, ,5, ,31.2, ,85, ,27.1, ,2.7, ,10, ,49.7, 
252,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,30.2, ,86, ,26.7, ,2.4, ,23, ,49.6, 
252,1/1/2019,0400,1,0, ,0, ,0, ,4.8, ,29.6, ,86, ,26, ,3, ,124, ,49.5, 
252,1/1/2019,0500,1,0, ,0, ,0, ,4.9, ,30, ,86, ,26.4, ,3.2, ,94, ,49.3, 
252,1/1/2019,0600,1,0, ,0, ,0, ,4.6, ,28.8, ,87, ,25.3, ,1.8, ,51, ,49.2, 
252,1/1/2019,0700,1,0, ,0, ,0, ,4.7, ,28.4, ,88, ,25.4, ,3.1, ,96, ,49, 
252,1/1/2019,0800,1,0, ,0, ,49, ,4.7, ,30.3, ,82, ,25.6, ,5.5, ,115, ,48.3, 
252,1/1/2019,0900,1,0, ,0, ,402, ,5, ,33.4, ,77, ,27, ,6.4, ,122, ,48, 
252,1/1/2019,1000,1,0.01, ,0, ,687, ,5.4, ,38.1, ,69, ,28.9, ,6.7, ,111, ,47.9, 
252,1/1/2019,1100,1,0.01, ,0, ,921, ,5.8, ,43.4, ,61, ,30.8, ,6.1, ,120, ,48.1, 
252,1/1/2019,1200,1,0.01, ,0, ,1083, ,6.1, ,48.9, ,52, ,31.9, ,6.1, ,127, ,48.2, 
252,1/1/2019,1300,1,0.01, ,0, ,1083, ,5.8, ,53.2, ,42, ,30.6, ,6.3, ,150, ,48.2, 
252,1/1/2019,1400,1,0.01, ,0, ,945, ,5.2, ,55.9, ,34, ,27.9, ,4, ,130, ,48.3, 
252,1/1/2019,1500,1,0.01, ,0, ,814, ,4.8, ,58, ,29, ,26.3, ,2.4, ,116, ,48.3, 
252,1/1/2019,1600,1,0, ,0, ,476, ,4.9, ,57.5, ,30, ,26.5, ,2.3, ,13, ,48.4, 
252,1/1/2019,1700,1,0, ,0, ,145, ,5.2, ,54.3, ,36, ,28.1, ,2.6, ,4, ,48.5, 
252,1/1/2019,1800,1,0, ,0, ,3, ,5.7, ,46.8, ,53, ,30.4, ,2.9, ,332, ,48.6, 
252,1/1/2019,1900,1,0, ,0, ,0, ,5.9, ,42.5, ,64, ,31.2, ,2.1, ,58, ,48.7, 
252,1/1/2019,2000,1,0,Y,0, ,0, ,5.6, ,38.8,Y,70,Y,30,Y,2.1, ,358, ,48.8, 
252,1/1/2019,2100,1,0,Y,0, ,0, ,5.6, ,37.1,Y,75,Y,29.8,Y,1.8, ,54, ,48.8, 
252,1/1/2019,2200,1,0, ,0, ,1, ,5.4, ,38.3, ,69, ,29, ,5.1, ,115, ,48.5, 
252,1/1/2019,2300,1,0, ,0, ,0, ,5.4, ,36.8, ,72, ,28.7, ,3.8, ,108, ,48.4, 
252,1/1/2019,2400,1,0, ,0, ,0, ,5, ,34.5, ,75, ,27.3, ,2.7, ,137, ,48.4, 
252,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,33.3, ,80, ,27.8, ,2.4, ,166, ,48.6, 
252,1/2/2019,0200,2,0, ,0, ,0, ,5.2, ,31.9, ,85, ,27.9, ,3, ,66, ,48.4, 
252,1/2/2019,0300,2,0, ,0, ,0, ,5, ,30.5, ,88, ,27.3, ,2, ,325, ,48.3, 
252,1/2/2019,0400,2,0, ,0, ,0, ,5, ,30.4, ,88, ,27.3, ,2.5, ,86, ,48.3, 
252,1/2/2019,0500,2,0, ,0, ,0, ,5.1, ,30.5, ,88, ,27.4, ,1.8, ,91, ,48.3, 
252,1/2/2019,0600,2,0, ,0, ,0, ,5, ,29.8, ,90, ,27.2, ,3.6, ,119, ,48.1, 
252,1/2/2019,0700,2,0, ,0, ,0, ,4.9, ,29.8, ,88, ,26.6, ,4, ,120, ,47.7, 
252,1/2/2019,0800,2,0, ,0, ,45, ,4.9, ,30.5, ,86, ,26.7, ,4.5, ,119, ,47.4, 
252,1/2/2019,0900,2,0, ,0, ,396, ,5.2, ,33.4, ,80, ,27.9, ,7, ,120, ,47, 
252,1/2/2019,1000,2,0.01, ,0, ,680, ,5.7, ,38.4, ,72, ,30.2, ,7.8, ,126, ,47, 
252,1/2/2019,1100,2,0.01, ,0, ,911, ,6.4, ,43.6, ,66, ,33.1, ,7.3, ,116, ,47.2, 
252,1/2/2019,1200,2,0.01, ,0, ,1073, ,6.6, ,48.8, ,57, ,34.1, ,6.2, ,124, ,47.4, 
252,1/2/2019,1300,2,0.01, ,0, ,1124, ,6.1, ,53.2, ,44, ,31.8, ,4.3, ,115, ,47.5, 
252,1/2/2019,1400,2,0.01, ,0, ,1009, ,4.8, ,57.2, ,30, ,26.3, ,2.4, ,101, ,47.5, 
252,1/2/2019,1500,2,0.01, ,0, ,777, ,3.9, ,59, ,23, ,21.4, ,2.4, ,221, ,47.6, 
252,1/2/2019,1600,2,0.01, ,0, ,460, ,4.2, ,59, ,25, ,23, ,4.3, ,268, ,47.8, 
252,1/2/2019,1700,2,0, ,0, ,115, ,5.6, ,54.5, ,39, ,29.9, ,3.2, ,287, ,47.8, 
252,1/2/2019,1800,2,0, ,0, ,3, ,6.5, ,45.2, ,63, ,33.4, ,2.4, ,3, ,48, 
252,1/2/2019,1900,2,0,Y,0, ,0, ,6.4, ,39.6,Y,77,Y,33.2,Y,3.3, ,337, ,48, 
252,1/2/2019,2000,2,0,Y,0, ,0, ,6.4, ,39.4,Y,78,Y,33.2,Y,3, ,71, ,48.1, 
252,1/2/2019,2100,2,0, ,0, ,0, ,6.4, ,38.9, ,79, ,33, ,2.3, ,74, ,48.1, 
252,1/2/2019,2200,2,0, ,0, ,0, ,6, ,38.2, ,77, ,31.5, ,3.5, ,108, ,48.1, 
252,1/2/2019,2300,2,0, ,0, ,0, ,5.8, ,37.7, ,76, ,30.8, ,4.6, ,130, ,47.9, 
252,1/2/2019,2400,2,0, ,0, ,0, ,5.7, ,37.4, ,76, ,30.4, ,5, ,135, ,47.6, 
252,1/3/2019,0100,3,0, ,0, ,0, ,5.7, ,34.9, ,83, ,30.2, ,1.9, ,92, ,47.8, 
252,1/3/2019,0200,3,0, ,0, ,0, ,5.6, ,34.3, ,83, ,29.8, ,4, ,128, ,47.7, 
252,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,34.4, ,82, ,29.6, ,6.4, ,118, ,47.2, 
252,1/3/2019,0400,3,0, ,0, ,0, ,5.4, ,34.4, ,81, ,29.2, ,6.1, ,132, ,47, 
252,1/3/2019,0500,3,0, ,0, ,0, ,5.6, ,34.2, ,84, ,29.9, ,6.2, ,132, ,46.9, 
