Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
261,9/18/2019,0100,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0200,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0300,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0400,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0500,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0600,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0700,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0800,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,0900,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,1000,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,1100,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,1200,261,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
261,9/18/2019,1300,261,0.01, ,0, ,687, ,9.6, ,61.1, ,52, ,43.4, ,8.8, ,275, ,64.2, 
261,9/18/2019,1400,261,0, ,0, ,362, ,9.4, ,58.4, ,56, ,43, ,7.3, ,276, ,64.7, 
261,9/18/2019,1500,261,0.01, ,0, ,431, ,9.5, ,58.5, ,57, ,43.3, ,7.1, ,259, ,65, 
261,9/18/2019,1600,261,0,Y,0, ,265, ,9.4, ,56.4,Y,60,Y,42.9,Y,11, ,239, ,65, 
261,9/18/2019,1700,261,0, ,0, ,268, ,9.5, ,56.9, ,60, ,43.1, ,4.5, ,292, ,64.7, 
261,9/18/2019,1800,261,0, ,0, ,152, ,9.7, ,57.1, ,61, ,43.9, ,1.8, ,29, ,64.3, 
261,9/18/2019,1900,261,0, ,0, ,6, ,10.1, ,53.4, ,72, ,44.8, ,2, ,271, ,64, 
261,9/18/2019,2000,261,0, ,0, ,0, ,9.7, ,53.5, ,69, ,43.7, ,4.1, ,292, ,63.7, 
261,9/18/2019,2100,261,0, ,0, ,0, ,9.8, ,52.6, ,73, ,44.1, ,4.8, ,297, ,63.2, 
261,9/18/2019,2200,261,0, ,0, ,0, ,10.8, ,51.1, ,84, ,46.6, ,3.3, ,319, ,62.8, 
261,9/18/2019,2300,261,0, ,0, ,0, ,10.9, ,51, ,86, ,46.9, ,2.4, ,286, ,62.3, 
261,9/18/2019,2400,261,0, ,0, ,0, ,10.9, ,51, ,86, ,46.9, ,3, ,309, ,61.9, 
261,9/19/2019,0100,262,0, ,0, ,0, ,11.1, ,50, ,90, ,47.2, ,2.3, ,300, ,61.6, 
261,9/19/2019,0200,262,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.3, ,1.8, ,356, ,61.3, 
261,9/19/2019,0300,262,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,2.3, ,332, ,61, 
261,9/19/2019,0400,262,0, ,0, ,0, ,11.4, ,49.3, ,95, ,48.1, ,1.8, ,8, ,60.8, 
