Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
240,1/1/2019,0100,1,0, ,0, ,0, ,3, ,37.5, ,39, ,15.1, ,7.6, ,1, ,50.4, 
240,1/1/2019,0200,1,0, ,0, ,0, ,2.8, ,36.7, ,38, ,13.5, ,6.3, ,9, ,50.3, 
240,1/1/2019,0300,1,0, ,0, ,0, ,2.7, ,35.8, ,38, ,12.8, ,5.1, ,15, ,50.1, 
240,1/1/2019,0400,1,0, ,0, ,0, ,2.6, ,36.5, ,36, ,11.9, ,7.4, ,359, ,50, 
240,1/1/2019,0500,1,0, ,0, ,0, ,2.6, ,34.6, ,38, ,12, ,6.8, ,351, ,49.9, 
240,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,35.7, ,40, ,13.7, ,9, ,337, ,49.7, 
240,1/1/2019,0700,1,0, ,0, ,3, ,2.5, ,33.1, ,39, ,11.2, ,5.9, ,2, ,49.5, 
240,1/1/2019,0800,1,0, ,0, ,165, ,2.7, ,35.3, ,38, ,12.4, ,7.9, ,341, ,49.4, 
240,1/1/2019,0900,1,0.01, ,0, ,517, ,2.7, ,41.3, ,30, ,12.4, ,11, ,341, ,49.2, 
240,1/1/2019,1000,1,0.01, ,0, ,830, ,2.3, ,45.9, ,22, ,8.9, ,12.5, ,10, ,49, 
240,1/1/2019,1100,1,0.01, ,0, ,1053, ,2.3, ,47.4, ,21, ,9.1, ,7.1, ,341, ,48.9, 
240,1/1/2019,1200,1,0.01, ,0, ,1157, ,2.1, ,49.4, ,17, ,7, ,8.3, ,21, ,48.7, 
240,1/1/2019,1300,1,0.01, ,0, ,1140, ,2.2, ,50.9, ,17, ,8.3, ,8.7, ,3, ,48.6, 
240,1/1/2019,1400,1,0.01, ,0, ,1000, ,2.3, ,51.3, ,17, ,8.7, ,10.1, ,333, ,48.5, 
240,1/1/2019,1500,1,0.01, ,0, ,749, ,1.9, ,52.3, ,14, ,4.4, ,8.1, ,11, ,48.5, 
240,1/1/2019,1600,1,0.01, ,0, ,422, ,1.7, ,51.3, ,13, ,2.7, ,12.9, ,20, ,48.5, 
240,1/1/2019,1700,1,0, ,0, ,85, ,1.8, ,47.3, ,16, ,4, ,7.8, ,24, ,48.5, 
240,1/1/2019,1800,1,0, ,0, ,0, ,1.9, ,41.8, ,21, ,4.7, ,7.2, ,17, ,48.6, 
240,1/1/2019,1900,1,0, ,0, ,0, ,2, ,40.6, ,23, ,5.7, ,7.1, ,353, ,48.6, 
240,1/1/2019,2000,1,0, ,0, ,0, ,2.1, ,37.6, ,28, ,7.4, ,5.2, ,347, ,48.6, 
240,1/1/2019,2100,1,0, ,0, ,0, ,2.3, ,37.6, ,30, ,8.9, ,6, ,330, ,48.6, 
240,1/1/2019,2200,1,0, ,0, ,0, ,2.1, ,34.1, ,31, ,7, ,1.3, ,240, ,48.5, 
240,1/1/2019,2300,1,0,R,0, ,0, ,2.1, ,34.5, ,31, ,7.3, ,1,I,32, ,48.5, 
240,1/1/2019,2400,1,0, ,0, ,0, ,2.4, ,31.1, ,41, ,10.2, ,1.8, ,319, ,48.4, 
240,1/2/2019,0100,2,0, ,0, ,0, ,2.5, ,29.8, ,44, ,10.8, ,2.2, ,28, ,48.3, 
240,1/2/2019,0200,2,0, ,0, ,0, ,2.5, ,29.6, ,46, ,11.3, ,1.8, ,278, ,48.3, 
240,1/2/2019,0300,2,0, ,0, ,0, ,2.7, ,29.9, ,48, ,12.7, ,1.3, ,74, ,48.5, 
240,1/2/2019,0400,2,0, ,0, ,0, ,2.7, ,27, ,55, ,13, ,3, ,317, ,48.7, 
240,1/2/2019,0500,2,0, ,0, ,0, ,2.8, ,27.6, ,55, ,13.5, ,2.5, ,35, ,48.8, 
240,1/2/2019,0600,2,0, ,0, ,0, ,2.8, ,28.6, ,53, ,13.9, ,2.9, ,158, ,48.6, 
240,1/2/2019,0700,2,0, ,0, ,3, ,2.8, ,27.1, ,57, ,13.7, ,2.3, ,168, ,48.4, 
240,1/2/2019,0800,2,0, ,0, ,158, ,3, ,29.5, ,54, ,15, ,3.3, ,85, ,48.2, 
240,1/2/2019,0900,2,0, ,0, ,498, ,3.1, ,34.3, ,47, ,16.1, ,1.8, ,41, ,48, 
240,1/2/2019,1000,2,0.01, ,0, ,809, ,2.9, ,41.2, ,33, ,14.1, ,4.8, ,3, ,47.9, 
240,1/2/2019,1100,2,0.01, ,0, ,1024, ,2.7, ,47.4, ,24, ,12.3, ,1.7, ,360, ,47.7, 
