Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
44,1/1/2019,0100,1,0, ,0, ,0, ,2.2, ,48, ,19, ,7.9, ,15.3, ,19, ,48.6, 
44,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,47.5, ,18, ,6.7, ,16.4, ,15, ,48.4, 
44,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,46.4, ,19, ,6.8, ,14.9, ,16, ,48.2, 
44,1/1/2019,0400,1,0, ,0, ,0, ,2, ,46.1, ,19, ,6.3, ,14.9, ,23, ,48, 
44,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,45.8, ,20, ,6.8, ,13.8, ,14, ,47.8, 
44,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,45.4, ,20, ,6.7, ,13.6, ,4, ,47.6, 
44,1/1/2019,0700,1,0, ,0, ,3, ,2.2, ,43.8, ,22, ,7.7, ,13.7, ,352, ,47.3, 
44,1/1/2019,0800,1,0, ,0, ,184, ,2.1, ,44.4, ,22, ,7.5, ,4.5, ,336, ,47.2, 
44,1/1/2019,0900,1,0.01, ,0, ,565, ,2.2, ,46.8, ,20, ,7.7, ,7.8, ,13, ,47.1, 
44,1/1/2019,1000,1,0.01, ,0, ,889, ,2, ,48.6, ,17, ,6.1, ,17.1, ,0, ,46.9, 
44,1/1/2019,1100,1,0.02, ,0, ,1152, ,2, ,50.2, ,16, ,5.5, ,19.3, ,359, ,46.9, 
44,1/1/2019,1200,1,0.02, ,0, ,1112, ,1.9, ,51.5, ,15, ,4.9, ,17.3, ,359, ,46.9, 
44,1/1/2019,1300,1,0.02, ,0, ,1146, ,1.9, ,52.4, ,14, ,4.8, ,15.9, ,0, ,46.9, 
44,1/1/2019,1400,1,0.01, ,0, ,1039, ,1.9, ,53, ,14, ,5.2, ,12.2, ,355, ,47, 
44,1/1/2019,1500,1,0.01, ,0, ,815, ,1.8, ,53.2, ,13, ,3.9, ,13.7, ,1, ,47.2, 
44,1/1/2019,1600,1,0.01, ,0, ,462, ,1.8, ,52.3, ,14, ,3.9, ,13.1, ,357, ,47.4, 
44,1/1/2019,1700,1,0, ,0, ,92, ,1.8, ,50.6, ,14, ,3.8, ,12, ,352, ,47.5, 
44,1/1/2019,1800,1,0, ,0, ,1, ,1.8, ,48.7, ,15, ,3.7, ,7.8, ,357, ,47.6, 
44,1/1/2019,1900,1,0, ,0, ,0, ,1.8, ,47.4, ,16, ,4.1, ,3.5, ,5, ,47.5, 
44,1/1/2019,2000,1,0, ,0, ,0, ,2, ,45, ,20, ,6.1, ,1.9, ,60, ,47.5, 
44,1/1/2019,2100,1,0, ,0, ,0, ,2.1, ,43, ,23, ,7.3, ,1.5, ,46, ,47.3, 
44,1/1/2019,2200,1,0, ,0, ,0, ,2.2, ,40.5, ,26, ,8.3, ,1.8, ,149, ,47.2, 
44,1/1/2019,2300,1,0, ,0, ,0, ,2.1, ,42.7, ,22, ,6.7, ,2.3, ,98, ,47, 
44,1/1/2019,2400,1,0, ,0, ,0, ,1.9, ,45.6, ,18, ,4.9, ,2.8, ,49, ,46.9, 
44,1/2/2019,0100,2,0, ,0, ,0, ,2.3, ,41.2, ,26, ,8.7, ,1.9, ,140, ,46.7, 
44,1/2/2019,0200,2,0, ,0, ,0, ,2.1, ,43.8, ,21, ,6.9, ,2.1, ,78, ,46.5, 
44,1/2/2019,0300,2,0, ,0, ,0, ,2, ,44.6, ,20, ,6, ,3.1, ,89, ,46.4, 
44,1/2/2019,0400,2,0, ,0, ,0, ,1.8, ,46.9, ,16, ,3.5, ,3.3, ,9, ,46.2, 
44,1/2/2019,0500,2,0, ,0, ,0, ,1.8, ,47, ,17, ,4.3, ,2, ,329, ,46.1, 
44,1/2/2019,0600,2,0, ,0, ,0, ,1.9, ,46, ,18, ,4.8, ,2.8, ,339, ,46.1, 
44,1/2/2019,0700,2,0, ,0, ,3, ,1.8, ,47.2, ,16, ,3.8, ,9.7, ,356, ,46.8, 
44,1/2/2019,0800,2,0.01, ,0, ,177, ,1.7, ,47.8, ,15, ,2.8, ,10.8, ,18, ,46, 
44,1/2/2019,0900,2,0.01, ,0, ,546, ,1.7, ,50.7, ,14, ,2.7, ,7.3, ,39, ,45.8, 
44,1/2/2019,1000,2,0.01, ,0, ,862, ,1.8, ,53.4, ,13, ,4.3, ,3.8, ,62, ,45.7, 
44,1/2/2019,1100,2,0.01, ,0, ,1117, ,1.9, ,55, ,13, ,4.9, ,3.7, ,44, ,45.7, 
44,1/2/2019,1200,2,0.01, ,0, ,1097, ,2, ,56.7, ,13, ,6.1, ,4.8, ,28, ,45.8, 
44,1/2/2019,1300,2,0.01, ,0, ,1124, ,1.9, ,58.7, ,11, ,4.6, ,3.5, ,118, ,46, 
44,1/2/2019,1400,2,0.01, ,0, ,1019, ,2, ,59.6, ,11, ,6, ,2.9, ,126, ,46.3, 
44,1/2/2019,1500,2,0.01, ,0, ,802, ,2, ,60.2, ,11, ,6.5, ,3, ,153, ,46.7, 
44,1/2/2019,1600,2,0, ,0, ,453, ,2.1, ,60.3, ,12, ,7, ,2.6, ,43, ,47.1, 
44,1/2/2019,1700,2,0, ,0, ,91, ,2.4, ,58.2, ,15, ,10.5, ,2.3, ,324, ,47.4, 
44,1/2/2019,1800,2,0, ,0, ,1, ,3.2, ,53.5, ,23, ,16.5, ,1.7, ,177, ,47.7, 
44,1/2/2019,1900,2,0, ,0, ,0, ,3.9, ,48, ,34, ,20.9, ,1.6, ,134, ,47.8, 
44,1/2/2019,2000,2,0, ,0, ,0, ,3.8, ,47, ,34, ,20.4, ,1.8, ,127, ,47.8, 
44,1/2/2019,2100,2,0, ,0, ,0, ,4.3, ,44.4, ,43, ,23.5, ,1.7, ,140, ,47.8, 
