Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
129,1/1/2019,0100,1,0,Y,0, ,0, ,4.9, ,32.8,Y,78,Y,26.7,Y,2, ,347, ,49.2, 
129,1/1/2019,0200,1,0,Y,0, ,0, ,4.9, ,31.9,Y,81,Y,26.7,Y,2.5, ,340, ,49, 
129,1/1/2019,0300,1,0,Y,0, ,0, ,4.7, ,30.8,Y,81,Y,25.8,Y,1.5, ,279, ,48.8, 
129,1/1/2019,0400,1,0,Y,0, ,0, ,4.8, ,30.8,Y,82,Y,25.9,Y,2.4, ,350, ,48.5, 
129,1/1/2019,0500,1,0,Y,0, ,0, ,4.6, ,29.9,Y,83,Y,25.3,Y,1.6, ,271, ,48.3, 
129,1/1/2019,0600,1,0, ,0, ,0, ,4.5, ,34.2, ,67, ,24.4, ,3.7, ,36, ,48, 
129,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,37.8, ,54, ,22.9, ,4.3, ,82, ,47.8, 
129,1/1/2019,0800,1,0, ,0, ,62, ,4.4, ,35.1, ,63, ,23.8, ,2.8, ,166, ,47.6, 
129,1/1/2019,0900,1,0, ,0, ,379, ,4.6, ,40, ,55, ,25.3, ,3.2, ,79, ,47.3, 
129,1/1/2019,1000,1,0.01, ,0, ,715, ,4.5, ,46.3, ,42, ,24.4, ,6.1, ,97, ,47.1, 
129,1/1/2019,1100,1,0.01, ,0, ,984, ,4.4, ,49.7, ,36, ,24.2, ,6.7, ,95, ,47, 
129,1/1/2019,1200,1,0.01, ,0, ,1131, ,4.3, ,52.6, ,32, ,23.7, ,7.6, ,87, ,46.9, 
129,1/1/2019,1300,1,0.01, ,0, ,1100, ,4.3, ,55.7, ,28, ,23.5, ,5.1, ,107, ,46.9, 
129,1/1/2019,1400,1,0.01, ,0, ,1048, ,4.4, ,57.4, ,27, ,24, ,4.6, ,120, ,47, 
129,1/1/2019,1500,1,0.01, ,0, ,823, ,4.3, ,58, ,26, ,23.3, ,3.8, ,106, ,47.2, 
129,1/1/2019,1600,1,0, ,0, ,573, ,4.7, ,57.6, ,29, ,25.5, ,3.9, ,211, ,47.5, 
129,1/1/2019,1700,1,0, ,0, ,145, ,5.9, ,53.7, ,42, ,31, ,3.5, ,240, ,47.8, 
129,1/1/2019,1800,1,0, ,0, ,2, ,6.1, ,45.6, ,59, ,32, ,1.7, ,169, ,48.2, 
129,1/1/2019,1900,1,0,Y,0, ,0, ,6.4, ,40.2,Y,75,Y,33,Y,1.2, ,357, ,48.4, 
129,1/1/2019,2000,1,0,Y,0, ,0, ,5.9, ,37.1,Y,79,Y,31.1,Y,1.7, ,346, ,48.5, 
129,1/1/2019,2100,1,0, ,0, ,0, ,5.5, ,39.3, ,67, ,29.4, ,2.7, ,358, ,48.6, 
129,1/1/2019,2200,1,0, ,0, ,0, ,5.2, ,37.5, ,68, ,27.9, ,1.9, ,37, ,48.5, 
129,1/1/2019,2300,1,0,Y,0, ,0, ,5.5, ,35.1,Y,80,Y,29.6,Y,1.6, ,17, ,48.4, 
129,1/1/2019,2400,1,0, ,0, ,0, ,5.5, ,34.8, ,80, ,29.4, ,2.5, ,341, ,48.3, 
129,1/2/2019,0100,2,0,Y,0, ,0, ,5.3, ,31.7,Y,88,Y,28.6,Y,1.4, ,36, ,48.1, 
129,1/2/2019,0200,2,0,Y,0, ,0, ,5.3, ,31.6,Y,88,Y,28.5,Y,2, ,344, ,47.9, 
129,1/2/2019,0300,2,0,Y,0, ,0, ,4.9, ,30.5,Y,86,Y,26.7,Y,1.4, ,32, ,47.8, 
129,1/2/2019,0400,2,0,Y,0, ,0, ,4.9, ,31.4,Y,82,Y,26.5,Y,2, ,34, ,47.6, 
129,1/2/2019,0500,2,0, ,0, ,0, ,4.9, ,31.6, ,81, ,26.6, ,2.6, ,34, ,47.4, 
129,1/2/2019,0600,2,0, ,0, ,0, ,4.9, ,32.8, ,77, ,26.6, ,3, ,14, ,47.2, 
129,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,31, ,82, ,26.1, ,1.8, ,15, ,47, 
129,1/2/2019,0800,2,0, ,0, ,57, ,4.9, ,31, ,83, ,26.6, ,1.6, ,337, ,46.8, 
129,1/2/2019,0900,2,0, ,0, ,352, ,5.1, ,37.1, ,68, ,27.6, ,3.3, ,37, ,46.6, 
129,1/2/2019,1000,2,0.01, ,0, ,684, ,5.3, ,44.2, ,53, ,28.4, ,3.5, ,66, ,46.4, 
129,1/2/2019,1100,2,0.01, ,0, ,948, ,5.6, ,49, ,48, ,30, ,4.3, ,52, ,46.3, 
129,1/2/2019,1200,2,0.01, ,0, ,1102, ,5.1, ,54.2, ,36, ,27.8, ,4.6, ,61, ,46.2, 
129,1/2/2019,1300,2,0.01, ,0, ,1127, ,4.7, ,57.3, ,29, ,25.4, ,4.6, ,104, ,46.2, 
129,1/2/2019,1400,2,0.01, ,0, ,1019, ,5, ,59.1, ,29, ,26.9, ,3, ,123, ,46.4, 
129,1/2/2019,1500,2,0.01, ,0, ,796, ,5.7, ,59.7, ,33, ,30.4, ,3.4, ,266, ,46.7, 
129,1/2/2019,1600,2,0.01, ,0, ,478, ,6.7, ,57.8, ,41, ,34.3, ,5.1, ,240, ,47, 
129,1/2/2019,1700,2,0, ,0, ,152, ,6, ,54.7, ,41, ,31.4, ,3.7, ,242, ,47.4, 
129,1/2/2019,1800,2,0, ,0, ,2, ,6.4, ,47.8, ,56, ,33, ,1.9, ,204, ,47.8, 
129,1/2/2019,1900,2,0,Y,0, ,0, ,6.7, ,40.8,Y,77,Y,34.3,Y,1.1, ,217, ,48.1, 
129,1/2/2019,2000,2,0,Y,0, ,0, ,6.7, ,40.1,Y,79,Y,34.2,Y,2, ,359, ,48.3, 
129,1/2/2019,2100,2,0,R,0, ,0, ,6.2, ,36,Y,87,Y,32.5,Y,1,I,265, ,48.3, 
129,1/2/2019,2200,2,0,Y,0, ,0, ,6.1, ,34.5,Y,90,Y,32,Y,1, ,8, ,48.3, 
129,1/2/2019,2300,2,0,Y,0, ,0, ,6, ,33.6,Y,91,Y,31.4,Y,1.2, ,354, ,48.2, 
129,1/2/2019,2400,2,0,Y,0, ,0, ,5.8, ,32.8,Y,92,Y,30.9,Y,1.1, ,18, ,48.1, 
129,1/3/2019,0100,3,0,Y,0, ,0, ,5.7, ,31.7,Y,94,Y,30.3,Y,1.4, ,61, ,47.9, 
129,1/3/2019,0200,3,0, ,0, ,0, ,5.9, ,33.2, ,92, ,31.2, ,1.9, ,330, ,47.8, 
129,1/3/2019,0300,3,0, ,0, ,0, ,5.7, ,35.2, ,82, ,30.3, ,2.6, ,20, ,47.6, 
129,1/3/2019,0400,3,0, ,0, ,0, ,5.7, ,36.8, ,77, ,30.4, ,3.1, ,330, ,47.4, 
129,1/3/2019,0500,3,0, ,0, ,0, ,5.7, ,35, ,82, ,30.1, ,3.1, ,30, ,47.2, 
129,1/3/2019,0600,3,0, ,0, ,0, ,5.5, ,36.1, ,77, ,29.6, ,2.9, ,28, ,47, 
129,1/3/2019,0700,3,0, ,0, ,0, ,5.5, ,35.3, ,78, ,29.2, ,2.6, ,326, ,46.9, 
129,1/3/2019,0800,3,0, ,0, ,55, ,5.5, ,33.2, ,86, ,29.5, ,2.4, ,4, ,46.7, 
129,1/3/2019,0900,3,0, ,0, ,351, ,5.9, ,40.5, ,69, ,31, ,3.3, ,33, ,46.5, 
129,1/3/2019,1000,3,0.01, ,0, ,683, ,6, ,47.9, ,53, ,31.6, ,5.7, ,56, ,46.4, 
129,1/3/2019,1100,3,0.01, ,0, ,950, ,6.3, ,54.3, ,44, ,32.7, ,3.7, ,70, ,46.3, 
129,1/3/2019,1200,3,0.01, ,0, ,1113, ,6.5, ,57.7, ,40, ,33.4, ,3.2, ,284, ,46.2, 
129,1/3/2019,1300,3,0.01, ,0, ,1103, ,6.2, ,60.5, ,34, ,32.2, ,4.1, ,91, ,46.3, 
129,1/3/2019,1400,3,0.01, ,0, ,1013, ,5.7, ,61.9, ,30, ,30.4, ,3.9, ,105, ,46.5, 
129,1/3/2019,1500,3,0.01, ,0, ,655, ,6.8, ,61.3, ,37, ,34.7, ,4.1, ,210, ,46.8, 
129,1/3/2019,1600,3,0, ,0, ,427, ,8, ,59.4, ,46, ,38.8, ,4.4, ,237, ,47.2, 
