248,1/1/2019,0100,1,0, ,0, ,0, ,5.1, ,35.2, ,73, ,27.4, ,6.5, ,317, ,44.1, 
248,1/1/2019,0200,1,0, ,0, ,0, ,4.9, ,37.1, ,65, ,26.6, ,7, ,332, ,43.8, 
248,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,37.4, ,65, ,26.6, ,8.2, ,330, ,43.6, 
248,1/1/2019,0400,1,0, ,0, ,0, ,4.8, ,37, ,64, ,26, ,9.5, ,340, ,43.4, 
248,1/1/2019,0500,1,0, ,0, ,0, ,4.7, ,35.1, ,68, ,25.5, ,5, ,298, ,43.2, 
248,1/1/2019,0600,1,0, ,0, ,0, ,4.6, ,33.9, ,69, ,24.9, ,5, ,306, ,43, 
248,1/1/2019,0700,1,0, ,0, ,0, ,4.5, ,35.5, ,63, ,24.4, ,4.6, ,342, ,42.8, 
248,1/1/2019,0800,1,0, ,0, ,77, ,4.3, ,35.3, ,61, ,23.4, ,2.3, ,321, ,42.6, 
248,1/1/2019,0900,1,0, ,0, ,336, ,4.8, ,40.2, ,56, ,25.9, ,3.6, ,302, ,42.4, 
248,1/1/2019,1000,1,0, ,0, ,659, ,5, ,42.5, ,54, ,26.9, ,3.5, ,270, ,42.4, 
248,1/1/2019,1100,1,0.01, ,0, ,904, ,4.8, ,47.5, ,43, ,26.3, ,6.2, ,324, ,42.6, 
248,1/1/2019,1200,1,0.01, ,0, ,1038, ,4.8, ,49.9, ,40, ,26.3, ,10.5, ,329, ,42.9, 
248,1/1/2019,1300,1,0.01, ,0, ,1064, ,5.1, ,52.1, ,39, ,27.7, ,8.8, ,340, ,43.4, 
248,1/1/2019,1400,1,0.01, ,0, ,943, ,5, ,53.6, ,35, ,27, ,6.1, ,325, ,43.9, 
248,1/1/2019,1500,1,0.01, ,0, ,627, ,5, ,53.4, ,36, ,27.1, ,3.8, ,312, ,44.3, 
248,1/1/2019,1600,1,0, ,0, ,425, ,5, ,53.6, ,35, ,27, ,2.7, ,269, ,44.7, 
248,1/1/2019,1700,1,0, ,0, ,80, ,5.4, ,50.3, ,43, ,28.8, ,2.8, ,182, ,45, 
248,1/1/2019,1800,1,0, ,0, ,0, ,5.9, ,42.5, ,64, ,31.1, ,2.3, ,130, ,45, 
248,1/1/2019,1900,1,0, ,0, ,0, ,5.8, ,40, ,69, ,30.6, ,3.5, ,155, ,44.7, 
248,1/1/2019,2000,1,0, ,0, ,0, ,5.5, ,37, ,73, ,29.4, ,3.5, ,138, ,44.3, 
