Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
218,1/1/2019,0100,1,0, ,0, ,0, ,5.2, ,34, ,78, ,27.8, ,3.6, ,252, ,53.3, 
218,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,36.2, ,59, ,23.4, ,4.5, ,317, ,53.3, 
218,1/1/2019,0300,1,0, ,0, ,1, ,3.5, ,39.4, ,43, ,18.7, ,5.8, ,273, ,53.3, 
218,1/1/2019,0400,1,0, ,0, ,0, ,2.9, ,46.9, ,26, ,13.9, ,10.5, ,278, ,53.2, 
218,1/1/2019,0500,1,0, ,0, ,0, ,2.8, ,45.8, ,26, ,13.1, ,8, ,278, ,53.2, 
218,1/1/2019,0600,1,0, ,0, ,0, ,2.8, ,42.6, ,30, ,13.2, ,5.3, ,308, ,53.1, 
218,1/1/2019,0700,1,0, ,0, ,9, ,2.8, ,40.5, ,33, ,13.5, ,6.4, ,313, ,53, 
218,1/1/2019,0800,1,0, ,0, ,219, ,2.8, ,45.6, ,27, ,13.5, ,6.4, ,296, ,53, 
218,1/1/2019,0900,1,0.01, ,0, ,587, ,2.9, ,50.8, ,23, ,14.5, ,7.8, ,289, ,52.9, 
218,1/1/2019,1000,1,0.01, ,0, ,930, ,2.7, ,53, ,20, ,12.7, ,13.6, ,287, ,52.8, 
218,1/1/2019,1100,1,0.01, ,0, ,1164, ,2.6, ,54.2, ,18, ,11.8, ,12.7, ,292, ,52.8, 
218,1/1/2019,1200,1,0.02, ,0, ,1274, ,2.5, ,55.2, ,17, ,10.6, ,10.3, ,289, ,52.7, 
218,1/1/2019,1300,1,0.02, ,0, ,1250, ,2.4, ,56.4, ,15, ,9.9, ,11.4, ,306, ,52.7, 
218,1/1/2019,1400,1,0.01, ,0, ,1091, ,2.3, ,56.8, ,15, ,9.2, ,9.7, ,303, ,52.6, 
218,1/1/2019,1500,1,0.01, ,0, ,811, ,2.2, ,57.3, ,13, ,7.6, ,8.8, ,326, ,52.6, 
218,1/1/2019,1600,1,0.01, ,0, ,443, ,2.1, ,56.5, ,13, ,6.9, ,8.9, ,315, ,52.6, 
218,1/1/2019,1700,1,0, ,0, ,73, ,2.2, ,53.2, ,16, ,7.7, ,7.4, ,310, ,52.7, 
218,1/1/2019,1800,1,0, ,0, ,0, ,2.2, ,49, ,19, ,8.5, ,5.2, ,282, ,52.7, 
218,1/1/2019,1900,1,0, ,0, ,0, ,2.3, ,47.3, ,21, ,9.5, ,5.8, ,273, ,52.7, 
218,1/1/2019,2000,1,0, ,0, ,0, ,2.8, ,40.8, ,33, ,13.8, ,4.4, ,223, ,52.7, 
218,1/1/2019,2100,1,0, ,0, ,0, ,2.8, ,39.5, ,34, ,13.3, ,5, ,257, ,52.8, 
218,1/1/2019,2200,1,0, ,0, ,1, ,2.6, ,39.2, ,32, ,12.2, ,1.9, ,82, ,52.8, 
218,1/1/2019,2300,1,0, ,0, ,1, ,2.9, ,38.3, ,36, ,13.9, ,3.1, ,81, ,52.7, 
218,1/1/2019,2400,1,0, ,0, ,1, ,2.5, ,44.8, ,24, ,10.5, ,4.6, ,296, ,52.7, 
218,1/2/2019,0100,2,0, ,0, ,0, ,2.3, ,48.3, ,20, ,8.7, ,8.4, ,294, ,52.7, 
218,1/2/2019,0200,2,0, ,0, ,0, ,2.2, ,46.6, ,21, ,8.6, ,6.3, ,315, ,52.6, 
218,1/2/2019,0300,2,0, ,0, ,0, ,2.2, ,45.5, ,22, ,8.5, ,6.5, ,308, ,52.6, 
218,1/2/2019,0400,2,0, ,0, ,0, ,2.1, ,48.3, ,19, ,7.4, ,10.5, ,292, ,52.5, 
218,1/2/2019,0500,2,0, ,0, ,0, ,2.2, ,47.3, ,19, ,7.7, ,9.2, ,294, ,52.5, 
218,1/2/2019,0600,2,0, ,0, ,0, ,2.1, ,48, ,18, ,6.8, ,8.7, ,288, ,52.4, 
218,1/2/2019,0700,2,0, ,0, ,8, ,2, ,48.7, ,17, ,6.1, ,9.4, ,280, ,52.4, 
218,1/2/2019,0800,2,0, ,0, ,223, ,2.1, ,49.9, ,17, ,7, ,5.2, ,289, ,52.3, 
218,1/2/2019,0900,2,0.01, ,0, ,595, ,2.4, ,53.8, ,17, ,10.4, ,8.6, ,300, ,52.3, 
218,1/2/2019,1000,2,0.01, ,0, ,936, ,2.2, ,57.2, ,14, ,8.6, ,9.6, ,297, ,52.3, 
218,1/2/2019,1100,2,0.01, ,0, ,1174, ,2, ,59, ,12, ,6.2, ,9.8, ,297, ,52.2, 
218,1/2/2019,1200,2,0.02, ,0, ,1289, ,1.8, ,60.5, ,10, ,4.1, ,8.7, ,322, ,52.2, 
218,1/2/2019,1300,2,0.01, ,0, ,1265, ,1.7, ,62.1, ,9, ,2.4, ,5.9, ,353, ,52.2, 
218,1/2/2019,1400,2,0.01, ,0, ,1103, ,1.7, ,63.4, ,9, ,3, ,4.7, ,8, ,52.2, 
218,1/2/2019,1500,2,0.01, ,0, ,824, ,1.6, ,64.3, ,8, ,1.3, ,3.1, ,316, ,52.2, 
218,1/2/2019,1600,2,0.01, ,0, ,456, ,1.9, ,62.9, ,10, ,4.9, ,8.2, ,297, ,52.3, 
218,1/2/2019,1700,2,0, ,0, ,78, ,4.6, ,52.6, ,34, ,25, ,4.6, ,277, ,52.3, 
218,1/2/2019,1800,2,0, ,0, ,0, ,4, ,48.2, ,35, ,21.5, ,2.7, ,287, ,52.3, 
218,1/2/2019,1900,2,0, ,0, ,0, ,3.6, ,42.9, ,39, ,19.6, ,2.3, ,236, ,52.4, 
218,1/2/2019,2000,2,0, ,0, ,0, ,3.4, ,39.8, ,41, ,17.9, ,3.1, ,291, ,52.4, 
218,1/2/2019,2100,2,0, ,0, ,1, ,3.9, ,37.4, ,51, ,20.9, ,2.1, ,18, ,52.4, 
218,1/2/2019,2200,2,0, ,0, ,0, ,3.8, ,33.3, ,59, ,20.7, ,4.4, ,239, ,52.4, 
218,1/2/2019,2300,2,0, ,0, ,0, ,3.5, ,33.4, ,54, ,18.6, ,3.7, ,305, ,52.4, 
218,1/2/2019,2400,2,0, ,0, ,0, ,3.4, ,32.6, ,55, ,18.3, ,3.8, ,286, ,52.4, 
218,1/3/2019,0100,3,0, ,0, ,0, ,3.5, ,30.3, ,61, ,18.4, ,3.7, ,243, ,52.3, 
218,1/3/2019,0200,3,0, ,0, ,0, ,3.6, ,29.7, ,64, ,19.2, ,3.2, ,261, ,52.3, 
218,1/3/2019,0300,3,0, ,0, ,0, ,3.6, ,29.9, ,65, ,19.5, ,3.7, ,239, ,52.2, 
218,1/3/2019,0400,3,0, ,0, ,0, ,3.6, ,28.3, ,69, ,19.4, ,4.1, ,259, ,52.2, 
218,1/3/2019,0500,3,0, ,0, ,0, ,3.5, ,30.6, ,60, ,18.5, ,4.1, ,252, ,52.1, 
218,1/3/2019,0600,3,0, ,0, ,0, ,3.5, ,28.8, ,65, ,18.4, ,3, ,280, ,52, 
218,1/3/2019,0700,3,0, ,0, ,9, ,3.4, ,27.3, ,67, ,17.6, ,4.9, ,240, ,51.9, 
218,1/3/2019,0800,3,0, ,0, ,220, ,3.9, ,29.2, ,71, ,21.1, ,2.4, ,244, ,51.8, 
218,1/3/2019,0900,3,0, ,0, ,591, ,4.4, ,39.1, ,54, ,24, ,3.3, ,244, ,51.7, 
