Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
224,1/1/2019,0100,1,0, ,0, ,0, ,3, ,43.5, ,31, ,15, ,8.8, ,16, ,44.3, 
224,1/1/2019,0200,1,0, ,0, ,0, ,3, ,42.9, ,32, ,15.3, ,8.1, ,10, ,44.3, 
224,1/1/2019,0300,1,0, ,0, ,0, ,3, ,43.3, ,32, ,15.3, ,10.8, ,2, ,44.3, 
224,1/1/2019,0400,1,0, ,0, ,0, ,3, ,42.5, ,32, ,15, ,8, ,350, ,44.2, 
224,1/1/2019,0500,1,0, ,0, ,0, ,3.1, ,40, ,37, ,16, ,6.1, ,0, ,44.2, 
224,1/1/2019,0600,1,0, ,0, ,0, ,3, ,41.6, ,33, ,15, ,10.1, ,21, ,44.2, 
224,1/1/2019,0700,1,0, ,0, ,0, ,2.9, ,42.1, ,32, ,14.4, ,8.7, ,8, ,44.1, 
224,1/1/2019,0800,1,0, ,0, ,18, ,2.9, ,40.9, ,33, ,14.3, ,5.4, ,348, ,44.1, 
224,1/1/2019,0900,1,0, ,0, ,249, ,2.9, ,42.6, ,32, ,14.5, ,6.8, ,350, ,44, 
224,1/1/2019,1000,1,0.01, ,0, ,541, ,2.9, ,45.9, ,27, ,14.3, ,8.7, ,358, ,44, 
224,1/1/2019,1100,1,0.01, ,0, ,843, ,3, ,49, ,25, ,14.9, ,8.1, ,2, ,43.9, 
224,1/1/2019,1200,1,0.01, ,0, ,940, ,3, ,50.8, ,23, ,14.7, ,8.1, ,344, ,43.9, 
224,1/1/2019,1300,1,0.01, ,0, ,996, ,3.1, ,52.6, ,23, ,15.5, ,8.8, ,336, ,43.9, 
224,1/1/2019,1400,1,0.01, ,0, ,848, ,2.9, ,55.3, ,20, ,14.6, ,7, ,346, ,43.9, 
224,1/1/2019,1500,1,0.01, ,0, ,669, ,3.1, ,56.1, ,20, ,15.6, ,6.8, ,349, ,43.9, 
224,1/1/2019,1600,1,0, ,0, ,329, ,3.3, ,55.8, ,22, ,17.6, ,4.8, ,351, ,43.9, 
