Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
147,1/1/2019,0100,1,0, ,0, ,0, ,5, ,50.6, ,39, ,26.9, ,3.3, ,10, ,56.3, 
147,1/1/2019,0200,1,0, ,0, ,0, ,5.8, ,47.2, ,52, ,30.6, ,2.3, ,20, ,56.2, 
147,1/1/2019,0300,1,0, ,0, ,0, ,4.6, ,47.9, ,40, ,25, ,3.9, ,27, ,56.1, 
147,1/1/2019,0400,1,0, ,0, ,0, ,4.1, ,46.7, ,37, ,22.1, ,2.8, ,19, ,56, 
147,1/1/2019,0500,1,0, ,0, ,0, ,3.7, ,45.9, ,36, ,20.2, ,4.2, ,19, ,55.9, 
147,1/1/2019,0600,1,0, ,0, ,0, ,3.1, ,47.4, ,28, ,15.9, ,6, ,52, ,55.8, 
147,1/1/2019,0700,1,0, ,0, ,4, ,3.2, ,46.1, ,30, ,16.2, ,6.1, ,41, ,55.6, 
147,1/1/2019,0800,1,0, ,0, ,161, ,2.9, ,47.7, ,25, ,13.9, ,5.7, ,42, ,55.4, 
147,1/1/2019,0900,1,0.01, ,0, ,593, ,3, ,50.8, ,23, ,14.8, ,8.1, ,87, ,55.3, 
147,1/1/2019,1000,1,0.01, ,0, ,938, ,2.9, ,53.1, ,21, ,14.5, ,8, ,95, ,55.1, 
147,1/1/2019,1100,1,0.01, ,0, ,1184, ,2.9, ,55, ,20, ,14.4, ,7.5, ,91, ,55, 
147,1/1/2019,1200,1,0.01, ,0, ,1278, ,2.8, ,56.7, ,18, ,13.7, ,7.9, ,96, ,54.9, 
147,1/1/2019,1300,1,0.01, ,0, ,1281, ,2.7, ,57.2, ,17, ,13.1, ,7.5, ,106, ,55, 
147,1/1/2019,1400,1,0.01, ,0, ,1131, ,2.6, ,57.7, ,16, ,12.1, ,5.9, ,61, ,55.1, 
147,1/1/2019,1500,1,0.01, ,0, ,860, ,2.4, ,57.2, ,15, ,9.6, ,9.8, ,39, ,55.3, 
147,1/1/2019,1600,1,0.01, ,0, ,502, ,2.1, ,55.5, ,14, ,7.4, ,10, ,46, ,55.5, 
147,1/1/2019,1700,1,0, ,0, ,136, ,2.2, ,52.5, ,16, ,8.1, ,8.5, ,41, ,55.7, 
147,1/1/2019,1800,1,0, ,0, ,0, ,2.3, ,49.8, ,19, ,8.9, ,8.1, ,45, ,55.7, 
147,1/1/2019,1900,1,0, ,0, ,0, ,2.4, ,47.5, ,21, ,9.9, ,4.1, ,14, ,55.7, 
147,1/1/2019,2000,1,0, ,0, ,0, ,2.6, ,45.5, ,25, ,12, ,3.5, ,46, ,55.6, 
147,1/1/2019,2100,1,0, ,0, ,0, ,3.2, ,42.6, ,34, ,16.6, ,4.7, ,85, ,55.4, 
147,1/1/2019,2200,1,0,Y,0, ,0, ,3.7, ,40.2,Y,44,Y,19.9,Y,5.6, ,68, ,55.3, 
147,1/1/2019,2300,1,0,Y,0, ,0, ,3.7, ,39,Y,45,Y,19.8,Y,6.5, ,75, ,55.1, 
147,1/1/2019,2400,1,0,Y,0, ,0, ,3.6, ,38.6,Y,45,Y,19.3,Y,3.5, ,43, ,54.9, 
147,1/2/2019,0100,2,0, ,0, ,0, ,3.6, ,38, ,46, ,19.2, ,3.4, ,68, ,54.6, 
147,1/2/2019,0200,2,0, ,0, ,0, ,3.4, ,39.5, ,41, ,18, ,3.7, ,37, ,54.4, 
147,1/2/2019,0300,2,0, ,0, ,0, ,3, ,39.2, ,36, ,14.7, ,2.7, ,342, ,54.2, 
147,1/2/2019,0400,2,0, ,0, ,0, ,3.5, ,37.3, ,46, ,18.7, ,3.5, ,42, ,54, 
147,1/2/2019,0500,2,0, ,0, ,0, ,3.5, ,36.7, ,47, ,18.5, ,3.5, ,28, ,53.8, 
147,1/2/2019,0600,2,0,Y,0, ,0, ,3.9, ,35.1,Y,56,Y,21,Y,4.3, ,65, ,53.6, 
147,1/2/2019,0700,2,0,Y,0, ,4, ,4.1, ,34.7,Y,60,Y,22.2,Y,5.1, ,55, ,53.4, 
147,1/2/2019,0800,2,0,Y,0, ,163, ,3.6, ,36,Y,51,Y,19.6,Y,3.7, ,49, ,53.3, 
147,1/2/2019,0900,2,0.01, ,0, ,588, ,3.6, ,44.1, ,37, ,19.4, ,6.4, ,74, ,53.1, 
147,1/2/2019,1000,2,0.01, ,0, ,928, ,2.9, ,52.1, ,22, ,14.4, ,3.9, ,157, ,53, 
147,1/2/2019,1100,2,0.01, ,0, ,1165, ,2.4, ,55.1, ,16, ,9.7, ,4, ,238, ,52.9, 
147,1/2/2019,1200,2,0.01, ,0, ,1268, ,2.4, ,57.1, ,15, ,10, ,3.7, ,249, ,52.9, 
