Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
216,1/1/2019,0100,1,0, ,0, ,0, ,2.1, ,46, ,20, ,7.4, ,3.3, ,68, ,53.3, 
216,1/1/2019,0200,1,0, ,0, ,0, ,2.3, ,42.3, ,25, ,8.7, ,2.2, ,60, ,53.3, 
216,1/1/2019,0300,1,0, ,0, ,0, ,2.3, ,40.1, ,28, ,9.4, ,2.8, ,55, ,53.2, 
216,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,40.2, ,26, ,8.1, ,2.6, ,72, ,53.1, 
216,1/1/2019,0500,1,0, ,0, ,0, ,2.2, ,42.2, ,24, ,7.6, ,2.8, ,62, ,53, 
216,1/1/2019,0600,1,0, ,0, ,0, ,2.3, ,38.2, ,29, ,8.8, ,2.5, ,61, ,52.9, 
216,1/1/2019,0700,1,0, ,0, ,2, ,2.4, ,35.9, ,34, ,10.1, ,2.8, ,59, ,52.7, 
216,1/1/2019,0800,1,0, ,0, ,141, ,2.4, ,39.1, ,29, ,9.8, ,3.4, ,66, ,52.5, 
216,1/1/2019,0900,1,0.01, ,0, ,518, ,2, ,49.9, ,16, ,6.2, ,6.6, ,65, ,52.4, 
216,1/1/2019,1000,1,0.01, ,0, ,866, ,2, ,52.2, ,15, ,5.6, ,10.3, ,84, ,52.2, 
216,1/1/2019,1100,1,0.01, ,0, ,1117, ,2, ,53.1, ,15, ,6.5, ,8.3, ,73, ,52, 
216,1/1/2019,1200,1,0.01, ,0, ,1239, ,2, ,53.8, ,14, ,6.5, ,8.2, ,84, ,51.9, 
216,1/1/2019,1300,1,0.01, ,0, ,1234, ,2, ,54.6, ,14, ,6.1, ,7.3, ,79, ,51.8, 
216,1/1/2019,1400,1,0.01, ,0, ,1096, ,1.9, ,55.7, ,13, ,4.9, ,8.9, ,93, ,51.7, 
216,1/1/2019,1500,1,0.01, ,0, ,827, ,1.9, ,55.7, ,12, ,4.8, ,8.9, ,93, ,51.7, 
216,1/1/2019,1600,1,0.01, ,0, ,446, ,1.9, ,54.3, ,13, ,4.5, ,6.8, ,87, ,51.8, 
216,1/1/2019,1700,1,0, ,0, ,57, ,1.8, ,52.2, ,13, ,3.7, ,4.3, ,71, ,51.9, 
216,1/1/2019,1800,1,0, ,0, ,1, ,1.7, ,49.3, ,15, ,3, ,3.2, ,69, ,52, 
216,1/1/2019,1900,1,0, ,0, ,0, ,1.7, ,48.1, ,15, ,2.8, ,3.2, ,68, ,52.1, 
216,1/1/2019,2000,1,0, ,0, ,0, ,2, ,43.1, ,21, ,5.7, ,2.6, ,64, ,52.2, 
216,1/1/2019,2100,1,0,Y,0, ,0, ,2.1, ,39.9,Y,25,Y,6.9,Y,1.9, ,62, ,52.2, 
216,1/1/2019,2200,1,0, ,0, ,0, ,2.1, ,40, ,25, ,6.8, ,1.8, ,58, ,52.2, 
216,1/1/2019,2300,1,0, ,0, ,0, ,2, ,42.8, ,22, ,6.4, ,2.5, ,75, ,52.2, 
216,1/1/2019,2400,1,0, ,0, ,0, ,1.8, ,45.3, ,18, ,4, ,4.1, ,78, ,52.1, 
216,1/2/2019,0100,2,0, ,0, ,0, ,1.9, ,42.8, ,21, ,5.3, ,2.7, ,48, ,52.1, 
216,1/2/2019,0200,2,0, ,0, ,0, ,2.1, ,39.9, ,26, ,7.5, ,2.5, ,104, ,51.9, 
216,1/2/2019,0300,2,0, ,0, ,0, ,2.3, ,37.2, ,31, ,9.2, ,2.3, ,60, ,51.8, 
216,1/2/2019,0400,2,0, ,0, ,0, ,2.4, ,36.9, ,33, ,10.3, ,2.5, ,62, ,51.7, 
216,1/2/2019,0500,2,0, ,0, ,0, ,2.5, ,36.2, ,35, ,10.9, ,3.4, ,70, ,51.5, 
216,1/2/2019,0600,2,0, ,0, ,0, ,2.1, ,41.5, ,24, ,7.4, ,2.9, ,100, ,51.4, 
216,1/2/2019,0700,2,0, ,0, ,1, ,2.3, ,39.5, ,28, ,9.3, ,2.6, ,19, ,51.3, 
216,1/2/2019,0800,2,0, ,0, ,130, ,2.6, ,39.3, ,31, ,11.6, ,2.4, ,59, ,51.1, 
216,1/2/2019,0900,2,0, ,0, ,491, ,3.2, ,47, ,29, ,16.2, ,2.1, ,55, ,51, 
216,1/2/2019,1000,2,0.01, ,0, ,831, ,2.8, ,53.5, ,20, ,13.1, ,2.5, ,54, ,50.8, 
216,1/2/2019,1100,2,0.01, ,0, ,1075, ,2.6, ,55.7, ,17, ,11.7, ,4.5, ,182, ,50.7, 
216,1/2/2019,1200,2,0.01, ,0, ,1200, ,2.5, ,58.1, ,15, ,10.8, ,4.7, ,189, ,50.6, 
216,1/2/2019,1300,2,0.01, ,0, ,1198, ,2.4, ,59.5, ,14, ,10.1, ,5.9, ,184, ,50.5, 
216,1/2/2019,1400,2,0.01, ,0, ,1057, ,2.2, ,60.5, ,12, ,8.6, ,4.7, ,187, ,50.5, 
216,1/2/2019,1500,2,0.01, ,0, ,799, ,2.3, ,60.3, ,13, ,8.7, ,5.2, ,203, ,50.5, 
216,1/2/2019,1600,2,0.01, ,0, ,432, ,2.4, ,59.5, ,14, ,10.3, ,4.1, ,217, ,50.6, 
216,1/2/2019,1700,2,0, ,0, ,57, ,3.5, ,57, ,22, ,18.7, ,3.7, ,183, ,50.8, 
216,1/2/2019,1800,2,0, ,0, ,1, ,3.7, ,52.3, ,28, ,20, ,2.2, ,167, ,51, 
216,1/2/2019,1900,2,0, ,0, ,0, ,4.1, ,46.6, ,38, ,22.1, ,2.9, ,92, ,51.2, 
216,1/2/2019,2000,2,0, ,0, ,0, ,3.9, ,44.3, ,39, ,21.2, ,2.8, ,62, ,51.4, 
216,1/2/2019,2100,2,0, ,0, ,0, ,3.7, ,43.6, ,39, ,20.2, ,3.2, ,64, ,51.5, 
216,1/2/2019,2200,2,0, ,0, ,0, ,3.6, ,43.5, ,38, ,19.4, ,2.6, ,66, ,51.5, 
216,1/2/2019,2300,2,0, ,0, ,0, ,3.7, ,42.2, ,40, ,19.9, ,3.2, ,66, ,51.6, 
216,1/2/2019,2400,2,0, ,0, ,0, ,3.8, ,42.2, ,41, ,20.3, ,2.9, ,66, ,51.5, 
216,1/3/2019,0100,3,0, ,0, ,0, ,3.9, ,41.5, ,43, ,20.9, ,3.4, ,65, ,51.5, 
216,1/3/2019,0200,3,0, ,0, ,0, ,4, ,41, ,45, ,21.5, ,2.7, ,61, ,51.4, 
216,1/3/2019,0300,3,0, ,0, ,0, ,4, ,40.1, ,48, ,22, ,2.4, ,63, ,51.4, 
216,1/3/2019,0400,3,0, ,0, ,0, ,4.1, ,38.9, ,50, ,22.1, ,2.5, ,65, ,51.3, 
216,1/3/2019,0500,3,0, ,0, ,0, ,4.1, ,38, ,52, ,22.1, ,2.6, ,64, ,51.2, 
216,1/3/2019,0600,3,0, ,0, ,0, ,4.2, ,38.4, ,53, ,22.7, ,3.2, ,72, ,51.1, 
216,1/3/2019,0700,3,0, ,0, ,1, ,4.2, ,38.2, ,54, ,22.9, ,3.1, ,68, ,51, 
216,1/3/2019,0800,3,0, ,0, ,132, ,4.4, ,40.9, ,50, ,23.8, ,2.8, ,65, ,50.8, 
216,1/3/2019,0900,3,0, ,0, ,494, ,4.7, ,48.6, ,40, ,25.6, ,2.9, ,62, ,50.7, 
216,1/3/2019,1000,3,0.01, ,0, ,838, ,4.2, ,56.8, ,27, ,23.1, ,2.2, ,60, ,50.6, 
216,1/3/2019,1100,3,0.01, ,0, ,1090, ,3.7, ,60.2, ,21, ,19.8, ,3, ,122, ,50.5, 
216,1/3/2019,1200,3,0.01, ,0, ,1216, ,3.4, ,62.4, ,18, ,17.8, ,3, ,134, ,50.4, 
216,1/3/2019,1300,3,0.01, ,0, ,1201, ,3.3, ,63.7, ,16, ,17.4, ,3.7, ,178, ,50.3, 
216,1/3/2019,1400,3,0.01, ,0, ,1061, ,3.5, ,65.5, ,16, ,18.8, ,3, ,189, ,50.4, 
216,1/3/2019,1500,3,0.01, ,0, ,814, ,3.6, ,66.5, ,16, ,19.2, ,3, ,150, ,50.4, 
216,1/3/2019,1600,3,0, ,0, ,443, ,3.7, ,65.3, ,17, ,19.7, ,3.3, ,234, ,50.6, 
216,1/3/2019,1700,3,0, ,0, ,61, ,4.5, ,62.5, ,23, ,24.6, ,3.8, ,181, ,50.7, 
216,1/3/2019,1800,3,0, ,0, ,1, ,5, ,56.2, ,32, ,27.1, ,2.5, ,174, ,51, 
216,1/3/2019,1900,3,0, ,0, ,0, ,5.2, ,50, ,42, ,28.1, ,3.2, ,65, ,51.2, 
216,1/3/2019,2000,3,0, ,0, ,0, ,4.9, ,48.4, ,43, ,26.8, ,2.3, ,72, ,51.4, 
216,1/3/2019,2100,3,0, ,0, ,0, ,4.8, ,46.9, ,44, ,26, ,3.1, ,69, ,51.5, 
