199,1/1/2019,0100,1,0, ,0, ,0, ,1.8, ,16.4, ,57, ,3.8, ,3, ,115, ,33.3, 
199,1/1/2019,0200,1,0, ,0, ,0, ,1.7, ,16.8, ,53, ,2.8, ,3.1, ,104, ,33.3, 
199,1/1/2019,0300,1,0, ,0, ,0, ,1.7, ,15.5, ,56, ,2.7, ,3.3, ,113, ,33.2, 
199,1/1/2019,0400,1,0, ,0, ,0, ,1.7, ,13, ,63, ,2.9, ,2, ,132, ,33.2, 
199,1/1/2019,0500,1,0, ,0, ,0, ,1.7, ,10.7, ,70, ,2.8, ,3.3, ,139, ,33.1, 
199,1/1/2019,0600,1,0, ,0, ,0, ,1.7, ,12.8, ,63, ,2.5, ,5.5, ,133, ,33.1, 
199,1/1/2019,0700,1,0, ,0, ,2, ,1.7, ,13.2, ,61, ,2.3, ,5.3, ,127, ,33.1, 
199,1/1/2019,0800,1,0, ,0, ,142, ,1.7, ,14.7, ,57, ,2.3, ,5.8, ,135, ,33, 
199,1/1/2019,0900,1,0, ,0,Y,562, ,1.7, ,18.4, ,49, ,2.4, ,7, ,106, ,33, 
199,1/1/2019,1000,1,0, ,0.01,R,890, ,1.7, ,20.2, ,44, ,1.9, ,7.7, ,103, ,32.9, 
199,1/1/2019,1100,1,0.01, ,0,R,1126, ,1.6, ,21.4, ,41, ,1.5, ,9.4, ,102, ,32.9, 
199,1/1/2019,1200,1,0.01, ,0,R,1242, ,1.6, ,24.2, ,36, ,1.3, ,6.5, ,74, ,32.8, 
199,1/1/2019,1300,1,0.01, ,0.01,R,1226, ,1.5, ,25.5, ,32, ,0, ,7.3, ,111, ,32.8, 
199,1/1/2019,1400,1,0.01, ,0, ,1074, ,1.6, ,23.9, ,36, ,0.7, ,8.6, ,81, ,32.8, 
199,1/1/2019,1500,1,0, ,0, ,798, ,1.5, ,23.8, ,35, ,0.3, ,8.1, ,103, ,32.8, 
199,1/1/2019,1600,1,0, ,0, ,369, ,1.5, ,22.5, ,36, ,-0.3, ,7.1, ,85, ,32.7, 
199,1/1/2019,1700,1,0, ,0, ,18, ,1.4, ,20.9, ,37, ,-1, ,5, ,98, ,32.7, 
199,1/1/2019,1800,1,0, ,0, ,0, ,1.3, ,20.2, ,36, ,-2.6, ,5, ,125, ,32.7, 
199,1/1/2019,1900,1,0, ,0, ,0, ,1.3, ,19.8, ,36, ,-3, ,6.3, ,134, ,32.7, 
199,1/1/2019,2000,1,0, ,0, ,0, ,1.3, ,19.6, ,37, ,-2.5, ,8.4, ,134, ,32.7, 
199,1/1/2019,2100,1,0, ,0, ,0, ,1.4, ,19.7, ,39, ,-1.3, ,7, ,140, ,32.6, 
199,1/1/2019,2200,1,0, ,0, ,0, ,1.5, ,19.7, ,40, ,-0.8, ,7.3, ,141, ,32.6, 
199,1/1/2019,2300,1,0, ,0, ,0, ,1.4, ,20, ,39, ,-1.1, ,6.5, ,139, ,32.6, 
199,1/1/2019,2400,1,0, ,0, ,0, ,1.4, ,20, ,38, ,-1.7, ,5.4, ,139, ,32.6, 
199,1/2/2019,0100,2,0, ,0, ,0, ,1.3, ,20, ,36, ,-2.5, ,5.9, ,135, ,32.5, 
199,1/2/2019,0200,2,0, ,0, ,0, ,1.2, ,21.3, ,31, ,-4.4, ,8, ,135, ,32.5, 
199,1/2/2019,0300,2,0, ,0, ,0, ,1.1, ,21.5, ,29, ,-5.8, ,6.3, ,144, ,32.4, 
199,1/2/2019,0400,2,0, ,0, ,0, ,1.1, ,20.8, ,30, ,-5.8, ,8.2, ,134, ,32.3, 
199,1/2/2019,0500,2,0, ,0, ,0, ,1.1, ,21.3, ,27, ,-7.3, ,7.3, ,123, ,32.3, 
199,1/2/2019,0600,2,0, ,0, ,0, ,1, ,22.2, ,24, ,-9.1, ,7.7, ,119, ,32.2, 
199,1/2/2019,0700,2,0, ,0, ,2, ,0.9, ,23, ,22, ,-10.4, ,6.9, ,115, ,32.1, 
199,1/2/2019,0800,2,0, ,0, ,140, ,0.8, ,25.6, ,17, ,-13.5, ,6.3, ,108, ,32, 
199,1/2/2019,0900,2,0, ,0, ,554, ,0.6, ,30.3, ,11, ,-17.3, ,7.4, ,112, ,31.9, 
199,1/2/2019,1000,2,0.01, ,0,Y,879, ,0.7, ,32.9, ,11, ,-15.6, ,5.8, ,88, ,31.9, 
199,1/2/2019,1100,2,0.01, ,0, ,1112, ,1, ,34.8, ,15, ,-8.1, ,5.9, ,80, ,31.8, 
199,1/2/2019,1200,2,0.01, ,0,R,1229, ,1.2, ,36.3, ,17, ,-4.4, ,6.7, ,78, ,31.8, 
199,1/2/2019,1300,2,0.01, ,0.01,R,1214, ,1.2, ,38.6, ,15, ,-4.8, ,5.6, ,82, ,31.8, 
199,1/2/2019,1400,2,0.01, ,0, ,1059, ,1.7, ,39.1, ,21, ,2.4, ,6.2, ,99, ,31.9, 
199,1/2/2019,1500,2,0.01, ,0, ,789, ,2.8, ,41.6, ,32, ,13.7, ,6, ,102, ,31.9, 
199,1/2/2019,1600,2,0, ,0, ,375, ,2.4, ,40, ,29, ,10.4, ,4.8, ,68, ,32, 
199,1/2/2019,1700,2,0, ,0, ,18, ,2.6, ,33.6, ,40, ,11.8, ,2.9, ,87, ,32, 
199,1/2/2019,1800,2,0, ,0, ,0, ,2.7, ,28.3, ,52, ,12.9, ,4.2, ,146, ,32, 
199,1/2/2019,1900,2,0, ,0, ,0, ,2.9, ,25.5, ,61, ,13.9, ,3.7, ,144, ,32.1, 
199,1/2/2019,2000,2,0, ,0, ,0, ,2.6, ,23.7, ,60, ,11.9, ,2, ,153, ,32.1, 
199,1/2/2019,2100,2,0, ,0, ,0, ,2.4, ,22.9, ,58, ,10.3, ,1.9, ,153, ,32.1, 
199,1/2/2019,2200,2,0, ,0, ,0, ,2.2, ,22, ,55, ,8.6, ,1.2, ,154, ,32.1, 
199,1/2/2019,2300,2,0, ,0, ,0, ,2.2, ,21.5, ,57, ,8.6, ,1.1, ,154, ,32.1, 
199,1/2/2019,2400,2,0, ,0, ,0, ,2.3, ,20.5, ,61, ,9, ,1, ,160, ,32, 
199,1/3/2019,0100,3,0,R,0, ,0, ,2.5, ,19, ,70, ,10.8, ,1,I,166, ,32, 
199,1/3/2019,0200,3,0,R,0, ,0, ,2.6, ,19.8, ,71, ,12, ,1,I,157, ,31.9, 
199,1/3/2019,0300,3,0,R,0, ,0, ,2.7, ,20, ,72, ,12.5, ,1,I,156, ,31.9, 
