210,1/1/2019,0100,1,0, ,0, ,1, ,4.7, ,35.4, ,68, ,25.8, ,2.6, ,68, ,54, 
210,1/1/2019,0200,1,0, ,0, ,2, ,4.6, ,34.5, ,69, ,25.3, ,2.9, ,59, ,53.7, 
210,1/1/2019,0300,1,0, ,0, ,1, ,4.5, ,33.6, ,70, ,24.7, ,2.8, ,67, ,53.3, 
210,1/1/2019,0400,1,0, ,0, ,1, ,4.4, ,32.8, ,70, ,24.2, ,3, ,70, ,53, 
210,1/1/2019,0500,1,0, ,0, ,2, ,4.3, ,32.3, ,70, ,23.7, ,3.5, ,70, ,52.6, 
210,1/1/2019,0600,1,0, ,0, ,1, ,4.3, ,31.4, ,71, ,23.3, ,2.8, ,65, ,52.3, 
210,1/1/2019,0700,1,0, ,0, ,2, ,4.2, ,30.2, ,74, ,22.9, ,2.7, ,77, ,52, 
210,1/1/2019,0800,1,0, ,0, ,23, ,4.2, ,30.5, ,73, ,22.9, ,3, ,71, ,51.7, 
210,1/1/2019,0900,1,0, ,0, ,345, ,4.3, ,35.2, ,62, ,23.5, ,3.8, ,95, ,51.4, 
210,1/1/2019,1000,1,0.01, ,0, ,686, ,4.5, ,42.3, ,50, ,24.8, ,4.5, ,96, ,51.1, 
210,1/1/2019,1100,1,0.01, ,0, ,949, ,4.8, ,50.2, ,39, ,26.2, ,4.5, ,110, ,50.8, 
210,1/1/2019,1200,1,0.01, ,0, ,1089, ,4.8, ,57.9, ,29, ,26, ,3.9, ,119, ,50.8, 
210,1/1/2019,1300,1,0.01, ,0, ,1114, ,5.1, ,58.4, ,30, ,27.4, ,5.5, ,256, ,50.9, 
210,1/1/2019,1400,1,0.01, ,0, ,931, ,5, ,58.8, ,29, ,27, ,4.1, ,283, ,51.3, 
210,1/1/2019,1500,1,0.01, ,0, ,652, ,5.8, ,57.9, ,35, ,30.6, ,4.9, ,268, ,51.8, 
210,1/1/2019,1600,1,0, ,0, ,243, ,7.2, ,55.9, ,47, ,36.2, ,4.1, ,247, ,52.4, 
210,1/1/2019,1700,1,0, ,0, ,102, ,7.2, ,51.8, ,55, ,36, ,1.9, ,230, ,52.9, 
210,1/1/2019,1800,1,0, ,0, ,2, ,6.9, ,45.6, ,66, ,34.9, ,1.7, ,45, ,53.3, 
210,1/1/2019,1900,1,0,Y,0, ,0, ,5.8, ,42,Y,64,Y,30.7,Y,2, ,60, ,53.5, 
210,1/1/2019,2000,1,0, ,0, ,0, ,5.5, ,40.3, ,65, ,29.6, ,2.6, ,54, ,53.6, 
210,1/1/2019,2100,1,0, ,0, ,0, ,5.6, ,38.6, ,70, ,29.7, ,2.1, ,60, ,53.5, 
