57,1/1/2019,0100,1,0, ,0, ,0, ,2.3, ,18.3, ,66, ,8.7, ,3.6, ,18, ,34.4, 
57,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,14.3, ,73, ,7.4, ,2.9, ,287, ,34.3, 
57,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,12, ,78, ,6.6, ,2.9, ,298, ,34.2, 
57,1/1/2019,0400,1,0, ,0, ,0, ,2.1, ,12.4, ,77, ,6.7, ,3.2, ,292, ,34.2, 
57,1/1/2019,0500,1,0, ,0, ,0, ,2, ,11.3, ,79, ,6, ,3.1, ,297, ,34.2, 
57,1/1/2019,0600,1,0, ,0, ,0, ,2, ,11.9, ,78, ,6.3, ,3.9, ,301, ,34.1, 
57,1/1/2019,0700,1,0, ,0, ,0, ,1.9, ,10, ,79, ,4.8, ,2, ,333, ,34.1, 
57,1/1/2019,0800,1,0, ,0, ,56, ,1.9, ,10.4, ,79, ,5.2, ,2.4, ,285, ,34, 
57,1/1/2019,0900,1,0, ,0, ,362, ,2.5, ,18.2, ,73, ,11.1, ,2.7, ,321, ,33.9, 
57,1/1/2019,1000,1,0, ,0, ,633, ,2.8, ,24.4, ,63, ,13.7, ,4.9, ,35, ,33.8, 
57,1/1/2019,1100,1,0, ,0, ,856, ,2.7, ,27.6, ,53, ,12.6, ,3.9, ,128, ,33.7, 
57,1/1/2019,1200,1,0.01, ,0, ,956, ,2.5, ,28.7, ,47, ,11.3, ,4.9, ,181, ,33.7, 
57,1/1/2019,1300,1,0.01, ,0, ,964, ,2.5, ,30.6, ,44, ,11.2, ,4.3, ,178, ,33.6, 
57,1/1/2019,1400,1,0.01, ,0, ,827, ,2.5, ,32, ,42, ,11.3, ,3.9, ,172, ,33.6, 
57,1/1/2019,1500,1,0, ,0, ,626, ,2.6, ,32.6, ,41, ,11.4, ,3.7, ,152, ,33.5, 
57,1/1/2019,1600,1,0, ,0, ,349, ,2.6, ,32.7, ,41, ,11.4, ,3.7, ,101, ,33.6, 
57,1/1/2019,1700,1,0, ,0, ,44, ,2.8, ,28.5, ,54, ,13.9, ,2.6, ,198, ,33.5, 
57,1/1/2019,1800,1,0, ,0, ,0, ,2.9, ,23.4, ,69, ,14.6, ,1.9, ,316, ,33.5, 
57,1/1/2019,1900,1,0, ,0, ,0, ,2.8, ,21.5, ,71, ,13.6, ,3, ,288, ,33.6, 
57,1/1/2019,2000,1,0, ,0, ,0, ,2.8, ,20.8, ,72, ,13.1, ,2, ,287, ,33.6, 
57,1/1/2019,2100,1,0, ,0, ,0, ,2.7, ,19.3, ,74, ,12.3, ,2.6, ,306, ,33.6, 
57,1/1/2019,2200,1,0, ,0, ,0, ,2.6, ,18.4, ,74, ,11.7, ,2.5, ,316, ,33.6, 
57,1/1/2019,2300,1,0, ,0, ,0, ,2.5, ,17.2, ,76, ,10.9, ,2.8, ,287, ,33.6, 
57,1/1/2019,2400,1,0, ,0, ,0, ,2.4, ,16.5, ,75, ,10.1, ,2.6, ,281, ,33.6, 
57,1/2/2019,0100,2,0, ,0, ,0, ,2.4, ,16.5, ,75, ,9.9, ,3.4, ,275, ,33.6, 
57,1/2/2019,0200,2,0, ,0, ,0, ,2.4, ,15.3, ,78, ,9.6, ,1.9, ,303, ,33.6, 
57,1/2/2019,0300,2,0, ,0, ,0, ,2.3, ,14.8, ,77, ,8.9, ,2.4, ,265, ,33.5, 
57,1/2/2019,0400,2,0, ,0, ,0, ,2.2, ,13.5, ,79, ,8.3, ,2, ,300, ,33.5, 
57,1/2/2019,0500,2,0, ,0, ,0, ,2.2, ,13, ,80, ,8, ,1.7, ,302, ,33.5, 
57,1/2/2019,0600,2,0, ,0, ,0, ,2.1, ,11.7, ,82, ,7.1, ,1.3, ,282, ,33.4, 
57,1/2/2019,0700,2,0, ,0, ,0, ,2.1, ,11.8, ,81, ,7, ,2.2, ,307, ,33.3, 
57,1/2/2019,0800,2,0, ,0, ,52, ,2.2, ,13.5, ,79, ,8.4, ,2.4, ,320, ,33.3, 
57,1/2/2019,0900,2,0, ,0, ,368, ,2.7, ,20.3, ,72, ,12.7, ,2.7, ,295, ,33.2, 
57,1/2/2019,1000,2,0, ,0, ,624, ,3.1, ,27.8, ,60, ,15.6, ,1.9, ,62, ,33.1, 
57,1/2/2019,1100,2,0.01, ,0, ,845, ,3.2, ,30.7, ,56, ,16.7, ,2.4, ,325, ,33.1, 
57,1/2/2019,1200,2,0.01, ,0, ,965, ,3.3, ,33, ,52, ,17.3, ,3.6, ,184, ,33.1, 
57,1/2/2019,1300,2,0.01, ,0, ,966, ,3.2, ,34.2, ,47, ,16.3, ,4.5, ,173, ,33.1, 
57,1/2/2019,1400,2,0.01, ,0, ,854, ,3, ,34.9, ,44, ,15.2, ,5.5, ,166, ,33, 
57,1/2/2019,1500,2,0, ,0, ,645, ,2.8, ,35.5, ,39, ,13.2, ,4.9, ,152, ,33, 
57,1/2/2019,1600,2,0, ,0, ,347, ,3.1, ,34.9, ,45, ,15.6, ,4.8, ,125, ,33, 
57,1/2/2019,1700,2,0, ,0, ,51, ,3.3, ,31.1, ,56, ,17.5, ,2.4, ,175, ,33, 
57,1/2/2019,1800,2,0, ,0, ,0, ,3.3, ,25.9, ,70, ,17.5, ,2.2, ,329, ,33.1, 
57,1/2/2019,1900,2,0, ,0, ,0, ,3.2, ,22.7, ,77, ,16.6, ,2.2, ,301, ,33, 
57,1/2/2019,2000,2,0, ,0, ,0, ,3.2, ,22.7, ,76, ,16.4, ,3.7, ,294, ,33.1, 
57,1/2/2019,2100,2,0, ,0, ,0, ,3.1, ,20.8, ,79, ,15.5, ,1.7, ,312, ,33.1, 
57,1/2/2019,2200,2,0, ,0, ,0, ,2.9, ,19.1, ,82, ,14.6, ,2.6, ,290, ,33, 
57,1/2/2019,2300,2,0, ,0, ,0, ,3.1, ,21.3, ,78, ,15.5, ,2.9, ,296, ,33.1, 
57,1/2/2019,2400,2,0, ,0, ,0, ,2.8, ,18.5, ,81, ,13.7, ,2.1, ,289, ,33.1, 
57,1/3/2019,0100,3,0, ,0, ,0, ,2.7, ,17.4, ,82, ,12.9, ,2.4, ,316, ,33.1, 
57,1/3/2019,0200,3,0, ,0, ,0, ,2.7, ,17.1, ,82, ,12.6, ,1.8, ,352, ,33.1, 
57,1/3/2019,0300,3,0, ,0, ,0, ,2.5, ,14.8, ,83, ,10.6, ,2.1, ,297, ,33.1, 
57,1/3/2019,0400,3,0, ,0, ,0, ,2.6, ,16.5, ,83, ,12.2, ,2, ,315, ,33.1, 
57,1/3/2019,0500,3,0, ,0, ,0, ,2.8, ,17.9, ,83, ,13.7, ,1.8, ,19, ,33, 
57,1/3/2019,0600,3,0, ,0, ,0, ,2.9, ,18.7, ,83, ,14.5, ,1.7, ,342, ,33, 
57,1/3/2019,0700,3,0, ,0, ,0, ,2.7, ,17, ,84, ,13, ,1.8, ,330, ,33, 
57,1/3/2019,0800,3,0, ,0, ,34, ,2.8, ,17.7, ,82, ,13.3, ,2.1, ,249, ,32.9, 
57,1/3/2019,0900,3,0, ,0, ,347, ,3.4, ,24.6, ,76, ,18, ,1.5, ,277, ,32.9, 
57,1/3/2019,1000,3,0, ,0, ,634, ,3.7, ,30.9, ,64, ,20.1, ,2.1, ,300, ,32.8, 
57,1/3/2019,1100,3,0.01, ,0, ,762, ,3.9, ,33.5, ,61, ,21.4, ,2.8, ,153, ,32.8, 
57,1/3/2019,1200,3,0.01, ,0, ,862, ,3.9, ,33.3, ,60, ,21.1, ,4.8, ,155, ,32.9, 
57,1/3/2019,1300,3,0.01, ,0, ,945, ,3.6, ,35.6, ,51, ,19.1, ,4.9, ,156, ,32.8, 
57,1/3/2019,1400,3,0, ,0, ,605, ,3.4, ,35.9, ,47, ,17.6, ,3.8, ,153, ,32.8, 
57,1/3/2019,1500,3,0, ,0, ,318, ,3.3, ,35.7, ,46, ,16.9, ,2.6, ,166, ,32.8, 
57,1/3/2019,1600,3,0, ,0, ,213, ,3.4, ,36.1, ,47, ,18.1, ,1.7, ,183, ,32.8, 
57,1/3/2019,1700,3,0, ,0, ,40, ,3.6, ,32.2, ,59, ,19.6, ,1.6, ,143, ,32.8, 
57,1/3/2019,1800,3,0, ,0, ,0, ,3.6, ,26.9, ,73, ,19.4, ,2, ,305, ,32.9, 
57,1/3/2019,1900,3,0, ,0, ,0, ,3.7, ,25.7, ,78, ,19.7, ,1.8, ,273, ,32.9, 
57,1/3/2019,2000,3,0, ,0, ,0, ,3.6, ,24.4, ,79, ,19, ,1.9, ,301, ,32.8, 
57,1/3/2019,2100,3,0, ,0, ,0, ,3.6, ,24, ,81, ,19.1, ,2.7, ,309, ,32.8, 
57,1/3/2019,2200,3,0, ,0, ,0, ,3.4, ,22.7, ,82, ,18.1, ,1.6, ,272, ,32.9, 
57,1/3/2019,2300,3,0, ,0, ,0, ,3.4, ,22.3, ,83, ,17.8, ,3.1, ,288, ,32.9, 
57,1/3/2019,2400,3,0, ,0, ,0, ,3.3, ,21.1, ,84, ,17.1, ,2.1, ,298, ,32.9, 
57,1/4/2019,0100,4,0, ,0, ,0, ,3.4, ,22.3, ,83, ,18, ,1.5, ,35, ,32.9, 
57,1/4/2019,0200,4,0, ,0, ,0, ,3.1, ,20.1, ,84, ,16.2, ,1.8, ,336, ,32.9, 
57,1/4/2019,0300,4,0, ,0, ,0, ,3, ,18.3, ,86, ,14.7, ,1.1, ,286, ,32.9, 
57,1/4/2019,0400,4,0, ,0, ,0, ,2.8, ,17.2, ,86, ,13.7, ,1.4, ,294, ,32.9, 
57,1/4/2019,0500,4,0, ,0, ,0, ,2.7, ,15.7, ,86, ,12.3, ,1.9, ,323, ,32.9, 
57,1/4/2019,0600,4,0, ,0, ,0, ,2.6, ,15.7, ,85, ,12, ,1.7, ,321, ,32.9, 
57,1/4/2019,0700,4,0, ,0, ,0, ,2.7, ,16.5, ,85, ,12.9, ,1.7, ,328, ,32.9, 
57,1/4/2019,0800,4,0, ,0, ,15, ,3, ,18.9, ,85, ,15.1, ,1.7, ,291, ,32.8, 
57,1/4/2019,0900,4,0, ,0, ,118, ,3.4, ,21.6, ,85, ,17.7, ,1.6, ,308, ,32.8, 
57,1/4/2019,1000,4,0, ,0, ,356, ,3.9, ,25.9, ,82, ,21.2, ,1.6, ,337, ,32.8, 
57,1/4/2019,1100,4,0, ,0, ,763, ,4.3, ,31.9, ,71, ,23.7, ,2.6, ,178, ,32.7, 
57,1/4/2019,1200,4,0.01, ,0, ,935, ,4.3, ,33.5, ,66, ,23.2, ,4.7, ,163, ,32.7, 
57,1/4/2019,1300,4,0.01, ,0, ,1086, ,4.3, ,35.9, ,60, ,23.3, ,4.7, ,164, ,32.7, 
57,1/4/2019,1400,4,0.01, ,0, ,773, ,4.1, ,36.6, ,56, ,22.4, ,4.8, ,153, ,32.7, 
57,1/4/2019,1500,4,0, ,0, ,545, ,4, ,37.1, ,54, ,21.8, ,4.7, ,150, ,32.7, 
57,1/4/2019,1600,4,0, ,0, ,324, ,4.1, ,36.8, ,55, ,22.2, ,2.9, ,159, ,32.7, 
57,1/4/2019,1700,4,0, ,0, ,47, ,4.1, ,33.4, ,63, ,22.4, ,1.9, ,217, ,32.7, 
57,1/4/2019,1800,4,0, ,0, ,0, ,3.7, ,26.2, ,77, ,20.1, ,2.5, ,293, ,32.8, 
57,1/4/2019,1900,4,0, ,0, ,0, ,3.5, ,23.6, ,81, ,18.7, ,2.1, ,284, ,32.7, 
57,1/4/2019,2000,4,0, ,0, ,0, ,3.5, ,23.1, ,83, ,18.9, ,2.7, ,308, ,32.8, 
57,1/4/2019,2100,4,0, ,0, ,0, ,3.3, ,21.1, ,85, ,17.2, ,1.7, ,284, ,32.8, 
57,1/4/2019,2200,4,0, ,0, ,0, ,3.3, ,20.8, ,86, ,17.3, ,1.7, ,310, ,32.8, 
57,1/4/2019,2300,4,0, ,0, ,0, ,3.4, ,21.4, ,86, ,17.7, ,2.4, ,310, ,32.8, 
57,1/4/2019,2400,4,0, ,0, ,0, ,3.1, ,19.6, ,86, ,16.2, ,1.9, ,322, ,32.8, 
57,1/5/2019,0100,5,0, ,0, ,0, ,2.9, ,17.7, ,86, ,14.3, ,1.6, ,288, ,32.8, 
57,1/5/2019,0200,5,0, ,0, ,0, ,2.8, ,16.8, ,86, ,13.5, ,2.2, ,288, ,32.8, 
57,1/5/2019,0300,5,0, ,0, ,0, ,2.9, ,18.1, ,86, ,14.6, ,2.4, ,275, ,32.8, 
57,1/5/2019,0400,5,0, ,0, ,0, ,2.8, ,17.5, ,85, ,13.9, ,1.9, ,288, ,32.9, 
57,1/5/2019,0500,5,0, ,0, ,0, ,2.7, ,16.6, ,85, ,13.1, ,1.8, ,4, ,32.8, 
57,1/5/2019,0600,5,0, ,0, ,0, ,2.5, ,14.7, ,85, ,11, ,2, ,314, ,32.8, 
57,1/5/2019,0700,5,0, ,0, ,0, ,2.9, ,17.5, ,86, ,14.1, ,2.1, ,292, ,32.8, 
57,1/5/2019,0800,5,0, ,0, ,35, ,3, ,18.5, ,86, ,15, ,1.9, ,215, ,32.7, 
57,1/5/2019,0900,5,0, ,0, ,333, ,3.8, ,24.9, ,84, ,20.7, ,1.9, ,272, ,32.7, 
57,1/5/2019,1000,5,0, ,0, ,545, ,4.4, ,29.8, ,79, ,24.1, ,2.8, ,169, ,32.6, 
57,1/5/2019,1100,5,0, ,0, ,722, ,4.5, ,31.8, ,75, ,24.8, ,3.2, ,159, ,32.6, 
57,1/5/2019,1200,5,0.01, ,0, ,903, ,4.6, ,35.7, ,65, ,24.9, ,3.7, ,338, ,32.5, 
57,1/5/2019,1300,5,0.01, ,0, ,526, ,4.2, ,40.1, ,50, ,23, ,8.7, ,115, ,32.6, 
57,1/5/2019,1400,5,0.01, ,0, ,381, ,4.7, ,42.4, ,51, ,25.7, ,21.1, ,198, ,32.6, 
57,1/5/2019,1500,5,0.01, ,0, ,282, ,5.2, ,40.9, ,60, ,28.1, ,22.1, ,201, ,32.6, 
57,1/5/2019,1600,5,0, ,0, ,162, ,5.2, ,40.5, ,60, ,28, ,19.8, ,200, ,32.6, 
57,1/5/2019,1700,5,0, ,0, ,34, ,5.2, ,40.1, ,62, ,28, ,19.1, ,201, ,32.6, 
57,1/5/2019,1800,5,0, ,0, ,0, ,5.5, ,39.2, ,67, ,29.2, ,14.6, ,194, ,32.6, 
57,1/5/2019,1900,5,0, ,0, ,0, ,5.7, ,39.2, ,70, ,30.2, ,15.1, ,208, ,32.7, 
57,1/5/2019,2000,5,0, ,0, ,0, ,5.4, ,40.6, ,63, ,28.8, ,22, ,210, ,32.7, 
57,1/5/2019,2100,5,0, ,0.01, ,0, ,5.6, ,39.2, ,69, ,29.8, ,24.5, ,212, ,32.7, 
57,1/5/2019,2200,5,0, ,0, ,0, ,5.5, ,38.9, ,68, ,29.3, ,21, ,222, ,32.7, 
57,1/5/2019,2300,5,0, ,0.02, ,0, ,5.3, ,37.3, ,70, ,28.5, ,15.5, ,248, ,32.7, 
57,1/5/2019,2400,5,0, ,0, ,0, ,5.4, ,35.8, ,76, ,28.9, ,4.8, ,142, ,32.7, 
57,1/6/2019,0100,6,0, ,0, ,0, ,4.9, ,37.6, ,64, ,26.4, ,6.5, ,237, ,32.7, 
57,1/6/2019,0200,6,0, ,0, ,0, ,4.9, ,37, ,66, ,26.8, ,7.4, ,256, ,32.7, 
57,1/6/2019,0300,6,0, ,0, ,0, ,5.2, ,34.4, ,78, ,28.1, ,5.7, ,246, ,32.7, 
57,1/6/2019,0400,6,0, ,0, ,0, ,4.9, ,33.3, ,76, ,26.6, ,5.2, ,240, ,32.8, 
57,1/6/2019,0500,6,0, ,0, ,0, ,5.1, ,32.5, ,82, ,27.5, ,5.4, ,260, ,32.8, 
57,1/6/2019,0600,6,0, ,0, ,0, ,4.7, ,32.3, ,76, ,25.8, ,6.7, ,261, ,32.8, 
57,1/6/2019,0700,6,0, ,0, ,0, ,4.2, ,33.2, ,65, ,22.9, ,5, ,235, ,32.7, 
57,1/6/2019,0800,6,0, ,0, ,29, ,4.2, ,35, ,62, ,23.2, ,4.5, ,138, ,32.8, 
57,1/6/2019,0900,6,0, ,0.01, ,348, ,4.4, ,37.3, ,58, ,23.8, ,6.2, ,156, ,32.7, 
57,1/6/2019,1000,6,0, ,0, ,378, ,4.5, ,37.3, ,59, ,24.4, ,6, ,137, ,32.8, 
57,1/6/2019,1100,6,0, ,0, ,471, ,4.9, ,37.6, ,64, ,26.4, ,6.8, ,136, ,32.8, 
57,1/6/2019,1200,6,0.01, ,0, ,583, ,5.2, ,38.9, ,64, ,27.8, ,6.5, ,147, ,32.8, 
57,1/6/2019,1300,6,0, ,0, ,373, ,5.2, ,38.4, ,66, ,28.1, ,5.3, ,166, ,32.8, 
57,1/6/2019,1400,6,0, ,0, ,309, ,5.3, ,37.7, ,70, ,28.7, ,5.6, ,135, ,32.8, 
57,1/6/2019,1500,6,0, ,0, ,188, ,5.6, ,36.4, ,76, ,29.7, ,4.4, ,143, ,32.8, 
57,1/6/2019,1600,6,0, ,0, ,115, ,5.6, ,36.6, ,76, ,29.7, ,4.5, ,87, ,32.8, 
57,1/6/2019,1700,6,0, ,0, ,14, ,5.4, ,36.7, ,73, ,28.8, ,4.2, ,189, ,32.8, 
57,1/6/2019,1800,6,0, ,0.02, ,0, ,5.6, ,34.1, ,84, ,29.8, ,5.1, ,42, ,32.8, 
57,1/6/2019,1900,6,0, ,0.02, ,0, ,5.6, ,33.7, ,86, ,29.9, ,5.2, ,51, ,32.9, 
57,1/6/2019,2000,6,0, ,0.02, ,0, ,5.5, ,32.7, ,88, ,29.4, ,3.3, ,62, ,32.9, 
57,1/6/2019,2100,6,0, ,0, ,0, ,5.4, ,31.6, ,90, ,29, ,2.9, ,336, ,32.9, 
57,1/6/2019,2200,6,0, ,0, ,0, ,5.3, ,31, ,91, ,28.7, ,2.1, ,290, ,32.9, 
