232,1/1/2019,0100,1,--,N,0, ,0, ,5.7, ,45.2, ,56, ,30.3, ,2.9, ,102, ,53.4, 
232,1/1/2019,0200,1,--,N,0, ,0, ,5.8, ,38.7, ,73, ,30.9, ,1.5, ,137, ,53.1, 
232,1/1/2019,0300,1,--,N,0, ,0, ,5.8, ,37, ,77, ,30.6, ,1.5, ,124, ,52.8, 
232,1/1/2019,0400,1,--,N,0, ,0, ,5.6, ,35.2, ,80, ,29.6, ,1.6, ,146, ,52.5, 
232,1/1/2019,0500,1,--,N,0, ,0, ,5.4, ,34.8, ,79, ,29, ,1.4, ,112, ,52.1, 
232,1/1/2019,0600,1,--,N,0, ,0, ,5.1, ,34.5, ,75, ,27.4, ,1.9, ,141, ,51.8, 
232,1/1/2019,0700,1,--,N,0, ,0, ,5, ,33.1, ,78, ,27, ,1.3, ,117, ,51.5, 
232,1/1/2019,0800,1,--,N,0, ,99, ,5.1, ,33.6, ,78, ,27.4, ,1.4, ,118, ,51.1, 
232,1/1/2019,0900,1,--,N,0, ,432, ,5.4, ,45.4, ,53, ,29.1, ,1.2, ,158, ,50.9, 
232,1/1/2019,1000,1,--,N,0, ,790, ,4.6, ,50.4, ,37, ,25, ,1.8, ,129, ,50.7, 
232,1/1/2019,1100,1,--,N,0, ,1031, ,4.4, ,56.3, ,28, ,23.8, ,1.7, ,118, ,50.8, 
232,1/1/2019,1200,1,--,N,0, ,1153, ,4.2, ,61, ,23, ,23, ,2.1, ,320, ,51.1, 
232,1/1/2019,1300,1,--,N,0, ,1146, ,3.9, ,62.6, ,20, ,21.4, ,3, ,314, ,51.7, 
232,1/1/2019,1400,1,--,N,0, ,1013, ,3.8, ,63.9, ,18, ,20.3, ,3.9, ,357, ,52.5, 
232,1/1/2019,1500,1,--,N,0, ,763, ,3.9, ,62.8, ,20, ,21.1, ,6.2, ,9, ,53.3, 
232,1/1/2019,1600,1,--,N,0, ,441, ,5.1, ,60.7, ,28, ,27.7, ,4.9, ,344, ,53.9, 
