Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
148,1/1/2019,0100,1,0, ,0, ,0, ,5.1, ,28.4, ,97, ,27.5, ,2, ,267, ,52, 
148,1/1/2019,0200,1,0, ,0, ,0, ,5, ,28, ,97, ,27.3, ,1.3, ,327, ,51.9, 
148,1/1/2019,0300,1,0, ,0, ,0, ,5.1, ,27.9, ,98, ,27.3, ,1.5, ,330, ,51.8, 
148,1/1/2019,0400,1,0, ,0, ,0, ,4.9, ,27.3, ,97, ,26.6, ,1.3, ,327, ,51.7, 
148,1/1/2019,0500,1,0, ,0, ,0, ,4.7, ,26.5, ,97, ,25.8, ,1.9, ,311, ,51.6, 
148,1/1/2019,0600,1,0, ,0, ,0, ,4.8, ,27.5, ,95, ,26.2, ,1.7, ,350, ,51.5, 
148,1/1/2019,0700,1,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.4, ,1.6, ,123, ,51.5, 
148,1/1/2019,0800,1,0, ,0, ,39, ,4.4, ,25, ,95, ,23.9, ,1.7, ,241, ,51.4, 
148,1/1/2019,0900,1,0, ,0, ,264, ,5.5, ,30.9, ,94, ,29.4, ,1, ,103, ,51.3, 
148,1/1/2019,1000,1,0, ,0, ,614, ,5.7, ,36.4, ,78, ,30.3, ,2.3, ,336, ,51.3, 
148,1/1/2019,1100,1,0.01, ,0, ,845, ,5.4, ,41.3, ,62, ,29.1, ,2.6, ,46, ,51.2, 
148,1/1/2019,1200,1,0.01, ,0, ,977, ,5.5, ,44.8, ,54, ,29.3, ,3.3, ,186, ,51, 
148,1/1/2019,1300,1,0.01, ,0, ,984, ,5.4, ,47.1, ,49, ,28.9, ,3.3, ,220, ,51, 
148,1/1/2019,1400,1,0.01, ,0, ,906, ,5.2, ,49.1, ,44, ,28.2, ,2.7, ,202, ,50.8, 
148,1/1/2019,1500,1,0.01, ,0, ,638, ,5.4, ,49.7, ,44, ,28.7, ,2.4, ,89, ,50.6, 
148,1/1/2019,1600,1,0, ,0, ,438, ,5.3, ,49.7, ,43, ,28.4, ,2.2, ,23, ,50.7, 
148,1/1/2019,1700,1,0, ,0, ,63, ,6.1, ,44.4, ,62, ,32.1, ,1.8, ,102, ,51, 
148,1/1/2019,1800,1,0,Y,0, ,1, ,6, ,36.6,Y,82,Y,31.6,Y,1.5, ,86, ,51.1, 
148,1/1/2019,1900,1,0,Y,0, ,0, ,5.7, ,32.7,Y,91,Y,30.3,Y,1.5, ,309, ,51.1, 
148,1/1/2019,2000,1,0,Y,0, ,0, ,5.5, ,31.2,Y,93,Y,29.5,Y,1.4, ,66, ,51.1, 
148,1/1/2019,2100,1,0, ,0, ,0, ,5.4, ,30.1, ,95, ,28.7, ,1.2, ,282, ,51.1, 
148,1/1/2019,2200,1,0, ,0, ,0, ,5.1, ,28.9, ,95, ,27.8, ,1.3, ,71, ,51, 
148,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,28.4, ,96, ,27.4, ,1.5, ,60, ,50.9, 
148,1/1/2019,2400,1,0, ,0, ,0, ,5, ,28, ,96, ,27.1, ,1.2, ,64, ,50.9, 
148,1/2/2019,0100,2,0, ,0, ,0, ,4.7, ,26.6, ,97, ,25.8, ,1.5, ,236, ,50.8, 
148,1/2/2019,0200,2,0, ,0, ,0, ,4.6, ,25.6, ,97, ,24.9, ,1.4, ,39, ,50.7, 
148,1/2/2019,0300,2,0, ,0, ,0, ,4.7, ,26.3, ,97, ,25.6, ,1.2, ,82, ,50.6, 
148,1/2/2019,0400,2,0, ,0, ,0, ,4.6, ,25.9, ,97, ,25.3, ,1.1, ,96, ,50.6, 
148,1/2/2019,0500,2,0, ,0, ,0, ,4.7, ,26.1, ,97, ,25.4, ,1.3, ,29, ,50.5, 
148,1/2/2019,0600,2,0, ,0, ,0, ,4.4, ,24.7, ,97, ,24, ,1.4, ,109, ,50.4, 
148,1/2/2019,0700,2,0, ,0, ,0, ,4.5, ,25.3, ,97, ,24.6, ,1.2, ,34, ,50.3, 
148,1/2/2019,0800,2,0, ,0, ,36, ,4.5, ,25.3, ,97, ,24.6, ,1, ,139, ,50.2, 
148,1/2/2019,0900,2,0, ,0, ,313, ,6, ,32.7, ,96, ,31.7, ,1.5, ,124, ,50.2, 
148,1/2/2019,1000,2,0, ,0,Y,641, ,7.1, ,40.3, ,84, ,35.7, ,4.1, ,133, ,50.1, 
148,1/2/2019,1100,2,0.01, ,0, ,857, ,7, ,46.3, ,66, ,35.5, ,4.2, ,136, ,49.9, 
148,1/2/2019,1200,2,0.01, ,0, ,981, ,5.9, ,50.3, ,47, ,31.1, ,3.3, ,129, ,49.8, 
148,1/2/2019,1300,2,0.01, ,0, ,998, ,5.2, ,52.1, ,39, ,28.2, ,2.8, ,169, ,49.8, 
148,1/2/2019,1400,2,0.01, ,0, ,896, ,4.6, ,53.7, ,33, ,25.3, ,2.8, ,199, ,49.7, 
148,1/2/2019,1500,2,0.01, ,0, ,681, ,4.9, ,54.4, ,34, ,26.5, ,2.5, ,225, ,49.6, 
148,1/2/2019,1600,2,0, ,0, ,395, ,5.1, ,53.2, ,37, ,27.5, ,2.7, ,252, ,49.7, 
148,1/2/2019,1700,2,0, ,0, ,93, ,5.7, ,48.7, ,48, ,30.1, ,2, ,251, ,50, 
148,1/2/2019,1800,2,0, ,0, ,1, ,5.7, ,40, ,68, ,30.3, ,1.3, ,129, ,50.1, 
148,1/2/2019,1900,2,0, ,0, ,0, ,5.7, ,34.9, ,83, ,30.4, ,1.2, ,357, ,50.1, 
148,1/2/2019,2000,2,0, ,0, ,0, ,5.4, ,31.6, ,90, ,29.1, ,1.1, ,16, ,50.1, 
148,1/2/2019,2100,2,0, ,0, ,0, ,5.3, ,30.4, ,93, ,28.6, ,1.4, ,113, ,50.1, 
148,1/2/2019,2200,2,0, ,0, ,0, ,5.1, ,29.2, ,94, ,27.8, ,1.5, ,48, ,50.1, 
148,1/2/2019,2300,2,0, ,0, ,0, ,5.1, ,28.6, ,95, ,27.4, ,1.7, ,115, ,50, 
148,1/2/2019,2400,2,0, ,0, ,0, ,5.3, ,29.7, ,95, ,28.4, ,1.4, ,48, ,49.9, 
148,1/3/2019,0100,3,0, ,0, ,0, ,4.9, ,27.8, ,95, ,26.6, ,1.2, ,336, ,49.9, 
148,1/3/2019,0200,3,0, ,0, ,0, ,4.8, ,27, ,96, ,26, ,1.2, ,224, ,49.8, 
148,1/3/2019,0300,3,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.6, ,1.3, ,156, ,49.8, 
148,1/3/2019,0400,3,0, ,0, ,0, ,4.5, ,25.5, ,96, ,24.6, ,1, ,301, ,49.7, 
148,1/3/2019,0500,3,0, ,0, ,0, ,4.4, ,25.1, ,96, ,24.3, ,1.4, ,98, ,49.6, 
148,1/3/2019,0600,3,0, ,0, ,0, ,4.4, ,24.8, ,97, ,24, ,1.2, ,183, ,49.6, 
148,1/3/2019,0700,3,0, ,0, ,0, ,4.3, ,24.2, ,97, ,23.4, ,1.3, ,115, ,49.5, 
148,1/3/2019,0800,3,0, ,0, ,37, ,4.5, ,25.3, ,97, ,24.6, ,1.1, ,136, ,49.4, 
148,1/3/2019,0900,3,0, ,0, ,320, ,5.8, ,31.8, ,95, ,30.6, ,1.4, ,53, ,49.4, 
148,1/3/2019,1000,3,0, ,0, ,644, ,6.5, ,41, ,74, ,33.4, ,2.1, ,134, ,49.4, 
148,1/3/2019,1100,3,0.01, ,0, ,861, ,6.2, ,46.6, ,57, ,32.3, ,2.6, ,247, ,49.1, 
148,1/3/2019,1200,3,0.01, ,0, ,988, ,6.1, ,51.1, ,48, ,32.1, ,3.4, ,267, ,49.1, 
148,1/3/2019,1300,3,0.01, ,0, ,1006, ,6.1, ,53.8, ,43, ,31.8, ,3.7, ,312, ,49, 
148,1/3/2019,1400,3,0.01, ,0, ,924, ,5.6, ,55.7, ,37, ,29.8, ,3.8, ,335, ,49, 
