Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
64,1/1/2019,0100,1,0, ,0, ,0, ,5.4, ,31.1, ,92, ,29.1, ,1.8, ,141, ,53.2, 
64,1/1/2019,0200,1,0, ,0, ,0, ,5, ,29.4, ,92, ,27.3, ,2.6, ,112, ,53.2, 
64,1/1/2019,0300,1,0, ,0, ,0, ,4.8, ,28, ,93, ,26.1, ,2, ,79, ,53.2, 
64,1/1/2019,0400,1,0, ,0, ,0, ,4.6, ,26.8, ,93, ,25, ,1.3, ,251, ,53.1, 
64,1/1/2019,0500,1,0, ,0, ,0, ,4.3, ,25.1, ,94, ,23.5, ,1.8, ,145, ,53, 
64,1/1/2019,0600,1,0, ,0, ,0, ,4.1, ,24.3, ,93, ,22.6, ,2.3, ,98, ,52.9, 
64,1/1/2019,0700,1,0, ,0, ,0, ,4, ,24, ,92, ,21.9, ,2.1, ,101, ,52.7, 
64,1/1/2019,0800,1,0, ,0, ,64, ,4, ,23.8, ,91, ,21.5, ,1.6, ,149, ,52.5, 
64,1/1/2019,0900,1,0, ,0, ,420, ,4.5, ,30.9, ,77, ,24.5, ,1.2, ,161, ,52.3, 
64,1/1/2019,1000,1,0, ,0, ,753, ,4.8, ,38.4, ,61, ,26.2, ,1.1, ,234, ,52.1, 
64,1/1/2019,1100,1,0.01, ,0, ,996, ,4.4, ,45.4, ,42, ,23.8, ,1.9, ,298, ,51.9, 
64,1/1/2019,1200,1,0.01, ,0, ,1135, ,4.9, ,53.4, ,35, ,26.5, ,2.4, ,295, ,51.7, 
64,1/1/2019,1300,1,0.01, ,0, ,1143, ,4.4, ,58.6, ,26, ,23.9, ,4.9, ,284, ,51.5, 
64,1/1/2019,1400,1,0.01, ,0, ,1028, ,5, ,59.9, ,28, ,26.9, ,6.5, ,229, ,51.3, 
64,1/1/2019,1500,1,0.01, ,0, ,794, ,5.3, ,59.4, ,31, ,28.5, ,7.4, ,247, ,51.2, 
64,1/1/2019,1600,1,0.01, ,0, ,473, ,6.4, ,57.3, ,40, ,33.2, ,7.3, ,232, ,51.2, 
64,1/1/2019,1700,1,0, ,0, ,94, ,6.8, ,54.7, ,46, ,34.5, ,4.9, ,227, ,51.3, 
64,1/1/2019,1800,1,0, ,0, ,1, ,5.6, ,51.4, ,43, ,29.9, ,3.8, ,230, ,51.4, 
64,1/1/2019,1900,1,0, ,0, ,0, ,5.5, ,46.2, ,52, ,29.6, ,2.5, ,346, ,51.6, 
64,1/1/2019,2000,1,0, ,0, ,0, ,5.5, ,40.8, ,64, ,29.6, ,2.9, ,80, ,51.8, 
64,1/1/2019,2100,1,0, ,0, ,0, ,5.5, ,37.6, ,72, ,29.6, ,1.8, ,277, ,52, 
64,1/1/2019,2200,1,0, ,0, ,0, ,5.3, ,33.9, ,80, ,28.6, ,2, ,284, ,52.2, 
64,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,31.4, ,85, ,27.3, ,2.5, ,80, ,52.3, 
