222,1/1/2019,0100,1,0, ,0, ,0, ,3.8, ,34.6, ,55, ,20.3, ,4.7, ,357, ,44.3, 
222,1/1/2019,0200,1,0, ,0, ,0, ,3.8, ,34, ,57, ,20.5, ,4.7, ,357, ,44.1, 
222,1/1/2019,0300,1,0, ,0, ,0, ,3.8, ,33.8, ,57, ,20.3, ,4.1, ,17, ,43.9, 
222,1/1/2019,0400,1,0, ,0, ,0, ,3.7, ,34.3, ,56, ,20.2, ,5.9, ,356, ,43.8, 
222,1/1/2019,0500,1,0, ,0, ,0, ,3.8, ,34.4, ,57, ,20.6, ,7.3, ,7, ,43.6, 
222,1/1/2019,0600,1,0, ,0, ,0, ,3.7, ,34.2, ,55, ,19.7, ,5.4, ,358, ,43.4, 
222,1/1/2019,0700,1,0, ,0, ,0, ,3.6, ,33.7, ,55, ,19.2, ,5.3, ,352, ,43.2, 
222,1/1/2019,0800,1,0, ,0, ,41, ,3.7, ,34.1, ,56, ,20, ,6.2, ,2, ,43, 
222,1/1/2019,0900,1,0, ,0, ,296, ,4, ,37.7, ,52, ,21.5, ,6.2, ,14, ,42.9, 
222,1/1/2019,1000,1,0.01, ,0, ,568, ,3.9, ,43.1, ,41, ,21.1, ,8.8, ,11, ,42.7, 
222,1/1/2019,1100,1,0.01, ,0, ,803, ,3.7, ,46.5, ,34, ,20, ,11.3, ,15, ,42.6, 
222,1/1/2019,1200,1,0.01, ,0, ,953, ,3.6, ,50.1, ,29, ,19.1, ,12.5, ,15, ,42.5, 
222,1/1/2019,1300,1,0.01, ,0, ,986, ,3.4, ,52.7, ,25, ,18, ,11.1, ,11, ,42.6, 
222,1/1/2019,1400,1,0.01, ,0, ,870, ,3.4, ,54.1, ,24, ,18.2, ,10.8, ,21, ,42.7, 
222,1/1/2019,1500,1,0.01, ,0, ,659, ,3.4, ,54.8, ,23, ,17.8, ,9.8, ,22, ,42.8, 
222,1/1/2019,1600,1,0.01, ,0, ,323, ,3.7, ,53.8, ,26, ,19.8, ,7.1, ,23, ,43.1, 
222,1/1/2019,1700,1,0, ,0, ,97, ,4.4, ,49, ,37, ,23.9, ,4.6, ,5, ,43.3, 
222,1/1/2019,1800,1,0, ,0, ,2, ,4.1, ,46, ,39, ,22.2, ,3.4, ,2, ,43.4, 
222,1/1/2019,1900,1,0, ,0, ,0, ,3.9, ,44.5, ,39, ,21.1, ,3.9, ,357, ,43.6, 
222,1/1/2019,2000,1,0, ,0, ,0, ,3.8, ,41.9, ,42, ,20.6, ,3.1, ,1, ,43.6, 
222,1/1/2019,2100,1,0, ,0, ,0, ,4.2, ,39.8, ,50, ,22.8, ,4.4, ,358, ,43.6, 
222,1/1/2019,2200,1,0, ,0, ,0, ,4.3, ,38.6, ,54, ,23.5, ,4.9, ,359, ,43.5, 
222,1/1/2019,2300,1,0, ,0, ,0, ,4.3, ,38.5, ,54, ,23.5, ,4.7, ,5, ,43.4, 
222,1/1/2019,2400,1,0, ,0, ,0, ,4.4, ,36.2, ,61, ,24, ,4.5, ,41, ,43.3, 
222,1/2/2019,0100,2,0, ,0, ,0, ,4.3, ,36.4, ,59, ,23.4, ,2, ,40, ,43.2, 
222,1/2/2019,0200,2,0, ,0, ,0, ,4.6, ,33, ,72, ,25, ,2.3, ,50, ,43.1, 
222,1/2/2019,0300,2,0, ,0, ,0, ,4.8, ,31.8, ,79, ,26, ,3, ,4, ,43, 
222,1/2/2019,0400,2,0, ,0, ,0, ,4.8, ,30.2, ,84, ,26.1, ,3.1, ,10, ,42.9, 
222,1/2/2019,0500,2,0, ,0, ,0, ,4.8, ,29.6, ,87, ,26.3, ,3.4, ,12, ,42.8, 
222,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,29.5, ,87, ,26.3, ,2.3, ,341, ,42.6, 
222,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,29.6, ,86, ,25.9, ,2.9, ,357, ,42.5, 
222,1/2/2019,0800,2,0, ,0, ,27, ,4.7, ,28, ,90, ,25.5, ,2.3, ,8, ,42.4, 
222,1/2/2019,0900,2,0, ,0, ,245, ,5.2, ,32.1, ,85, ,28.2, ,2.5, ,18, ,42.2, 
222,1/2/2019,1000,2,0, ,0, ,542, ,5.4, ,38.7, ,68, ,29.1, ,3.2, ,44, ,42.1, 
222,1/2/2019,1100,2,0.01, ,0, ,778, ,5.6, ,44.5, ,56, ,29.8, ,3.8, ,10, ,42, 
222,1/2/2019,1200,2,0.01, ,0, ,917, ,5.7, ,49.6, ,47, ,30.3, ,2.9, ,287, ,41.9, 
222,1/2/2019,1300,2,0.01, ,0, ,942, ,5.6, ,52.4, ,42, ,29.8, ,3.2, ,225, ,42, 
222,1/2/2019,1400,2,0.01, ,0, ,863, ,5.5, ,54, ,39, ,29.4, ,4.5, ,241, ,42.2, 
222,1/2/2019,1500,2,0.01, ,0, ,660, ,5.4, ,54.8, ,37, ,29.1, ,4.8, ,201, ,42.5, 
222,1/2/2019,1600,2,0, ,0, ,377, ,5.9, ,53.5, ,42, ,30.9, ,5.8, ,197, ,42.8, 
222,1/2/2019,1700,2,0, ,0, ,91, ,6.4, ,48.5, ,56, ,33.3, ,4.8, ,210, ,43.1, 
222,1/2/2019,1800,2,0, ,0, ,1, ,6.3, ,44.4, ,63, ,32.6, ,3.5, ,186, ,43.4, 
222,1/2/2019,1900,2,0, ,0, ,0, ,5.8, ,40.4, ,69, ,30.9, ,3, ,162, ,43.5, 
222,1/2/2019,2000,2,0, ,0, ,0, ,5.8, ,39.6, ,71, ,30.9, ,2.5, ,258, ,43.6, 
222,1/2/2019,2100,2,0, ,0, ,0, ,5.9, ,35.5, ,83, ,31, ,1.6, ,121, ,43.6, 
222,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,34, ,89, ,31.2, ,2.6, ,348, ,43.5, 
222,1/2/2019,2300,2,0, ,0, ,0, ,5.7, ,31.7, ,94, ,30.1, ,2.4, ,340, ,43.4, 
222,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.3, ,2.3, ,28, ,43.3, 
222,1/3/2019,0100,3,0, ,0, ,0, ,5.4, ,29.7, ,98, ,29.2, ,3.3, ,316, ,43.2, 
222,1/3/2019,0200,3,0, ,0, ,0, ,5.5, ,29.5, ,99, ,29.2, ,2, ,15, ,43.1, 
222,1/3/2019,0300,3,0, ,0, ,0, ,5.5, ,30.2, ,96, ,29.2, ,3.7, ,358, ,42.9, 
222,1/3/2019,0400,3,0, ,0, ,0, ,5.5, ,30.9, ,94, ,29.2, ,3.8, ,352, ,42.8, 
222,1/3/2019,0500,3,0, ,0, ,0, ,5.5, ,31.1, ,94, ,29.5, ,3.3, ,10, ,42.6, 
222,1/3/2019,0600,3,0, ,0, ,0, ,5.4, ,30.7, ,94, ,29.2, ,3.7, ,356, ,42.5, 
222,1/3/2019,0700,3,0, ,0, ,0, ,5.6, ,31.6, ,93, ,29.7, ,4.2, ,13, ,42.3, 
222,1/3/2019,0800,3,0, ,0, ,36, ,5.8, ,32.8, ,92, ,30.9, ,4, ,10, ,42.2, 
222,1/3/2019,0900,3,0, ,0, ,180, ,6.3, ,35.1, ,91, ,32.7, ,4.2, ,12, ,42.1, 
