41,1/1/2019,0100,1,0, ,0, ,0, ,7.5, ,40.3, ,88, ,37.2, ,1.9, ,14, ,39.1,Y
41,1/1/2019,0200,1,0, ,0, ,0, ,7.1, ,37.7, ,92, ,35.6, ,1.9, ,240, ,--,S
41,1/1/2019,0300,1,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.7, ,1.3, ,89, ,--,S
41,1/1/2019,0400,1,0, ,0, ,0, ,6.5, ,34.9, ,94, ,33.4, ,1.4, ,35, ,--,S
41,1/1/2019,0500,1,0, ,0, ,0, ,4.8, ,38.2, ,61, ,26.2, ,2.3, ,311, ,--,S
41,1/1/2019,0600,1,0, ,0, ,0, ,4.2, ,35.1, ,61, ,22.9, ,3.1, ,1, ,--,S
41,1/1/2019,0700,1,0, ,0, ,7, ,4, ,35.1, ,58, ,21.7, ,3.5, ,18, ,--,S
41,1/1/2019,0800,1,0, ,0, ,237, ,4.1, ,40.1, ,48, ,22.1, ,4.2, ,31, ,--,S
41,1/1/2019,0900,1,0, ,0, ,596, ,4.2, ,47.2, ,38, ,22.9, ,4.1, ,17, ,--,S
41,1/1/2019,1000,1,0.01, ,0, ,922, ,3.4, ,51.9, ,26, ,18.2, ,6.9, ,344, ,--,S
41,1/1/2019,1100,1,0.01, ,0, ,1156, ,3, ,54.2, ,21, ,15.3, ,9.1, ,346, ,--,S
41,1/1/2019,1200,1,0.02, ,0, ,1273, ,2.7, ,55.6, ,18, ,12.7, ,10.6, ,360, ,--,S
41,1/1/2019,1300,1,0.02, ,0, ,1258, ,2.6, ,56, ,17, ,12.1, ,11.5, ,356, ,--,S
41,1/1/2019,1400,1,0.01, ,0, ,1104, ,2.6, ,56.2, ,17, ,11.4, ,11.5, ,349, ,--,S
41,1/1/2019,1500,1,0.01, ,0, ,825, ,2.5, ,56, ,16, ,10.6, ,9.6, ,356, ,--,S
41,1/1/2019,1600,1,0.01, ,0, ,454, ,2.5, ,55.1, ,17, ,10.8, ,7.9, ,13, ,--,S
41,1/1/2019,1700,1,0,Y,0, ,94, ,2.6, ,50.4,Y,21,Y,12.2,Y,7, ,24, ,--,S
41,1/1/2019,1800,1,0,Y,0, ,0, ,2.9, ,43.3,Y,31,Y,14.6,Y,2.7, ,125, ,--,S
41,1/1/2019,1900,1,0,Y,0, ,0, ,3.2, ,38.4,Y,40,Y,16.4,Y,2.7, ,213, ,--,S
41,1/1/2019,2000,1,0, ,0, ,0, ,2.5, ,44.4, ,25, ,11, ,5.3, ,332, ,--,S
41,1/1/2019,2100,1,0, ,0, ,0, ,2.8, ,40.5, ,32, ,13.2, ,3.8, ,351, ,--,S
41,1/1/2019,2200,1,0, ,0, ,0, ,2.6, ,40.9, ,30, ,12.2, ,2.9, ,321, ,--,S
41,1/1/2019,2300,1,0, ,0, ,0, ,3.1, ,36.1, ,43, ,15.8, ,2.7, ,132, ,--,S
41,1/1/2019,2400,1,0, ,0, ,0, ,3, ,37.6, ,40, ,15.3, ,2.5, ,36, ,--,S
41,1/2/2019,0100,2,0, ,0, ,0, ,3.2, ,32.1, ,53, ,16.8, ,2.5, ,208, ,37.9,R
41,1/2/2019,0200,2,0, ,0, ,0, ,3.5, ,32.3, ,57, ,18.8, ,2.4, ,170, ,--,S
41,1/2/2019,0300,2,0, ,0, ,0, ,3.7, ,28.9, ,69, ,20.1, ,1.8, ,127, ,--,S
41,1/2/2019,0400,2,0, ,0, ,0, ,3.8, ,28.2, ,72, ,20.5, ,1.9, ,152, ,--,S
41,1/2/2019,0500,2,0, ,0, ,0, ,3.5, ,28.6, ,66, ,18.9, ,2.2, ,181, ,--,S
41,1/2/2019,0600,2,0, ,0, ,0, ,3.7, ,28.2, ,70, ,19.6, ,2.4, ,118, ,--,S
41,1/2/2019,0700,2,0, ,0, ,12, ,3.5, ,29.8, ,62, ,18.5, ,3, ,18, ,--,S
41,1/2/2019,0800,2,0, ,0, ,224, ,3.8, ,31.9, ,62, ,20.3, ,2.1, ,96, ,--,S
