Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
5,1/1/2019,0100,1,0, ,0, ,0, ,6.2, ,33.1, ,96, ,32.2, ,3, ,156, ,49.6, 
5,1/1/2019,0200,1,0, ,0, ,0, ,6, ,32.4, ,97, ,31.6, ,2.3, ,125, ,49.5, 
5,1/1/2019,0300,1,0, ,0, ,0, ,5.6, ,30.4, ,98, ,29.9, ,2, ,89, ,49.3, 
5,1/1/2019,0400,1,0, ,0, ,0, ,5.7, ,30.8, ,98, ,30.3, ,2.4, ,92, ,49.1, 
5,1/1/2019,0500,1,0, ,0, ,0, ,5.7, ,30.9, ,98, ,30.3, ,2.2, ,110, ,48.9, 
5,1/1/2019,0600,1,0, ,0, ,0, ,5.2, ,28.8, ,98, ,28.2, ,2.5, ,318, ,48.7, 
5,1/1/2019,0700,1,0, ,0, ,2, ,5, ,27.8, ,98, ,27.2, ,2, ,63, ,48.5, 
5,1/1/2019,0800,1,0, ,0, ,76, ,5.2, ,28.5, ,98, ,28, ,1.9, ,346, ,48.3, 
5,1/1/2019,0900,1,0, ,0, ,397, ,6, ,32.6, ,96, ,31.6, ,2, ,272, ,48.1, 
5,1/1/2019,1000,1,0, ,0, ,827, ,6.8, ,38.1, ,87, ,34.5, ,4.2, ,296, ,47.9, 
5,1/1/2019,1100,1,0.01, ,0, ,1064, ,6.5, ,41.6, ,73, ,33.4, ,5.1, ,299, ,47.8, 
5,1/1/2019,1200,1,0.01, ,0, ,1177, ,6.4, ,44.7, ,64, ,33.1, ,3.6, ,299, ,47.8, 
5,1/1/2019,1300,1,0.01, ,0, ,1174, ,6.4, ,47, ,59, ,33.3, ,5, ,316, ,47.9, 
5,1/1/2019,1400,1,0.01, ,0, ,1043, ,6.5, ,48.9, ,55, ,33.4, ,3.8, ,322, ,48.1, 
5,1/1/2019,1500,1,0.01, ,0, ,798, ,6.2, ,50.7, ,49, ,32.2, ,3.2, ,246, ,48.5, 
5,1/1/2019,1600,1,0, ,0, ,463, ,5.7, ,51.2, ,44, ,30.2, ,3, ,145, ,48.8, 
5,1/1/2019,1700,1,0, ,0, ,112, ,5.6, ,49.7, ,46, ,29.8, ,2.2, ,249, ,49.1, 
5,1/1/2019,1800,1,0, ,0, ,1, ,5.8, ,42.7, ,62, ,30.7, ,1.6, ,3, ,49.4, 
5,1/1/2019,1900,1,0, ,0, ,0, ,5.9, ,38.3, ,75, ,31.2, ,1.7, ,108, ,49.5, 
5,1/1/2019,2000,1,0, ,0, ,0, ,5.8, ,35.8, ,82, ,30.8, ,2.2, ,40, ,49.6, 
5,1/1/2019,2100,1,0, ,0, ,0, ,5.7, ,34.2, ,85, ,30.3, ,2.3, ,92, ,49.5, 
5,1/1/2019,2200,1,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.7, ,3.3, ,74, ,49.4, 
5,1/1/2019,2300,1,0, ,0, ,0, ,5.5, ,33.1, ,86, ,29.2, ,3, ,87, ,49.2, 
5,1/1/2019,2400,1,0, ,0, ,0, ,5.4, ,31.8, ,89, ,28.9, ,2.8, ,93, ,49.1, 
5,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.5, ,2.2, ,56, ,48.9, 
5,1/2/2019,0200,2,0, ,0, ,1, ,5.3, ,29.9, ,94, ,28.3, ,3.2, ,84, ,48.7, 
5,1/2/2019,0300,2,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.4, ,1.4, ,58, ,48.6, 
5,1/2/2019,0400,2,0, ,0, ,1, ,5.1, ,28.6, ,96, ,27.4, ,2.3, ,89, ,48.4, 
5,1/2/2019,0500,2,0, ,0, ,1, ,5, ,28, ,96, ,27.1, ,2, ,73, ,48.2, 
5,1/2/2019,0600,2,0, ,0, ,3, ,4.8, ,26.8, ,96, ,25.9, ,1.7, ,53, ,48, 
5,1/2/2019,0700,2,0, ,0, ,3, ,4.6, ,26.3, ,96, ,25.3, ,1.8, ,118, ,47.8, 
5,1/2/2019,0800,2,0, ,0, ,100, ,4.9, ,27.3, ,96, ,26.4, ,2.2, ,61, ,47.6, 
5,1/2/2019,0900,2,0, ,0, ,488, ,5.9, ,34.3, ,87, ,31, ,2.7, ,112, ,47.4, 
5,1/2/2019,1000,2,0, ,0, ,824, ,6.5, ,41.1, ,74, ,33.5, ,2.5, ,148, ,47.2, 
5,1/2/2019,1100,2,0.01, ,0, ,1052, ,6.6, ,46.3, ,62, ,33.8, ,2.5, ,324, ,47.1, 
5,1/2/2019,1200,2,0.01, ,0, ,1182, ,6.4, ,49, ,54, ,33, ,3.5, ,289, ,47.1, 
5,1/2/2019,1300,2,0.01, ,0, ,1175, ,6.3, ,51.5, ,49, ,32.9, ,4.2, ,306, ,47.3, 
5,1/2/2019,1400,2,0.01, ,0, ,1042, ,6.2, ,53.1, ,45, ,32.3, ,3.9, ,300, ,47.6, 
5,1/2/2019,1500,2,0.01, ,0, ,782, ,6.1, ,54.2, ,43, ,32, ,3.8, ,299, ,48, 
5,1/2/2019,1600,2,0, ,0, ,442, ,5.9, ,54.8, ,40, ,31.2, ,3.3, ,273, ,48.4, 
5,1/2/2019,1700,2,0, ,0, ,112, ,5.9, ,52.9, ,43, ,31.3, ,2.4, ,298, ,48.7, 
5,1/2/2019,1800,2,0, ,0, ,2, ,6, ,46.3, ,56, ,31.4, ,2.1, ,331, ,49, 
5,1/2/2019,1900,2,0, ,0, ,0, ,5.9, ,40.9, ,68, ,31.3, ,1.6, ,59, ,49.2, 
5,1/2/2019,2000,2,0, ,0, ,0, ,6, ,37.1, ,79, ,31.4, ,2.8, ,71, ,49.2, 
5,1/2/2019,2100,2,0, ,0, ,0, ,5.8, ,35.5, ,83, ,30.8, ,2.7, ,71, ,49.2, 
5,1/2/2019,2200,2,0, ,0, ,0, ,5.6, ,34.1, ,85, ,30, ,2.3, ,62, ,49.1, 
5,1/2/2019,2300,2,0, ,0, ,0, ,5.4, ,32.1, ,88, ,28.9, ,1.6, ,17, ,49, 
5,1/2/2019,2400,2,0, ,0, ,1, ,5.2, ,30.3, ,90, ,27.8, ,1.3, ,332, ,48.8, 
5,1/3/2019,0100,3,0, ,0, ,1, ,5.2, ,30.3, ,91, ,28, ,1.9, ,99, ,48.7, 
5,1/3/2019,0200,3,0, ,0, ,1, ,5.1, ,29.7, ,92, ,27.8, ,3, ,76, ,48.5, 
5,1/3/2019,0300,3,0, ,0, ,1, ,5.1, ,29.5, ,93, ,27.8, ,1.9, ,103, ,48.3, 
5,1/3/2019,0400,3,0, ,0, ,1, ,5.4, ,31.5, ,90, ,28.8, ,2.6, ,107, ,48.1, 
5,1/3/2019,0500,3,0, ,0, ,1, ,5, ,28.5, ,94, ,27.1, ,1.9, ,28, ,47.9, 
5,1/3/2019,0600,3,0, ,0, ,1, ,4.9, ,27.6, ,95, ,26.4, ,1.8, ,5, ,47.8, 
5,1/3/2019,0700,3,0, ,0, ,3, ,5.1, ,28.9, ,94, ,27.3, ,3.4, ,64, ,47.6, 
5,1/3/2019,0800,3,0, ,0, ,124, ,5.1, ,29.1, ,93, ,27.3, ,1.9, ,198, ,47.4, 
5,1/3/2019,0900,3,0, ,0, ,484, ,5.7, ,34.1, ,85, ,30.1, ,3.7, ,215, ,47.2, 
5,1/3/2019,1000,3,0.01, ,0, ,790, ,6.2, ,40.3, ,74, ,32.5, ,2.9, ,186, ,47.1,Y
5,1/3/2019,1100,3,0.01, ,0, ,1041, ,6.5, ,46.4, ,60, ,33.5, ,2.4, ,101, ,47,Y
5,1/3/2019,1200,3,0.01, ,0, ,1175, ,6.7, ,51.5, ,52, ,34.4, ,3.3, ,12, ,47, 
5,1/3/2019,1300,3,0.01, ,0, ,1169, ,6.8, ,54.6, ,47, ,34.6, ,4.7, ,354, ,47.2, 
5,1/3/2019,1400,3,0.01, ,0, ,1037, ,6.7, ,56.4, ,43, ,34.4, ,5.2, ,314, ,47.5, 
5,1/3/2019,1500,3,0.01, ,0, ,789, ,6.3, ,57.2, ,39, ,32.6, ,4.7, ,340, ,47.9, 
5,1/3/2019,1600,3,0, ,0, ,446, ,6, ,58, ,37, ,31.6, ,3.1, ,359, ,48.3, 
5,1/3/2019,1700,3,0, ,0, ,111, ,6.1, ,56.2, ,40, ,32.1, ,2.2, ,304, ,48.7, 
5,1/3/2019,1800,3,0, ,0, ,2, ,6.2, ,49, ,53, ,32.5, ,1.9, ,275, ,48.9, 
