Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
159,1/1/2019,0100,1,0, ,0, ,0, ,2.1, ,49.2, ,17, ,6.9, ,3.4, ,324, ,54.5, 
159,1/1/2019,0200,1,0, ,0, ,0, ,2.7, ,42.7, ,29, ,12.7, ,3.1, ,325, ,54.4, 
159,1/1/2019,0300,1,0, ,0, ,0, ,2.8, ,40.4, ,32, ,13.1, ,3, ,319, ,54.4, 
159,1/1/2019,0400,1,0, ,0, ,0, ,2.7, ,39.2, ,34, ,13.1, ,3.1, ,310, ,54.2, 
159,1/1/2019,0500,1,0, ,0, ,0, ,2.9, ,37.6, ,37, ,14, ,3.2, ,314, ,54.1, 
159,1/1/2019,0600,1,0, ,0, ,0, ,2.5, ,41.8, ,27, ,10.7, ,4.4, ,318, ,53.9, 
159,1/1/2019,0700,1,0, ,0, ,2, ,1.8, ,48.8, ,15, ,3.4, ,6.2, ,327, ,53.7, 
159,1/1/2019,0800,1,0, ,0, ,152, ,2.4, ,45.3, ,23, ,9.8, ,3.2, ,307, ,53.5, 
159,1/1/2019,0900,1,0, ,0, ,489, ,2.5, ,48.7, ,22, ,11.2, ,5.1, ,313, ,53.3, 
159,1/1/2019,1000,1,0.01, ,0, ,819, ,2.6, ,50.7, ,21, ,12, ,4, ,251, ,53.1, 
159,1/1/2019,1100,1,0.01, ,0, ,1061, ,2.4, ,53.3, ,17, ,9.8, ,3.3, ,286, ,53, 
159,1/1/2019,1200,1,0.01, ,0, ,1183, ,2.5, ,55, ,17, ,11.3, ,4.6, ,284, ,52.9, 
159,1/1/2019,1300,1,0.01, ,0, ,1177, ,2.2, ,56, ,14, ,8.1, ,4.4, ,305, ,52.9, 
159,1/1/2019,1400,1,0.01, ,0, ,1036, ,2.2, ,57.1, ,14, ,7.9, ,4.3, ,289, ,53, 
159,1/1/2019,1500,1,0.01, ,0, ,781, ,2.1, ,57.9, ,13, ,7.4, ,4.4, ,291, ,53.1, 
159,1/1/2019,1600,1,0, ,0, ,434, ,1.9, ,58.5, ,11, ,5.2, ,3.2, ,300, ,53.3, 
159,1/1/2019,1700,1,0, ,0, ,96, ,2.3, ,56.5, ,15, ,9, ,2.8, ,304, ,53.4, 
159,1/1/2019,1800,1,0, ,0, ,0, ,3.1, ,49.6, ,26, ,15.9, ,3.1, ,339, ,53.6, 
159,1/1/2019,1900,1,0, ,0, ,0, ,2.8, ,46.8, ,26, ,13.5, ,2.8, ,328, ,53.7, 
159,1/1/2019,2000,1,0, ,0, ,0, ,3.1, ,44.7, ,31, ,15.9, ,2.7, ,329, ,53.8, 
159,1/1/2019,2100,1,0, ,0, ,0, ,3.3, ,41.7, ,37, ,17.6, ,2.1, ,325, ,53.8, 
159,1/1/2019,2200,1,0, ,0, ,0, ,3.3, ,40.5, ,39, ,17.2, ,2.9, ,315, ,53.7, 
159,1/1/2019,2300,1,0, ,0, ,0, ,3.1, ,41.3, ,35, ,16, ,3, ,316, ,53.6, 
159,1/1/2019,2400,1,0, ,0, ,0, ,3.3, ,41.8, ,36, ,16.9, ,2.5, ,319, ,53.5, 
159,1/2/2019,0100,2,0, ,0, ,0, ,3.2, ,41.8, ,36, ,16.8, ,3, ,316, ,53.3, 
159,1/2/2019,0200,2,0, ,0, ,0, ,3.3, ,40.1, ,39, ,17.3, ,2.6, ,345, ,53.2, 
159,1/2/2019,0300,2,0, ,0, ,0, ,3.2, ,39.7, ,39, ,16.7, ,2.4, ,307, ,53, 
159,1/2/2019,0400,2,0, ,0, ,0, ,3.5, ,38, ,44, ,18.3, ,2.7, ,339, ,52.9, 
159,1/2/2019,0500,2,0, ,0, ,0, ,3.6, ,37.5, ,47, ,19.4, ,2.6, ,326, ,52.7, 
159,1/2/2019,0600,2,0, ,0, ,0, ,3.7, ,37, ,49, ,19.6, ,2.9, ,318, ,52.6, 
159,1/2/2019,0700,2,0, ,0, ,1, ,3.9, ,37, ,52, ,21.1, ,2.6, ,326, ,52.4, 
159,1/2/2019,0800,2,0, ,0, ,142, ,4.1, ,39.8, ,49, ,22.4, ,2.6, ,332, ,52.3, 
159,1/2/2019,0900,2,0, ,0, ,469, ,3, ,51.8, ,22, ,14.7, ,2.9, ,331, ,52.1, 
159,1/2/2019,1000,2,0.01, ,0, ,796, ,2.2, ,55.3, ,15, ,8.1, ,3.7, ,330, ,51.9, 
159,1/2/2019,1100,2,0.01, ,0, ,1036, ,2.5, ,57.1, ,16, ,11.3, ,3, ,315, ,51.8, 
159,1/2/2019,1200,2,0.01, ,0, ,1157, ,2.8, ,58, ,17, ,13.8, ,4.2, ,286, ,51.8, 
159,1/2/2019,1300,2,0.01, ,0, ,1153, ,2.8, ,59.2, ,16, ,13.8, ,4, ,292, ,51.8, 
159,1/2/2019,1400,2,0.01, ,0, ,1021, ,2.5, ,60.5, ,14, ,11, ,4.2, ,279, ,51.9, 
159,1/2/2019,1500,2,0.01, ,0, ,769, ,2.6, ,61.2, ,14, ,11.8, ,4.5, ,273, ,52.1, 
159,1/2/2019,1600,2,0, ,0, ,431, ,2.7, ,61.3, ,15, ,12.6, ,3.9, ,299, ,52.3, 
159,1/2/2019,1700,2,0, ,0, ,99, ,2.7, ,59.8, ,15, ,12.8, ,2.9, ,290, ,52.5, 
159,1/2/2019,1800,2,0, ,0, ,0, ,3.6, ,52.9, ,27, ,19.4, ,1.8, ,340, ,52.8, 
159,1/2/2019,1900,2,0, ,0, ,0, ,4, ,48, ,35, ,21.7, ,1.9, ,333, ,52.9, 
159,1/2/2019,2000,2,0, ,0, ,0, ,4.5, ,46.1, ,42, ,24.4, ,2.5, ,328, ,53.1, 
159,1/2/2019,2100,2,0, ,0, ,0, ,4.7, ,44.3, ,47, ,25.6, ,2.5, ,326, ,53.1, 
159,1/2/2019,2200,2,0, ,0, ,0, ,4.5, ,43.7, ,47, ,24.6, ,2.6, ,329, ,53.1, 
159,1/2/2019,2300,2,0, ,0, ,0, ,4.5, ,43, ,48, ,24.5, ,2.5, ,323, ,53.1, 
