195,1/1/2019,0100,1,0, ,0, ,0, ,2.8, ,43.5, ,30, ,13.8, ,4.8, ,94, ,48.7, 
195,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,38, ,41, ,16.7, ,2.9, ,102, ,48.5, 
195,1/1/2019,0300,1,0, ,0, ,0, ,3.6, ,32.9, ,57, ,19.3, ,2.6, ,85, ,48.4, 
195,1/1/2019,0400,1,0, ,0, ,0, ,3.4, ,32.3, ,55, ,18.2, ,2.5, ,78, ,48.4, 
195,1/1/2019,0500,1,0, ,0, ,0, ,3.3, ,33, ,52, ,17.4, ,2.2, ,105, ,48.3, 
195,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,30, ,62, ,18.7, ,2.3, ,92, ,48.3, 
195,1/1/2019,0700,1,0, ,0, ,0, ,3.4, ,29.7, ,61, ,18.1, ,2.5, ,93, ,48.2, 
195,1/1/2019,0800,1,0, ,0, ,22, ,3.4, ,29.9, ,60, ,17.9, ,2.5, ,81, ,48.2, 
195,1/1/2019,0900,1,0, ,0, ,167, ,2.8, ,43.3, ,29, ,13.6, ,3.1, ,85, ,48.1, 
195,1/1/2019,1000,1,0, ,0, ,650, ,3.5, ,42.3, ,38, ,18.5, ,2.8, ,281, ,48.2, 
195,1/1/2019,1100,1,0, ,0, ,324, ,3.5, ,45.4, ,34, ,18.7, ,4.3, ,266, ,48.2, 
195,1/1/2019,1200,1,0,R,0, ,0,R,3.5, ,49.9, ,28, ,18.5, ,3.4, ,264, ,48.3, 
195,1/1/2019,1300,1,0,R,0, ,0,R,3.6, ,52.9, ,26, ,19.2, ,3.9, ,289, ,48.3, 
195,1/1/2019,1400,1,0,R,0, ,0,R,4.4, ,53.4, ,32, ,24, ,2.7, ,265, ,48.3, 
195,1/1/2019,1500,1,0,R,0, ,0,R,4.5, ,55.4, ,30, ,24.6, ,3.4, ,254, ,48.4, 
195,1/1/2019,1600,1,0, ,0, ,12, ,4.8, ,53.8, ,34, ,26.1, ,2.7, ,249, ,48.4, 
195,1/1/2019,1700,1,0, ,0, ,21, ,5, ,48.6, ,42, ,26.9, ,2, ,156, ,48.4, 
195,1/1/2019,1800,1,0, ,0, ,0, ,5.1, ,44.4, ,51, ,27.4, ,2.6, ,58, ,48.4, 
195,1/1/2019,1900,1,0, ,0, ,0, ,5.1, ,39.8, ,62, ,27.7, ,2.6, ,70, ,48.2, 
195,1/1/2019,2000,1,0, ,0, ,0, ,5, ,37.6, ,66, ,27.2, ,2.3, ,75, ,48.1, 
195,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,38.2, ,61, ,26, ,2.4, ,90, ,48, 
195,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,37.9, ,63, ,26.3, ,2.3, ,100, ,48, 
195,1/1/2019,2300,1,0, ,0, ,0, ,4.9, ,37.2, ,65, ,26.4, ,2.5, ,102, ,48, 
195,1/1/2019,2400,1,0, ,0, ,0, ,4.9, ,36.3, ,67, ,26.5, ,2.3, ,107, ,48, 
195,1/2/2019,0100,2,0, ,0, ,0, ,4.9, ,35.8, ,69, ,26.8, ,3.1, ,99, ,48, 
195,1/2/2019,0200,2,0, ,0, ,0, ,4.9, ,35.3, ,70, ,26.4, ,3.7, ,110, ,47.9, 
195,1/2/2019,0300,2,0, ,0, ,0, ,4.8, ,35.1, ,69, ,26, ,4, ,114, ,47.9, 
195,1/2/2019,0400,2,0, ,0, ,0, ,4.7, ,35.3, ,67, ,25.6, ,4.8, ,111, ,47.9, 
195,1/2/2019,0500,2,0, ,0, ,0, ,4.6, ,35.1, ,67, ,25.2, ,5.2, ,116, ,47.9, 
195,1/2/2019,0600,2,0, ,0, ,0, ,4.6, ,34.9, ,67, ,25.1, ,4.2, ,114, ,47.8, 
195,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,34.7, ,68, ,25.2, ,3.9, ,98, ,47.8, 
195,1/2/2019,0800,2,0, ,0, ,22, ,4.7, ,34.8, ,68, ,25.5, ,3.6, ,101, ,47.8, 
195,1/2/2019,0900,2,0, ,0, ,174, ,4.9, ,37, ,65, ,26.4, ,3.3, ,89, ,47.7, 
195,1/2/2019,1000,2,0, ,0, ,498, ,5.3, ,42.7, ,57, ,28.4, ,3, ,72, ,47.7, 
195,1/2/2019,1100,2,0, ,0, ,113, ,5.9, ,48.1, ,52, ,31.2, ,2.4, ,319, ,47.8, 
195,1/2/2019,1200,2,0, ,0, ,0, ,6.2, ,49.7, ,51, ,32.2, ,2.9, ,223, ,47.8, 
195,1/2/2019,1300,2,0,R,0, ,0,R,6.3, ,50.9, ,49, ,32.6, ,2.9, ,226, ,47.9, 
195,1/2/2019,1400,2,0, ,0, ,81, ,6.5, ,51.2, ,51, ,33.6, ,2.8, ,271, ,47.9, 
195,1/2/2019,1500,2,0, ,0, ,87, ,6.5, ,51.8, ,50, ,33.7, ,3.2, ,269, ,47.9, 
195,1/2/2019,1600,2,0, ,0, ,100, ,6.6, ,50.7, ,52, ,33.8, ,2.7, ,264, ,48, 
195,1/2/2019,1700,2,0, ,0, ,26, ,6.8, ,46.3, ,63, ,34.5, ,1.5, ,164, ,48, 
195,1/2/2019,1800,2,0, ,0, ,0, ,6.7, ,41.8, ,75, ,34.4, ,2.2, ,72, ,48, 
195,1/2/2019,1900,2,0, ,0, ,0, ,6.6, ,39, ,81, ,33.7, ,2.7, ,65, ,47.9, 
195,1/2/2019,2000,2,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.8, ,2.7, ,71, ,47.8, 
