157,1/1/2019,0100,1,0, ,0, ,0, ,4.2, ,48.2, ,37, ,23, ,6.6, ,4, ,48.8, 
157,1/1/2019,0200,1,0, ,0, ,0, ,3.4, ,47.1, ,30, ,17.6, ,6.4, ,349, ,48.7, 
157,1/1/2019,0300,1,0, ,0, ,0, ,3.2, ,46.8, ,29, ,16.3, ,5.9, ,327, ,48.6, 
157,1/1/2019,0400,1,0, ,0, ,0, ,3.5, ,47.4, ,31, ,18.5, ,7, ,357, ,48.5, 
157,1/1/2019,0500,1,0, ,0, ,0, ,3.4, ,46.3, ,32, ,18.2, ,4.2, ,348, ,48.3, 
157,1/1/2019,0600,1,0, ,0, ,0, ,3.8, ,46.3, ,35, ,20.3, ,8, ,9, ,48.2, 
157,1/1/2019,0700,1,0, ,0, ,0, ,3.9, ,46.7, ,36, ,20.9, ,5.3, ,34, ,48.1, 
157,1/1/2019,0800,1,0, ,0, ,42, ,3.8, ,46.2, ,35, ,20.3, ,2.8, ,43, ,47.9, 
157,1/1/2019,0900,1,0, ,0, ,302, ,3.7, ,48.4, ,32, ,19.7, ,3, ,12, ,47.8, 
157,1/1/2019,1000,1,0.01, ,0, ,661, ,3.8, ,50.8, ,30, ,20.6, ,2.8, ,33, ,47.7, 
157,1/1/2019,1100,1,0.01, ,0, ,904, ,3.7, ,51.9, ,28, ,19.8, ,3.2, ,42, ,47.6, 
157,1/1/2019,1200,1,0.01, ,0, ,1069, ,3.6, ,52.7, ,26, ,19.2, ,4, ,117, ,47.5, 
157,1/1/2019,1300,1,0.01, ,0, ,1107, ,3.6, ,54.5, ,25, ,19.2, ,3.4, ,100, ,47.4, 
157,1/1/2019,1400,1,0.01, ,0, ,997, ,3.5, ,56.3, ,23, ,18.7, ,3.3, ,45, ,47.5, 
157,1/1/2019,1500,1,0.01, ,0, ,784, ,3.2, ,56.8, ,20, ,16.8, ,3.4, ,108, ,47.7, 
157,1/1/2019,1600,1,0, ,0, ,256, ,3.9, ,54.4, ,27, ,21.2, ,2.3, ,162, ,47.9, 
