228,1/1/2019,0100,1,0, ,0, ,0, ,2.3, ,39.4, ,28, ,9, ,8.9, ,73, ,44.1, 
228,1/1/2019,0200,1,0, ,0, ,0, ,2.2, ,39.3, ,27, ,8, ,7.9, ,68, ,44, 
228,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,36.3, ,29, ,7.4, ,4.4, ,359, ,43.8, 
228,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,34.2, ,33, ,8.3, ,4.7, ,325, ,43.6, 
228,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,33.7, ,33, ,7.5, ,2.6, ,8, ,43.4, 
228,1/1/2019,0600,1,0, ,0, ,0, ,2, ,35, ,29, ,6.2, ,2.3, ,12, ,43.2, 
228,1/1/2019,0700,1,0, ,0, ,0, ,2, ,34.5, ,30, ,6.4, ,2.6, ,41, ,43, 
228,1/1/2019,0800,1,0, ,0, ,85, ,2.1, ,35.5, ,29, ,6.6, ,2.1, ,24, ,42.8, 
228,1/1/2019,0900,1,0, ,0, ,391, ,2.3, ,39.3, ,28, ,8.8, ,3.4, ,89, ,42.5, 
228,1/1/2019,1000,1,0.01, ,0, ,705, ,2.1, ,44.4, ,22, ,7.5, ,4.3, ,77, ,42.4, 
228,1/1/2019,1100,1,0.01, ,0, ,954, ,2.4, ,48.7, ,20, ,9.6, ,3.8, ,25, ,42.3, 
228,1/1/2019,1200,1,0.01, ,0, ,1111, ,2.7, ,50.1, ,22, ,12.6, ,5, ,295, ,42.4, 
228,1/1/2019,1300,1,0.01, ,0, ,1066, ,2.8, ,50.2, ,22, ,13.3, ,5.1, ,280, ,42.6, 
228,1/1/2019,1400,1,0.01, ,0, ,1006, ,3.5, ,49.4, ,29, ,18.8, ,6.4, ,224, ,42.9, 
228,1/1/2019,1500,1,0.01, ,0, ,545, ,4, ,46.1, ,37, ,21.5, ,6.3, ,227, ,43.2, 
228,1/1/2019,1600,1,0, ,0, ,370, ,4.1, ,44.8, ,40, ,22.3, ,4.5, ,213, ,43.5, 
228,1/1/2019,1700,1,0, ,0, ,77, ,4, ,42.4, ,43, ,21.7, ,3.2, ,231, ,43.8, 
228,1/1/2019,1800,1,0, ,0, ,0, ,3.9, ,38.7, ,49, ,21.2, ,1.4, ,130, ,44, 
228,1/1/2019,1900,1,0, ,0, ,0, ,3.9, ,38.1, ,50, ,21.1, ,2, ,0, ,44, 
228,1/1/2019,2000,1,0, ,0, ,0, ,4, ,36.6, ,54, ,21.6, ,1.7, ,46, ,44, 
228,1/1/2019,2100,1,0, ,0, ,0, ,4.1, ,35.8, ,58, ,22.5, ,1.9, ,89, ,43.8, 
228,1/1/2019,2200,1,0, ,0, ,0, ,4.1, ,34.6, ,61, ,22.5, ,1.5, ,146, ,43.6, 
228,1/1/2019,2300,1,0, ,0, ,0, ,4.1, ,33.3, ,64, ,22.4, ,1.9, ,118, ,43.5, 
228,1/1/2019,2400,1,0, ,0, ,0, ,4, ,33.6, ,61, ,21.5, ,2, ,99, ,43.3, 
228,1/2/2019,0100,2,0, ,0, ,0, ,3.9, ,33.2, ,60, ,20.9, ,2.1, ,98, ,43.1, 
228,1/2/2019,0200,2,0, ,0, ,0, ,3.8, ,34.6, ,56, ,20.5, ,2.1, ,98, ,43, 
228,1/2/2019,0300,2,0, ,0, ,0, ,3.8, ,35.1, ,54, ,20.3, ,1.6, ,54, ,42.8, 
228,1/2/2019,0400,2,0, ,0, ,0, ,3.9, ,33.8, ,59, ,20.9, ,1.2, ,24, ,42.7, 
228,1/2/2019,0500,2,0, ,0, ,0, ,4, ,32.2, ,66, ,22, ,1.4, ,83, ,42.5, 
228,1/2/2019,0600,2,0, ,0, ,0, ,4.3, ,33.4, ,66, ,23.2, ,1.4, ,107, ,42.4, 
228,1/2/2019,0700,2,0, ,0, ,0, ,4.4, ,33.1, ,69, ,23.9, ,1.2, ,95, ,42.2, 
228,1/2/2019,0800,2,0, ,0, ,59, ,4.5, ,33.5, ,69, ,24.5, ,1.3, ,82, ,42.1, 
228,1/2/2019,0900,2,0, ,0, ,343, ,5, ,39.6, ,60, ,27.1, ,2, ,101, ,41.9, 
228,1/2/2019,1000,2,0, ,0, ,651, ,5.1, ,43.5, ,53, ,27.8, ,3.1, ,125, ,41.8, 
228,1/2/2019,1100,2,0.01, ,0, ,895, ,5.7, ,44.8, ,56, ,30.2, ,4.1, ,201, ,41.8, 
228,1/2/2019,1200,2,0.01, ,0, ,1024, ,5.9, ,46, ,56, ,31.1, ,4.3, ,203, ,42, 
228,1/2/2019,1300,2,0.01, ,0, ,1030, ,6, ,47.3, ,54, ,31.5, ,4.6, ,238, ,42.2, 
228,1/2/2019,1400,2,0.01, ,0, ,913, ,5.8, ,48.5, ,50, ,30.9, ,4.4, ,237, ,42.6, 
228,1/2/2019,1500,2,0.01, ,0, ,679, ,6.1, ,49.1, ,51, ,31.8, ,4.2, ,238, ,43, 
228,1/2/2019,1600,2,0, ,0, ,363, ,6.4, ,47.7, ,56, ,33, ,4, ,226, ,43.3, 
228,1/2/2019,1700,2,0, ,0, ,71, ,6.5, ,44.8, ,65, ,33.6, ,3.1, ,231, ,43.6, 
228,1/2/2019,1800,2,0, ,0, ,1, ,6.5, ,41.1, ,74, ,33.6, ,2.9, ,311, ,43.8, 
228,1/2/2019,1900,2,0, ,0, ,0, ,6.4, ,39.2, ,79, ,33.2, ,3.3, ,18, ,43.9, 
228,1/2/2019,2000,2,0, ,0, ,0, ,6.4, ,40.1, ,75, ,33, ,4.9, ,73, ,43.9, 
228,1/2/2019,2100,2,0, ,0, ,0, ,6.3, ,40.6, ,73, ,32.6, ,3.4, ,84, ,43.8, 
228,1/2/2019,2200,2,0, ,0, ,0, ,6.1, ,39.6, ,74, ,32, ,1.6, ,126, ,43.8, 
228,1/2/2019,2300,2,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31.2, ,1.4, ,192, ,43.7, 
228,1/2/2019,2400,2,0, ,0, ,0, ,5.7, ,37.2, ,76, ,30.4, ,2, ,76, ,43.6, 
228,1/3/2019,0100,3,0, ,0, ,0, ,5.6, ,38.9, ,69, ,29.8, ,4.1, ,71, ,43.4, 
228,1/3/2019,0200,3,0, ,0, ,0, ,5.4, ,39.9, ,64, ,28.8, ,3.5, ,72, ,43.3, 
228,1/3/2019,0300,3,0, ,0, ,0, ,5.3, ,39.3, ,65, ,28.4, ,1.7, ,89, ,43.2, 
228,1/3/2019,0400,3,0, ,0, ,0, ,5.2, ,37, ,70, ,28, ,1.2, ,58, ,43.1, 
228,1/3/2019,0500,3,0, ,0, ,0, ,5, ,37.1, ,67, ,27.3, ,1.9, ,91, ,43, 
228,1/3/2019,0600,3,0, ,0, ,0, ,4.8, ,38.9, ,60, ,26.2, ,2.9, ,60, ,42.9, 
228,1/3/2019,0700,3,0, ,0, ,0, ,4.8, ,39.1, ,59, ,26, ,1.5, ,31, ,42.7, 
228,1/3/2019,0800,3,0, ,0, ,66, ,4.8, ,37.4, ,63, ,26.1, ,1.8, ,33, ,42.6, 
228,1/3/2019,0900,3,0, ,0, ,375, ,4.9, ,44.1, ,50, ,26.7, ,1.9, ,2, ,42.5, 
228,1/3/2019,1000,3,0, ,0, ,695, ,5, ,49.5, ,42, ,27.3, ,2.7, ,10, ,42.4, 
228,1/3/2019,1100,3,0.01, ,0, ,946, ,4.9, ,52.3, ,36, ,26.4, ,3, ,8, ,42.4, 
228,1/3/2019,1200,3,0.01, ,0, ,926, ,4.8, ,54.6, ,33, ,26, ,3.2, ,206, ,42.5, 
228,1/3/2019,1300,3,0.01, ,0, ,1015, ,4.5, ,55.2, ,30, ,24.6, ,4.4, ,226, ,42.8, 
228,1/3/2019,1400,3,0.01, ,0, ,935, ,5, ,56.9, ,31, ,26.9, ,3.8, ,215, ,43.2, 
228,1/3/2019,1500,3,0.01, ,0, ,446, ,6.1, ,53.6, ,44, ,32, ,5.2, ,231, ,43.6, 
228,1/3/2019,1600,3,0, ,0, ,203, ,6.8, ,49.9, ,56, ,34.8, ,4.1, ,237, ,44, 
228,1/3/2019,1700,3,0, ,0, ,60, ,6.9, ,47.5, ,62, ,35.2, ,1.9, ,253, ,44.3, 
228,1/3/2019,1800,3,0, ,0, ,1, ,6.8, ,44.4, ,68, ,34.5, ,2.5, ,331, ,44.6, 
228,1/3/2019,1900,3,0, ,0, ,0, ,6.7, ,43.7, ,69, ,34.4, ,3.5, ,335, ,44.7, 
228,1/3/2019,2000,3,0, ,0, ,0, ,6.5, ,44.1, ,66, ,33.5, ,1.7, ,24, ,44.7, 
228,1/3/2019,2100,3,0, ,0, ,0, ,6.1, ,44.6, ,61, ,32, ,1.7, ,14, ,44.6, 
228,1/3/2019,2200,3,0, ,0, ,0, ,5.9, ,43.3, ,62, ,31, ,1.6, ,86, ,44.5, 
228,1/3/2019,2300,3,0, ,0, ,0, ,5.7, ,43.2, ,60, ,30.2, ,2, ,119, ,44.4, 
228,1/3/2019,2400,3,0, ,0, ,0, ,5.5, ,42.5, ,60, ,29.6, ,2.6, ,107, ,44.3, 
228,1/4/2019,0100,4,0, ,0, ,0, ,5.4, ,43.4, ,56, ,29, ,1.7, ,102, ,44.2, 
228,1/4/2019,0200,4,0, ,0, ,0, ,5.3, ,42.2, ,58, ,28.7, ,1.9, ,124, ,44.1, 
228,1/4/2019,0300,4,0, ,0, ,0, ,5.4, ,40.9, ,62, ,28.8, ,2.6, ,112, ,43.9, 
228,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,42.1, ,57, ,28.1, ,1.9, ,93, ,43.8, 
228,1/4/2019,0500,4,0, ,0, ,0, ,5.2, ,40.6, ,61, ,28.1, ,2.7, ,104, ,43.7, 
228,1/4/2019,0600,4,0, ,0, ,0, ,5.1, ,42.4, ,56, ,27.7, ,2.3, ,75, ,43.6, 
228,1/4/2019,0700,4,0, ,0, ,0, ,5.1, ,41.8, ,56, ,27.3, ,1.7, ,56, ,43.5, 
228,1/4/2019,0800,4,0, ,0, ,63, ,5.2, ,40.8, ,60, ,27.9, ,1.6, ,21, ,43.4, 
228,1/4/2019,0900,4,0, ,0, ,256, ,5.7, ,43.6, ,59, ,30.3, ,2, ,120, ,43.3, 
