Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
106,1/1/2019,0100,1,0, ,0, ,0, ,3.9, ,31.1, ,66, ,21, ,3.1, ,108, ,46, 
106,1/1/2019,0200,1,0, ,0, ,0, ,3.7, ,30.6, ,65, ,20.2, ,3.3, ,87, ,45.8, 
106,1/1/2019,0300,1,0, ,0, ,0, ,3.7, ,27.8, ,71, ,19.8, ,2.7, ,78, ,45.7, 
106,1/1/2019,0400,1,0, ,0, ,0, ,3.6, ,26, ,76, ,19.6, ,2.2, ,53, ,45.5, 
106,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,24.8, ,79, ,19.4, ,2.5, ,89, ,45.4, 
106,1/1/2019,0600,1,0, ,0, ,0, ,3.6, ,24, ,81, ,19.1, ,2.4, ,80, ,45.2, 
106,1/1/2019,0700,1,0, ,0, ,0, ,3.5, ,22.8, ,83, ,18.3, ,2.1, ,74, ,45, 
106,1/1/2019,0800,1,0, ,0, ,14, ,3.5, ,22.9, ,84, ,18.7, ,2.8, ,70, ,44.8, 
106,1/1/2019,0900,1,0, ,0, ,233, ,3.9, ,27.8, ,76, ,21.4, ,2.4, ,111, ,44.7, 
106,1/1/2019,1000,1,0, ,0, ,561, ,4.4, ,35.3, ,62, ,23.8, ,2, ,275, ,44.5, 
106,1/1/2019,1100,1,0.01, ,0, ,767, ,4.6, ,40.6, ,53, ,24.8, ,2.4, ,106, ,44.3, 
106,1/1/2019,1200,1,0.01, ,0, ,942, ,4.6, ,47.4, ,41, ,25.2, ,2.9, ,223, ,44.1, 
106,1/1/2019,1300,1,0.01, ,0, ,977, ,4, ,53.9, ,28, ,21.6, ,2.7, ,256, ,44, 
106,1/1/2019,1400,1,0.01, ,0, ,934, ,3.5, ,57.7, ,21, ,18.5, ,3.2, ,264, ,43.9, 
