234,1/1/2019,0100,1,0, ,0, ,0, ,1.7, ,38.8, ,21, ,2.5, ,10.2, ,10, ,--,S
234,1/1/2019,0200,1,0, ,0, ,0, ,1.7, ,37.1, ,23, ,2.5, ,6.7, ,30, ,--,M
234,1/1/2019,0300,1,0, ,0, ,0, ,1.7, ,35.2, ,25, ,2.7, ,4.6, ,113, ,--,M
234,1/1/2019,0400,1,0, ,0, ,0, ,1.8, ,31.5, ,29, ,3.2, ,5.5, ,200, ,--,M
234,1/1/2019,0500,1,0, ,0, ,0, ,1.7, ,33.9, ,26, ,3, ,5.8, ,158, ,--,M
234,1/1/2019,0600,1,0, ,0, ,0, ,1.7, ,32.7, ,28, ,3, ,3.3, ,144, ,--,M
234,1/1/2019,0700,1,0, ,0, ,3, ,1.8, ,31.5, ,29, ,3.2, ,4.3, ,302, ,--,M
234,1/1/2019,0800,1,0, ,0, ,198, ,1.8, ,35.9, ,25, ,3.7, ,12.3, ,34, ,--,M
234,1/1/2019,0900,1,0.01, ,0, ,556, ,1.8, ,38.7, ,22, ,3.7, ,10.2, ,66, ,--,M
234,1/1/2019,1000,1,0.01, ,0, ,874, ,1.8, ,41.5, ,20, ,3.4, ,11, ,22, ,--,S
234,1/1/2019,1100,1,0.01, ,0, ,1095, ,1.7, ,43.7, ,18, ,2.9, ,10.3, ,18, ,--,S
234,1/1/2019,1200,1,0.01, ,0, ,1197, ,1.5, ,44.8, ,15, ,0, ,16.9, ,30, ,--,M
234,1/1/2019,1300,1,0.01, ,0, ,1170, ,1.5, ,45.7, ,14, ,-0.4, ,13.2, ,35, ,--,M
234,1/1/2019,1400,1,0.01, ,0, ,1017, ,1.5, ,46.4, ,14, ,-0.7, ,12.2, ,49, ,--,M
234,1/1/2019,1500,1,0.01, ,0, ,747, ,1.4, ,46.7, ,13, ,-1.6, ,9.7, ,57, ,--,M
234,1/1/2019,1600,1,0, ,0, ,404, ,1.4, ,45.7, ,13, ,-2, ,6.7, ,90, ,--,M
