Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
242,1/1/2019,0100,1,0, ,0, ,0, ,4.5, ,39.9, ,54, ,24.5, ,12.5, ,337, ,49.8, 
242,1/1/2019,0200,1,0, ,0, ,0, ,4.5, ,39.1, ,56, ,24.7, ,11.6, ,338, ,49.7, 
242,1/1/2019,0300,1,0, ,0, ,0, ,4.5, ,38.7, ,56, ,24.6, ,13.8, ,336, ,49.7, 
242,1/1/2019,0400,1,0, ,0, ,0, ,4.4, ,38.7, ,55, ,23.8, ,13.4, ,333, ,49.7, 
242,1/1/2019,0500,1,0, ,0, ,0, ,4.2, ,39.1, ,52, ,22.8, ,14.5, ,337, ,49.7, 
242,1/1/2019,0600,1,0, ,0, ,0, ,4.1, ,39.1, ,50, ,22.2, ,14.6, ,337, ,49.7, 
242,1/1/2019,0700,1,0, ,0, ,0, ,4, ,38.7, ,50, ,21.8, ,12.7, ,342, ,49.7, 
242,1/1/2019,0800,1,0, ,0, ,76, ,4.2, ,38.5, ,53, ,22.7, ,10.6, ,346, ,49.6, 
242,1/1/2019,0900,1,0, ,0, ,331, ,4.3, ,42.2, ,47, ,23.7, ,9.2, ,343, ,49.6, 
242,1/1/2019,1000,1,0.01, ,0, ,664, ,4.4, ,46, ,42, ,24.2, ,10.7, ,351, ,49.6, 
242,1/1/2019,1100,1,0.01, ,0, ,920, ,4.5, ,49, ,38, ,24.4, ,12.8, ,344, ,49.5, 
242,1/1/2019,1200,1,0.01, ,0, ,1029, ,4.5, ,50.4, ,36, ,24.4, ,15.4, ,343, ,49.5, 
242,1/1/2019,1300,1,0.01, ,0, ,1057, ,4.7, ,53.8, ,33, ,25.4, ,11.9, ,337, ,49.4, 
242,1/1/2019,1400,1,0.01, ,0, ,932, ,4.6, ,55.3, ,31, ,25.1, ,10.4, ,332, ,49.4, 
242,1/1/2019,1500,1,0.01, ,0, ,820, ,4.3, ,56.5, ,28, ,23.7, ,9.9, ,353, ,49.4, 
242,1/1/2019,1600,1,0.01, ,0, ,389, ,4.7, ,56.1, ,30, ,25.5, ,6.2, ,350, ,49.3, 
242,1/1/2019,1700,1,0, ,0, ,96, ,5.2, ,50.3, ,42, ,28.2, ,3.3, ,324, ,49.3, 
242,1/1/2019,1800,1,0, ,0, ,1, ,5, ,41.4, ,56, ,27.2, ,2.1, ,303, ,49.2, 
242,1/1/2019,1900,1,0, ,0, ,0, ,6.3, ,38.8, ,79, ,32.8, ,3.7, ,135, ,49.2, 
242,1/1/2019,2000,1,0, ,0, ,0, ,6.1, ,38.4, ,77, ,32, ,2.8, ,178, ,49.2, 
