Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
160,1/1/2019,0100,1,0, ,0, ,0, ,5.5, ,47.2, ,49, ,29.2, ,6.1, ,139, ,49.3, 
160,1/1/2019,0200,1,0, ,0, ,0, ,5.2, ,47.2, ,47, ,28, ,6.3, ,136, ,49.3, 
160,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,46.5, ,46, ,26.7, ,4, ,42, ,49.2, 
160,1/1/2019,0400,1,0, ,0, ,1, ,4.9, ,40.1, ,58, ,26.6, ,2.9, ,9, ,49.2, 
160,1/1/2019,0500,1,0, ,0, ,0, ,4.8, ,38.4, ,61, ,26, ,2.9, ,16, ,49.1, 
160,1/1/2019,0600,1,0, ,0, ,0, ,4.7, ,38.7, ,59, ,25.7, ,2.5, ,357, ,49, 
160,1/1/2019,0700,1,0, ,0, ,1, ,4.7, ,38.3, ,60, ,25.7, ,2.2, ,339, ,48.9, 
160,1/1/2019,0800,1,0, ,0, ,81, ,4.7, ,37.8, ,61, ,25.8, ,2.5, ,26, ,48.8, 
160,1/1/2019,0900,1,0, ,0, ,409, ,5.5, ,45.4, ,53, ,29.2, ,2.6, ,353, ,48.7, 
160,1/1/2019,1000,1,0.01, ,0, ,756, ,5.1, ,52.1, ,39, ,27.8, ,6.7, ,99, ,48.6, 
160,1/1/2019,1100,1,0.01, ,0, ,1027, ,5.2, ,54.1, ,36, ,27.9, ,10.4, ,72, ,48.5, 
160,1/1/2019,1200,1,0.01, ,0, ,1171, ,5.8, ,55.3, ,39, ,30.6, ,9.2, ,83, ,48.3, 
160,1/1/2019,1300,1,0.01, ,0, ,1178, ,5.6, ,57.2, ,35, ,29.8, ,7.3, ,105, ,48.2, 
160,1/1/2019,1400,1,0.01, ,0, ,1063, ,5, ,58.6, ,30, ,27.1, ,6.7, ,63, ,48.1, 
160,1/1/2019,1500,1,0.01, ,0, ,824, ,4.3, ,58.9, ,25, ,23.5, ,7.6, ,43, ,48.1, 
160,1/1/2019,1600,1,0.01, ,0, ,466, ,4.1, ,57.8, ,25, ,22.2, ,7.2, ,40, ,48.1, 
160,1/1/2019,1700,1,0, ,0, ,170, ,4.2, ,54.6, ,29, ,23.1, ,5.8, ,39, ,48.2, 
160,1/1/2019,1800,1,0, ,0, ,3, ,4.3, ,48.7, ,37, ,23.7, ,4.7, ,63, ,48.3, 
160,1/1/2019,1900,1,0, ,0, ,1, ,4.6, ,47.8, ,41, ,25.2, ,8.9, ,57, ,48.5, 
160,1/1/2019,2000,1,0, ,0, ,1, ,4.5, ,45.6, ,43, ,24.6, ,5.3, ,51, ,48.6, 
