182,1/1/2019,0100,1,0, ,0, ,0, ,6.2, ,32.4, ,99, ,32.3, ,2.1, ,193, ,44.8, 
182,1/1/2019,0200,1,0, ,0, ,0, ,6.2, ,33.3, ,97, ,32.5, ,1.5, ,130, ,44.5, 
182,1/1/2019,0300,1,0, ,0, ,0, ,5.9, ,31.7, ,98, ,31.1, ,1.3, ,77, ,44.1, 
182,1/1/2019,0400,1,0, ,0, ,0, ,5.6, ,30.1, ,99, ,29.9, ,1.2, ,84, ,43.7, 
182,1/1/2019,0500,1,0, ,0, ,0, ,5.4, ,29.2, ,98, ,28.8, ,1.2, ,33, ,43.3, 
182,1/1/2019,0600,1,0, ,0, ,0, ,5.3, ,28.7, ,99, ,28.5, ,1.1, ,65, ,43, 
182,1/1/2019,0700,1,0, ,0, ,1, ,5, ,27.5, ,98, ,27, ,1.2, ,95, ,42.7, 
182,1/1/2019,0800,1,0, ,0, ,59, ,5, ,28, ,96, ,27.1, ,1.1, ,117, ,42.4, 
182,1/1/2019,0900,1,0, ,0, ,351, ,5.8, ,32.5, ,93, ,30.7, ,1.6, ,146, ,42.3, 
182,1/1/2019,1000,1,0, ,0, ,734, ,6.8, ,38.4, ,87, ,34.8, ,2.9, ,220, ,42.2, 
182,1/1/2019,1100,1,0.01, ,0, ,974, ,6.6, ,40.9, ,76, ,34, ,5.1, ,237, ,42.3, 
182,1/1/2019,1200,1,0.01, ,0, ,1017, ,6.8, ,44.1, ,69, ,34.6, ,4.3, ,227, ,42.8, 
182,1/1/2019,1300,1,0.01, ,0, ,1188, ,6.8, ,46.9, ,63, ,34.8, ,3.4, ,238, ,43.6, 
182,1/1/2019,1400,1,0.01, ,0, ,1054, ,6.8, ,49.2, ,57, ,34.5, ,2.6, ,237, ,44.4, 
182,1/1/2019,1500,1,0.01, ,0, ,707, ,6.4, ,51.3, ,50, ,33.2, ,2.4, ,177, ,45.4, 
182,1/1/2019,1600,1,0, ,0, ,469, ,4.9, ,52.8, ,36, ,26.7, ,1.9, ,174, ,46.2, 
182,1/1/2019,1700,1,0, ,0, ,114, ,4.6, ,51.2, ,36, ,25.2, ,1.2, ,302, ,46.7, 
182,1/1/2019,1800,1,0, ,0, ,1, ,5, ,44.4, ,50, ,27.1, ,1.1, ,94, ,46.8, 
182,1/1/2019,1900,1,0, ,0, ,0, ,5.2, ,40.2, ,61, ,28, ,1, ,53, ,46.6, 
182,1/1/2019,2000,1,0, ,0, ,0, ,5.3, ,37.4, ,70, ,28.5, ,1, ,132, ,46.2, 
182,1/1/2019,2100,1,0, ,0, ,1, ,5.3, ,34.7, ,78, ,28.5, ,1.3, ,101, ,45.8, 
182,1/1/2019,2200,1,0, ,0, ,0, ,5.4, ,33.2, ,85, ,29.1, ,1.9, ,103, ,45.4, 
182,1/1/2019,2300,1,0, ,0, ,0, ,5.4, ,32.6, ,86, ,28.8, ,1.6, ,123, ,44.9, 
182,1/1/2019,2400,1,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.4, ,1.3, ,210, ,44.3, 
182,1/2/2019,0100,2,0, ,0, ,0, ,5.3, ,31, ,90, ,28.4, ,1.5, ,149, ,43.9, 
182,1/2/2019,0200,2,0, ,0, ,0, ,5.3, ,31.2, ,90, ,28.7, ,1.3, ,103, ,43.5, 
182,1/2/2019,0300,2,0, ,0, ,0, ,5.2, ,29.9, ,93, ,28.2, ,1, ,32, ,43.1, 
182,1/2/2019,0400,2,0, ,0, ,0, ,5, ,28.1, ,95, ,27, ,1, ,107, ,42.7, 
182,1/2/2019,0500,2,0, ,0, ,0, ,4.9, ,27.6, ,96, ,26.6, ,1.1, ,39, ,42.4, 
182,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,27.3, ,96, ,26.3, ,1.6, ,108, ,42.1, 
182,1/2/2019,0700,2,0, ,0, ,1, ,4.8, ,27.6, ,95, ,26.3, ,1.5, ,100, ,41.8, 
182,1/2/2019,0800,2,0, ,0, ,95, ,4.9, ,28.4, ,92, ,26.4, ,1.2, ,101, ,41.6, 
