Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
198,1/1/2019,0100,1,0, ,0, ,0, ,1.9, ,50.6, ,15, ,5.4, ,5.4, ,67, ,52.3, 
198,1/1/2019,0200,1,0, ,0, ,0, ,2, ,49.2, ,17, ,5.7, ,3.9, ,82, ,52.2, 
198,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,48.9, ,18, ,7.2, ,7.7, ,77, ,52.1, 
198,1/1/2019,0400,1,0, ,0, ,0, ,2.1, ,49.7, ,18, ,7.4, ,11.5, ,75, ,51.9, 
198,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,49.6, ,17, ,7, ,10.2, ,75, ,51.8, 
198,1/1/2019,0600,1,0, ,0, ,0, ,2.1, ,48.9, ,18, ,7.3, ,9.4, ,84, ,51.7, 
198,1/1/2019,0700,1,0, ,0, ,1, ,2.1, ,49.1, ,17, ,6.7, ,9.4, ,83, ,51.6, 
198,1/1/2019,0800,1,0, ,0, ,87, ,2, ,49.7, ,17, ,6.3, ,8.6, ,68, ,51.5, 
198,1/1/2019,0900,1,0.01, ,0, ,479, ,2.1, ,51.6, ,16, ,7, ,9.8, ,72, ,51.4, 
198,1/1/2019,1000,1,0.01, ,0, ,828, ,2.1, ,53.8, ,15, ,7.3, ,9.5, ,65, ,51.3, 
198,1/1/2019,1100,1,0.01, ,0, ,1091, ,2.1, ,55.9, ,14, ,6.8, ,13.3, ,75, ,51.2, 
198,1/1/2019,1200,1,0.02, ,0, ,1225, ,2.1, ,57.8, ,13, ,6.9, ,12.6, ,77, ,51.1, 
198,1/1/2019,1300,1,0.02, ,0, ,1227, ,2.2, ,59.2, ,13, ,7.9, ,11.2, ,91, ,51.2, 
198,1/1/2019,1400,1,0.01, ,0, ,1092, ,2.1, ,60.1, ,12, ,7.1, ,10, ,92, ,51.2, 
198,1/1/2019,1500,1,0.01, ,0, ,836, ,2.1, ,60.6, ,11, ,6.8, ,7.8, ,83, ,51.3, 
198,1/1/2019,1600,1,0.01, ,0, ,490, ,2, ,59.7, ,12, ,6.5, ,5.7, ,66, ,51.4, 
198,1/1/2019,1700,1,0, ,0, ,94, ,2.2, ,56.4, ,14, ,8.5, ,3.6, ,52, ,51.6, 
198,1/1/2019,1800,1,0, ,0, ,1, ,2.9, ,48.7, ,25, ,14.5, ,3.1, ,322, ,51.7, 
198,1/1/2019,1900,1,0, ,0, ,0, ,3.4, ,42.6, ,37, ,18, ,2.7, ,351, ,51.8, 
198,1/1/2019,2000,1,0, ,0, ,0, ,3.4, ,38.3, ,43, ,18, ,1.8, ,15, ,51.8, 
198,1/1/2019,2100,1,0, ,0, ,0, ,3.3, ,39.8, ,40, ,17.5, ,4.1, ,3, ,51.8, 
198,1/1/2019,2200,1,0, ,0, ,0, ,3.6, ,35.9, ,50, ,19.1, ,2.1, ,337, ,51.7, 
198,1/1/2019,2300,1,0, ,0, ,0, ,3.4, ,37.1, ,45, ,18, ,2.8, ,354, ,51.6, 
198,1/1/2019,2400,1,0, ,0, ,0, ,3.6, ,35.3, ,51, ,19.2, ,2, ,342, ,51.5, 
198,1/2/2019,0100,2,0, ,0, ,0, ,3.2, ,36.1, ,45, ,16.8, ,2.7, ,349, ,51.3, 
198,1/2/2019,0200,2,0, ,0, ,0, ,3.4, ,34.5, ,51, ,18.1, ,1.7, ,14, ,51.2, 
198,1/2/2019,0300,2,0, ,0, ,0, ,3.4, ,34.4, ,51, ,18.3, ,3, ,6, ,51, 
198,1/2/2019,0400,2,0, ,0, ,0, ,3.4, ,32.8, ,54, ,18, ,2.2, ,63, ,50.8, 
198,1/2/2019,0500,2,0, ,0, ,0, ,3.2, ,32.1, ,52, ,16.6, ,1.6, ,125, ,50.6, 
198,1/2/2019,0600,2,0, ,0, ,0, ,2.6, ,40.3, ,31, ,11.9, ,4.5, ,20, ,50.5, 
198,1/2/2019,0700,2,0, ,0, ,1, ,2.3, ,43.7, ,24, ,9.3, ,6.3, ,22, ,50.3, 
198,1/2/2019,0800,2,0, ,0, ,83, ,2.2, ,45.5, ,22, ,8.5, ,9.6, ,11, ,50.1, 
198,1/2/2019,0900,2,0.01, ,0, ,462, ,2.2, ,50.5, ,18, ,8.3, ,8.7, ,14, ,50, 
198,1/2/2019,1000,2,0.01, ,0, ,809, ,2.4, ,55.8, ,16, ,9.7, ,9, ,19, ,49.9, 
198,1/2/2019,1100,2,0.01, ,0, ,1068, ,2.1, ,60.8, ,11, ,6.9, ,8, ,49, ,49.8, 
198,1/2/2019,1200,2,0.01, ,0, ,1201, ,2.2, ,62.2, ,11, ,8, ,7.2, ,71, ,49.7, 
198,1/2/2019,1300,2,0.01, ,0, ,1198, ,2.3, ,63.8, ,11, ,8.9, ,4.9, ,65, ,49.8, 
198,1/2/2019,1400,2,0.01, ,0, ,1072, ,2.5, ,64.5, ,12, ,10.6, ,6.1, ,73, ,49.9, 
198,1/2/2019,1500,2,0.01, ,0, ,822, ,2.5, ,64.4, ,12, ,10.8, ,5.9, ,55, ,50.1, 
198,1/2/2019,1600,2,0.01, ,0, ,483, ,2.7, ,64, ,13, ,12.5, ,5.6, ,49, ,50.3, 
198,1/2/2019,1700,2,0, ,0, ,95, ,3.8, ,60.1, ,21, ,20.6, ,2.6, ,348, ,50.6, 
198,1/2/2019,1800,2,0, ,0, ,1, ,5.2, ,51.4, ,40, ,28.1, ,3, ,272, ,50.8, 
198,1/2/2019,1900,2,0, ,0, ,0, ,5.2, ,44.5, ,52, ,28.1, ,2.2, ,309, ,50.9, 
198,1/2/2019,2000,2,0, ,0, ,0, ,4.9, ,40.6, ,57, ,26.4, ,2.2, ,308, ,51, 
198,1/2/2019,2100,2,0, ,0, ,0, ,4.7, ,40.2, ,55, ,25.5, ,3.6, ,6, ,51, 
198,1/2/2019,2200,2,0, ,0, ,0, ,4.2, ,40.2, ,49, ,22.7, ,2.6, ,4, ,51, 
198,1/2/2019,2300,2,0, ,0, ,0, ,4.2, ,38.5, ,53, ,22.9, ,2.5, ,359, ,51, 
198,1/2/2019,2400,2,0, ,0, ,0, ,4.1, ,41.4, ,46, ,22.5, ,3.9, ,351, ,50.9, 
198,1/3/2019,0100,3,0, ,0, ,0, ,4.4, ,37.5, ,57, ,23.9, ,2.9, ,316, ,50.8, 
198,1/3/2019,0200,3,0, ,0, ,0, ,4.4, ,37, ,58, ,23.8, ,3.1, ,7, ,50.6, 
198,1/3/2019,0300,3,0, ,0, ,0, ,4.3, ,35.7, ,60, ,23.4, ,1.7, ,337, ,50.5, 
198,1/3/2019,0400,3,0, ,0, ,0, ,4.2, ,35.8, ,59, ,23.1, ,2.2, ,330, ,50.4, 
198,1/3/2019,0500,3,0, ,0, ,0, ,4.2, ,38.2, ,53, ,22.7, ,3.1, ,4, ,50.3, 
198,1/3/2019,0600,3,0, ,0, ,0, ,4.2, ,37.6, ,55, ,22.8, ,3, ,7, ,50.2, 
198,1/3/2019,0700,3,0, ,0, ,2, ,4.1, ,38.4, ,52, ,22.1, ,2.3, ,6, ,50, 
198,1/3/2019,0800,3,0, ,0, ,82, ,4.4, ,36.7, ,59, ,23.9, ,1.9, ,105, ,49.9, 
198,1/3/2019,0900,3,0, ,0, ,460, ,4.6, ,47.5, ,41, ,25.2, ,2.8, ,107, ,49.8, 
