Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
236,1/1/2019,0100,1,0, ,0, ,0, ,2.5, ,15.7, ,80, ,10.7, ,2.9, ,180, ,32.6, 
236,1/1/2019,0200,1,0, ,0, ,0, ,2.3, ,13.2, ,84, ,9.2, ,3.2, ,146, ,32.5, 
236,1/1/2019,0300,1,0, ,0, ,0, ,2.3, ,12.4, ,86, ,8.9, ,2.7, ,138, ,32.5, 
236,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,11.2, ,86, ,7.7, ,2.5, ,203, ,32.5, 
236,1/1/2019,0500,1,0, ,0, ,0, ,2, ,9.6, ,87, ,6.5, ,2.5, ,156, ,32.5, 
236,1/1/2019,0600,1,0, ,0, ,0, ,2, ,8.9, ,86, ,5.7, ,1.7, ,150, ,32.4, 
236,1/1/2019,0700,1,0, ,0, ,0, ,2, ,9.1, ,87, ,6.1, ,2, ,142, ,32.4, 
236,1/1/2019,0800,1,0, ,0, ,28, ,2.1, ,10.3, ,86, ,6.9, ,2, ,35, ,32.3, 
236,1/1/2019,0900,1,0, ,0, ,250, ,2.5, ,16, ,79, ,10.5, ,3.3, ,184, ,32.3, 
236,1/1/2019,1000,1,0, ,0, ,490, ,2.9, ,22.5, ,70, ,14.3, ,4.6, ,139, ,32.3, 
236,1/1/2019,1100,1,0, ,0, ,730, ,2.9, ,30, ,51, ,14, ,3.4, ,130, ,32.2, 
236,1/1/2019,1200,1,0.01, ,0, ,856, ,2.5, ,35.4, ,35, ,10.8, ,2.3, ,149, ,32.2, 
236,1/1/2019,1300,1,0.01, ,0, ,857, ,2.2, ,41, ,25, ,8.2, ,2.9, ,352, ,32.1, 
236,1/1/2019,1400,1,0.01, ,0, ,779, ,1.9, ,43.3, ,20, ,5.4, ,3, ,341, ,32.1, 
236,1/1/2019,1500,1,0, ,0, ,585, ,2, ,44.4, ,20, ,6, ,2.7, ,323, ,32.1, 
236,1/1/2019,1600,1,0, ,0, ,315, ,2.2, ,41.5, ,25, ,8.5, ,2.9, ,303, ,32.1, 
236,1/1/2019,1700,1,0, ,0, ,55, ,3.2, ,35.2, ,46, ,16.6, ,2.2, ,314, ,32.1, 
236,1/1/2019,1800,1,0, ,0, ,1, ,4, ,28.4, ,75, ,21.5, ,2.3, ,180, ,32.1, 
236,1/1/2019,1900,1,0, ,0, ,0, ,3.7, ,26.5, ,76, ,20, ,1.7, ,186, ,32.1, 
236,1/1/2019,2000,1,0, ,0, ,0, ,3.8, ,25.8, ,80, ,20.5, ,2, ,166, ,32.1, 
236,1/1/2019,2100,1,0, ,0, ,0, ,3.6, ,24.6, ,80, ,19.4, ,2, ,132, ,32.1, 
236,1/1/2019,2200,1,0, ,0, ,0, ,3.4, ,23, ,81, ,17.9, ,2.1, ,168, ,32.1, 
236,1/1/2019,2300,1,0, ,0, ,0, ,3.3, ,21.6, ,82, ,17.1, ,1.3, ,88, ,32.1, 
236,1/1/2019,2400,1,0, ,0, ,1, ,3.1, ,20.7, ,82, ,16.1, ,2.1, ,88, ,32.1, 
236,1/2/2019,0100,2,0, ,0, ,0, ,3.1, ,19.7, ,84, ,15.6, ,1.4, ,156, ,32.1, 
236,1/2/2019,0200,2,0, ,0, ,0, ,2.9, ,18.2, ,84, ,14.1, ,1.8, ,97, ,32, 
236,1/2/2019,0300,2,0, ,0, ,0, ,2.9, ,17, ,88, ,14.1, ,1.4, ,120, ,32, 
236,1/2/2019,0400,2,0, ,0, ,0, ,2.7, ,15.5, ,87, ,12.4, ,1.8, ,103, ,32, 
236,1/2/2019,0500,2,0, ,0, ,0, ,2.6, ,15.3, ,87, ,12.1, ,1.6, ,144, ,31.9, 
236,1/2/2019,0600,2,0, ,0, ,0, ,2.5, ,13.5, ,89, ,10.8, ,1.4, ,123, ,31.9, 
236,1/2/2019,0700,2,0, ,0, ,0, ,2.5, ,13.3, ,89, ,10.7, ,1.8, ,158, ,31.9, 
236,1/2/2019,0800,2,0, ,0, ,24, ,2.5, ,13.6, ,88, ,10.7, ,1.3, ,125, ,31.8, 
236,1/2/2019,0900,2,0, ,0, ,236, ,3, ,20.6, ,80, ,15.3, ,1.7, ,186, ,31.8, 
236,1/2/2019,1000,2,0, ,0, ,483, ,3.4, ,27.7, ,67, ,18.1, ,2.2, ,295, ,31.7, 
236,1/2/2019,1100,2,0, ,0, ,713, ,3.6, ,35.1, ,52, ,19.1, ,2, ,335, ,31.6, 
236,1/2/2019,1200,2,0.01, ,0, ,842, ,3.5, ,39.6, ,42, ,18.3, ,2.4, ,338, ,31.5, 
236,1/2/2019,1300,2,0.01, ,0, ,865, ,3.5, ,43.3, ,37, ,18.7, ,3.2, ,329, ,31.5, 
236,1/2/2019,1400,2,0.01, ,0, ,776, ,3.7, ,45.8, ,35, ,19.6, ,4.5, ,332, ,31.5, 
236,1/2/2019,1500,2,0, ,0, ,590, ,3.6, ,46.2, ,34, ,19.5, ,2.7, ,296, ,31.6, 
236,1/2/2019,1600,2,0, ,0, ,337, ,3.9, ,48.8, ,33, ,21.1, ,2, ,317, ,31.6, 
236,1/2/2019,1700,2,0, ,0, ,78, ,4.4, ,37.9, ,57, ,23.9, ,2.7, ,302, ,31.6, 
236,1/2/2019,1800,2,0, ,0, ,0, ,4.6, ,30.2, ,80, ,24.8, ,2.7, ,181, ,31.7, 
236,1/2/2019,1900,2,0, ,0, ,0, ,4.2, ,27.6, ,83, ,23.1, ,1.3, ,161, ,31.7, 
236,1/2/2019,2000,2,0, ,0, ,0, ,4.1, ,25.8, ,86, ,22.1, ,2, ,154, ,31.7, 
236,1/2/2019,2100,2,0, ,0, ,0, ,3.9, ,24.5, ,87, ,21.3, ,1.7, ,235, ,31.7, 
236,1/2/2019,2200,2,0, ,0, ,0, ,3.9, ,24.5, ,87, ,21.3, ,2.1, ,83, ,31.7, 
236,1/2/2019,2300,2,0, ,0, ,0, ,3.9, ,23.4, ,90, ,20.9, ,1.7, ,76, ,31.7, 
236,1/2/2019,2400,2,0, ,0, ,0, ,3.6, ,21.3, ,92, ,19.3, ,2.1, ,181, ,31.7, 
236,1/3/2019,0100,3,0, ,0, ,1, ,3.4, ,20.1, ,93, ,18.3, ,1.5, ,131, ,31.7, 
236,1/3/2019,0200,3,0, ,0, ,1, ,3.5, ,20.6, ,92, ,18.7, ,1.9, ,157, ,31.6, 
236,1/3/2019,0300,3,0, ,0, ,0, ,3.9, ,23.3, ,91, ,21.1, ,1.9, ,133, ,31.6, 
236,1/3/2019,0400,3,0, ,0, ,0, ,3.9, ,23.4, ,91, ,21.1, ,2.3, ,299, ,31.5, 
236,1/3/2019,0500,3,0, ,0, ,0, ,3.8, ,22.6, ,92, ,20.6, ,2, ,203, ,31.5, 
236,1/3/2019,0600,3,0, ,0, ,0, ,4, ,23.3, ,93, ,21.5, ,2.1, ,329, ,31.4, 
236,1/3/2019,0700,3,0, ,0, ,0, ,4, ,23.6, ,93, ,21.8, ,2.1, ,131, ,31.4, 
236,1/3/2019,0800,3,0, ,0, ,9, ,4.1, ,24.3, ,92, ,22.4, ,1.9, ,197, ,31.4, 
236,1/3/2019,0900,3,0, ,0, ,68, ,4.3, ,26.2, ,89, ,23.3, ,1.9, ,118, ,31.3, 
