175,1/1/2019,0100,1,0, ,0, ,0, ,4.4, ,38.1, ,56, ,23.8, ,5.6, ,9, ,47.8, 
175,1/1/2019,0200,1,0, ,0, ,0, ,4.4, ,36.2, ,60, ,23.8, ,3.1, ,25, ,47.7, 
175,1/1/2019,0300,1,0, ,0, ,0, ,4.4, ,33.2, ,68, ,23.8, ,1.8, ,115, ,47.6, 
175,1/1/2019,0400,1,0, ,0, ,0, ,4.2, ,31.6, ,70, ,23, ,2.8, ,329, ,47.6, 
175,1/1/2019,0500,1,0, ,0, ,0, ,3.9, ,33, ,61, ,20.9, ,3.8, ,5, ,47.4, 
175,1/1/2019,0600,1,0, ,0, ,1, ,3.8, ,31.6, ,63, ,20.6, ,3.8, ,287, ,47.3, 
175,1/1/2019,0700,1,0, ,0, ,87, ,3.7, ,34.1, ,55, ,19.7, ,4.1, ,341, ,47.2, 
175,1/1/2019,0800,1,0, ,0, ,256, ,3.6, ,42.6, ,39, ,19.2, ,5.8, ,353, ,47, 
175,1/1/2019,0900,1,0.01, ,0, ,576, ,3.1, ,48.3, ,27, ,16, ,9.4, ,358, ,46.9, 
175,1/1/2019,1000,1,0.01, ,0, ,801, ,2.9, ,49.9, ,24, ,14.3, ,13.4, ,359, ,46.8, 
175,1/1/2019,1100,1,0.01, ,0, ,928, ,2.9, ,50.8, ,23, ,14.1, ,15.9, ,357, ,46.7, 
175,1/1/2019,1200,1,0.01, ,0, ,950, ,2.9, ,52.3, ,22, ,14.4, ,13.4, ,358, ,46.6, 
175,1/1/2019,1300,1,0.01, ,0, ,862, ,2.9, ,53.1, ,21, ,14.5, ,13, ,3, ,46.6, 
175,1/1/2019,1400,1,0.01, ,0, ,672, ,2.9, ,52.9, ,22, ,14.6, ,12.4, ,6, ,46.6, 
175,1/1/2019,1500,1,0.01, ,0, ,407, ,2.8, ,52, ,21, ,13.8, ,12.4, ,1, ,46.6, 
175,1/1/2019,1600,1,0.01,Y,0, ,132, ,2.8, ,49.1,Y,24,Y,13.8,Y,9.8, ,2, ,46.7, 
175,1/1/2019,1700,1,0,Y,0, ,2, ,2.8, ,44.5,Y,28,Y,13.5,Y,6.4, ,350, ,46.7, 
175,1/1/2019,1800,1,0, ,0, ,0, ,2.6, ,43.8, ,27, ,12.2, ,6.9, ,355, ,46.7, 
