Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
256,1/1/2019,0100,1,0, ,0, ,0, ,2.2, ,35.5, ,31, ,8.3, ,8.2, ,69, ,42.6, 
256,1/1/2019,0200,1,0, ,0, ,0, ,2.2, ,32.4, ,35, ,7.6, ,4.7, ,100, ,42.1, 
256,1/1/2019,0300,1,0, ,0, ,0, ,2.1, ,30.3, ,37, ,7, ,5.8, ,113, ,41.7, 
256,1/1/2019,0400,1,0, ,0, ,0, ,2.2, ,29.1, ,40, ,7.7, ,7.5, ,91, ,41.2, 
256,1/1/2019,0500,1,0, ,0, ,0, ,2.2, ,25.1, ,48, ,8.5, ,6.1, ,113, ,40.8, 
256,1/1/2019,0600,1,0, ,0, ,0, ,2.2, ,24.5, ,50, ,8.4, ,7.6, ,125, ,40.3, 
256,1/1/2019,0700,1,0, ,0, ,2, ,2.2, ,26.1, ,45, ,8, ,6.1, ,102, ,39.9, 
256,1/1/2019,0800,1,0, ,0, ,163, ,2.2, ,26.3, ,45, ,8, ,2.8, ,58, ,39.5, 
256,1/1/2019,0900,1,0, ,0, ,519, ,2.4, ,33.2, ,37, ,9.8, ,3.9, ,45, ,39.2, 
256,1/1/2019,1000,1,0.01, ,0, ,864, ,2.2, ,39.8, ,27, ,8.6, ,9.8, ,52, ,38.8, 
256,1/1/2019,1100,1,0.01, ,0, ,1121, ,2.1, ,42.7, ,23, ,7.1, ,13.9, ,58, ,38.7, 
256,1/1/2019,1200,1,0.01, ,0, ,1251, ,2, ,44.7, ,20, ,6.3, ,13.1, ,71, ,38.7, 
256,1/1/2019,1300,1,0.01, ,0, ,1248, ,2, ,45.4, ,19, ,5.7, ,12.7, ,78, ,39.1, 
256,1/1/2019,1400,1,0.01, ,0, ,1106, ,1.9, ,46.2, ,18, ,5.2, ,12.2, ,75, ,39.7, 
256,1/1/2019,1500,1,0.01, ,0, ,844, ,1.9, ,46.9, ,17, ,4.5, ,9.7, ,64, ,40.4, 
256,1/1/2019,1600,1,0, ,0, ,489, ,1.9, ,46.5, ,17, ,4.6, ,7.9, ,78, ,41.2, 
256,1/1/2019,1700,1,0, ,0, ,123, ,1.9, ,42.2, ,21, ,5.4, ,4.6, ,96, ,41.9, 
256,1/1/2019,1800,1,0, ,0, ,1, ,1.9, ,35.8, ,26, ,4.4, ,4.7, ,128, ,42.4, 
256,1/1/2019,1900,1,0, ,0, ,0, ,1.9, ,31.7, ,32, ,5.4, ,3.9, ,142, ,42.6, 
256,1/1/2019,2000,1,0, ,0, ,0, ,1.9, ,27.6, ,38, ,5.4, ,2.1, ,323, ,42.4, 
256,1/1/2019,2100,1,0, ,0, ,0, ,1.9, ,26, ,40, ,5.2, ,3.8, ,109, ,42.1, 
256,1/1/2019,2200,1,0, ,0, ,0, ,2.2, ,24.1, ,50, ,8.2, ,4.5, ,126, ,41.7, 
256,1/1/2019,2300,1,0, ,0, ,0, ,2.3, ,24.2, ,51, ,8.7, ,3.1, ,315, ,41.2, 
256,1/1/2019,2400,1,0, ,0, ,0, ,2.4, ,25.6, ,52, ,10.4, ,2.8, ,210, ,40.6, 
256,1/2/2019,0100,2,0, ,0, ,0, ,2.5, ,24, ,58, ,11.3, ,3.7, ,146, ,40.2, 
256,1/2/2019,0200,2,0, ,0, ,0, ,2.4, ,24.2, ,55, ,10.3, ,3.9, ,159, ,39.7, 
256,1/2/2019,0300,2,0, ,0, ,0, ,2.4, ,21, ,61, ,9.9, ,2.8, ,227, ,39.4, 
256,1/2/2019,0400,2,0, ,0, ,0, ,2.3, ,20.7, ,61, ,9.4, ,2.7, ,360, ,39, 
256,1/2/2019,0500,2,0, ,0, ,0, ,2.4, ,18.4, ,68, ,9.6, ,3.5, ,143, ,38.7, 
256,1/2/2019,0600,2,0, ,0, ,0, ,2.3, ,17.9, ,68, ,9.3, ,2.7, ,164, ,38.4, 
256,1/2/2019,0700,2,0, ,0, ,2, ,2.4, ,17.7, ,71, ,9.9, ,2, ,213, ,38.1, 
256,1/2/2019,0800,2,0, ,0, ,153, ,2.7, ,19.3, ,74, ,12.3, ,1.7, ,163, ,37.8, 
256,1/2/2019,0900,2,0, ,0, ,498, ,3, ,27.7, ,59, ,15.2, ,2.7, ,287, ,37.5, 
256,1/2/2019,1000,2,0, ,0, ,839, ,2.7, ,31.9, ,44, ,12.6, ,4.3, ,331, ,37.3,Y
256,1/2/2019,1100,2,0.01, ,0, ,1093, ,2.3, ,39.9, ,27, ,8.7, ,6.4, ,14, ,37.1,Y
256,1/2/2019,1200,2,0.01, ,0, ,1224, ,2.1, ,45.4, ,20, ,6.6, ,7.3, ,34, ,37,Y
256,1/2/2019,1300,2,0.01, ,0, ,1224, ,2, ,48, ,18, ,6.2, ,8.2, ,51, ,37.2, 
256,1/2/2019,1400,2,0.01, ,0, ,1087, ,2.1, ,49.4, ,17, ,7, ,8.2, ,62, ,37.8, 
256,1/2/2019,1500,2,0.01, ,0, ,829, ,2.3, ,49.9, ,19, ,8.9, ,8.7, ,41, ,38.7, 
