Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
146,1/1/2019,0100,1,0, ,0, ,5, ,5.8, ,32.1, ,95, ,30.7, ,2, ,198, ,--,S
146,1/1/2019,0200,1,0, ,0, ,3, ,5.4, ,30, ,96, ,29.2, ,2.1, ,271, ,--,S
146,1/1/2019,0300,1,0, ,0, ,2, ,5.5, ,30.1, ,97, ,29.4, ,2.3, ,267, ,--,S
146,1/1/2019,0400,1,0, ,0, ,3, ,5.4, ,30.4, ,94, ,29, ,2.5, ,280, ,--,S
146,1/1/2019,0500,1,0, ,0, ,3, ,5.3, ,30.2, ,93, ,28.5, ,3.3, ,290, ,--,S
146,1/1/2019,0600,1,0, ,0, ,3, ,5.3, ,31.4, ,89, ,28.6, ,2.2, ,278, ,--,S
146,1/1/2019,0700,1,0, ,0, ,6, ,5.7, ,34.5, ,85, ,30.4, ,2.3, ,316, ,--,S
146,1/1/2019,0800,1,0, ,0, ,40, ,5.4, ,36, ,75, ,28.9, ,3.2, ,343, ,--,S
146,1/1/2019,0900,1,0, ,0, ,222, ,5.5, ,36.1, ,77, ,29.5, ,2.4, ,277, ,--,S
146,1/1/2019,1000,1,0.01, ,0, ,678, ,5.2, ,42.8, ,56, ,28.1, ,4.5, ,294, ,--,S
146,1/1/2019,1100,1,0.01, ,0, ,888, ,4.6, ,46.5, ,43, ,25.1, ,6, ,333, ,--,S
146,1/1/2019,1200,1,0.01, ,0, ,1007, ,4.6, ,48, ,41, ,25.2, ,4.8, ,319, ,--,S
146,1/1/2019,1300,1,0.01, ,0, ,1015, ,4.7, ,49.2, ,40, ,25.8, ,6.6, ,360, ,--,S
146,1/1/2019,1400,1,0.01, ,0, ,913, ,4.9, ,50.5, ,39, ,26.5, ,5.2, ,9, ,--,S
146,1/1/2019,1500,1,0.01, ,0, ,706, ,4.7, ,52.1, ,35, ,25.5, ,3.4, ,1, ,--,S
146,1/1/2019,1600,1,0, ,0, ,434, ,4.7, ,51.8, ,36, ,25.7, ,3, ,55, ,--,S
146,1/1/2019,1700,1,0, ,0, ,97, ,4.8, ,49.4, ,40, ,26.3, ,2.6, ,25, ,--,S
146,1/1/2019,1800,1,0, ,0, ,2, ,5.1, ,41, ,58, ,27.4, ,1.8, ,234, ,--,S
146,1/1/2019,1900,1,0, ,0, ,1, ,5.1, ,36.5, ,70, ,27.7, ,2, ,239, ,--,S
146,1/1/2019,2000,1,0, ,0, ,1, ,5, ,35.1, ,72, ,27.1, ,3.3, ,277, ,--,S
146,1/1/2019,2100,1,0, ,0, ,1, ,5, ,34.5, ,74, ,27, ,2.7, ,256, ,--,S
146,1/1/2019,2200,1,0, ,0, ,1, ,4.9, ,33.6, ,75, ,26.4, ,3, ,272, ,--,S
146,1/1/2019,2300,1,0, ,0, ,1, ,4.9, ,33.4, ,76, ,26.7, ,3, ,269, ,--,S
146,1/1/2019,2400,1,0, ,0, ,1, ,5, ,31.9, ,81, ,26.9, ,2.6, ,287, ,--,S
146,1/2/2019,0100,2,0, ,0, ,2, ,4.8, ,30.5, ,84, ,26.1, ,2.1, ,202, ,--,S
146,1/2/2019,0200,2,0, ,0, ,5, ,4.6, ,28.4, ,88, ,25.2, ,2.3, ,287, ,--,S
146,1/2/2019,0300,2,0, ,0, ,6, ,4.8, ,28.6, ,90, ,26.2, ,2, ,275, ,--,S
146,1/2/2019,0400,2,0, ,0, ,4, ,4.9, ,28.3, ,92, ,26.4, ,1.9, ,279, ,--,S
146,1/2/2019,0500,2,0, ,0, ,1, ,4.9, ,28, ,94, ,26.5, ,1.8, ,251, ,--,S
146,1/2/2019,0600,2,0, ,0, ,1, ,4.8, ,27.2, ,95, ,25.9, ,1.4, ,231, ,--,S
146,1/2/2019,0700,2,0, ,0, ,2, ,4.8, ,27.4, ,94, ,25.9, ,2.2, ,245, ,--,S
146,1/2/2019,0800,2,0, ,0, ,87, ,4.9, ,29.5, ,89, ,26.7, ,2.1, ,288, ,--,S
146,1/2/2019,0900,2,0, ,0, ,383, ,5.8, ,35.9, ,81, ,30.8, ,2, ,290, ,--,S
146,1/2/2019,1000,2,0, ,0, ,661, ,6.2, ,43.4, ,64, ,32.2, ,2.5, ,59, ,--,S
