80,1/1/2019,0100,1,0, ,0, ,0, ,6.4, ,33.9, ,97, ,33.2, ,2.8, ,212, ,51.7, 
80,1/1/2019,0200,1,0, ,0, ,0, ,6.4, ,34.1, ,97, ,33.3, ,3.8, ,126, ,51.7, 
80,1/1/2019,0300,1,0, ,0, ,0, ,6.2, ,32.7, ,99, ,32.3, ,2.8, ,55, ,51.6, 
80,1/1/2019,0400,1,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.9, ,3.1, ,36, ,51.6, 
80,1/1/2019,0500,1,0, ,0, ,0, ,6, ,31.4, ,100, ,31.4, ,2.1, ,144, ,51.5, 
80,1/1/2019,0600,1,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,1.6, ,49, ,51.5, 
80,1/1/2019,0700,1,0, ,0, ,0, ,5.3, ,28.6, ,100, ,28.6, ,2.2, ,359, ,51.4, 
80,1/1/2019,0800,1,0, ,0, ,49, ,5.4, ,29.1, ,100, ,29.1, ,1.3, ,244, ,51.4, 
80,1/1/2019,0900,1,0, ,0, ,285, ,6.3, ,32.6, ,100, ,32.6, ,1.2, ,336, ,51.3, 
80,1/1/2019,1000,1,0, ,0, ,313, ,7.3, ,38.2, ,94, ,36.6, ,2, ,227, ,51.3, 
80,1/1/2019,1100,1,0, ,0, ,622, ,7.7, ,42.1, ,84, ,37.6, ,2.5, ,214, ,51.2, 
80,1/1/2019,1200,1,0.01, ,0,Y,1013, ,7.8, ,45, ,77, ,38.2, ,3.6, ,135, ,51.1, 
80,1/1/2019,1300,1,0.01, ,0, ,1125, ,8.1, ,47.6, ,72, ,39.2, ,5.4, ,158, ,51, 
80,1/1/2019,1400,1,0.01, ,0, ,970, ,8.5, ,49.7, ,70, ,40.4, ,4.3, ,180, ,51, 
80,1/1/2019,1500,1,0, ,0, ,551, ,8.4, ,49.8, ,68, ,39.9, ,4, ,259, ,51, 
80,1/1/2019,1600,1,0, ,0, ,305, ,8.1, ,49.3, ,68, ,39.1, ,3.1, ,277, ,50.9, 
80,1/1/2019,1700,1,0, ,0, ,111, ,7.9, ,48.1, ,69, ,38.3, ,2, ,340, ,50.9, 
80,1/1/2019,1800,1,0, ,0, ,3, ,7.7, ,43.5, ,80, ,37.8, ,1.6, ,18, ,51, 
80,1/1/2019,1900,1,0, ,0, ,2, ,7.7, ,39.8, ,92, ,37.7, ,1.2, ,264, ,51, 
80,1/1/2019,2000,1,0, ,0, ,0, ,7.2, ,36.8, ,97, ,36.1, ,1.5, ,318, ,51, 
80,1/1/2019,2100,1,0, ,0, ,0, ,7, ,35.7, ,98, ,35.3, ,2, ,100, ,51.1, 
80,1/1/2019,2200,1,0, ,0, ,0, ,6.5, ,33.9, ,99, ,33.7, ,1.7, ,219, ,51.1, 
80,1/1/2019,2300,1,0, ,0, ,0, ,6.4, ,33.2, ,99, ,33, ,1.9, ,58, ,51.1, 
80,1/1/2019,2400,1,0, ,0, ,0, ,6.3, ,32.8, ,100, ,32.8, ,2, ,36, ,51.1, 
80,1/2/2019,0100,2,0, ,0, ,0, ,6.1, ,31.8, ,100, ,31.8, ,2.1, ,300, ,51.1, 
80,1/2/2019,0200,2,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,1.3, ,7, ,51.1, 
80,1/2/2019,0300,2,0, ,0, ,0, ,5.6, ,29.8, ,100, ,29.8, ,1.9, ,42, ,51.1, 
80,1/2/2019,0400,2,0, ,0, ,0, ,5.5, ,29.5, ,100, ,29.5, ,1.5, ,69, ,51, 
80,1/2/2019,0500,2,0, ,0, ,0, ,5.5, ,29.6, ,100, ,29.6, ,1.9, ,47, ,51, 
80,1/2/2019,0600,2,0, ,0, ,0, ,5.2, ,28.2, ,100, ,28.2, ,1.5, ,76, ,51, 
80,1/2/2019,0700,2,0, ,0, ,0, ,5.3, ,28.3, ,100, ,28.3, ,1.2, ,55, ,50.9, 
80,1/2/2019,0800,2,0, ,0, ,69, ,5.3, ,28.7, ,100, ,28.7, ,1.5, ,52, ,50.8, 
80,1/2/2019,0900,2,0, ,0,Y,405, ,6.7, ,34.6, ,98, ,34.2, ,2.4, ,120, ,50.8, 
80,1/2/2019,1000,2,0, ,0, ,752, ,7.1, ,40.3, ,84, ,35.8, ,5.5, ,133, ,50.7, 
80,1/2/2019,1100,2,0.01, ,0, ,1033, ,7.5, ,44.5, ,75, ,37, ,4, ,153, ,50.6, 
