163,1/1/2019,0100,1,0, ,0, ,0, ,5.3, ,31.2, ,90, ,28.6, ,1.2, ,259, ,47.5, 
163,1/1/2019,0200,1,0, ,0, ,0, ,5.1, ,29.2, ,93, ,27.3, ,1.1, ,228, ,47.4, 
163,1/1/2019,0300,1,0, ,0, ,0, ,4.9, ,28.1, ,94, ,26.7, ,1.1, ,162, ,47.4, 
163,1/1/2019,0400,1,0,R,0, ,0, ,4.7, ,26.6, ,95, ,25.4, ,1,I,346, ,47.3, 
163,1/1/2019,0500,1,0, ,0, ,0, ,4.6, ,26, ,95, ,24.9, ,1.1, ,158, ,47.2, 
163,1/1/2019,0600,1,0, ,0, ,0, ,4.4, ,25.2, ,95, ,24, ,1.1, ,334, ,47.1, 
163,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,24, ,96, ,22.9, ,1.1, ,113, ,47, 
163,1/1/2019,0800,1,0, ,0, ,68, ,4.1, ,23.6, ,96, ,22.5, ,1.1, ,100, ,46.9, 
163,1/1/2019,0900,1,0, ,0, ,396, ,4.9, ,28.7, ,92, ,26.6, ,1.5, ,62, ,46.7, 
163,1/1/2019,1000,1,0, ,0, ,835, ,5.6, ,34, ,84, ,29.7, ,2.1, ,50, ,46.6, 
163,1/1/2019,1100,1,0.01, ,0, ,1086, ,5.8, ,40.7, ,68, ,30.9, ,3.5, ,288, ,46.5, 
163,1/1/2019,1200,1,0.01, ,0, ,1225, ,5.8, ,49.1, ,49, ,30.8, ,4.8, ,32, ,46.3, 
163,1/1/2019,1300,1,0.01, ,0, ,1228, ,5.4, ,52.4, ,40, ,28.8, ,5.1, ,105, ,46.2, 
163,1/1/2019,1400,1,0.01, ,0, ,1096, ,4.8, ,53.7, ,34, ,25.9, ,4.7, ,82, ,46.1, 
163,1/1/2019,1500,1,0.01, ,0, ,844, ,4.4, ,54.1, ,31, ,24, ,4.6, ,68, ,46.1, 
163,1/1/2019,1600,1,0, ,0, ,427, ,4, ,53.2, ,29, ,21.6, ,4.4, ,45, ,46.1, 
163,1/1/2019,1700,1,0, ,0, ,83, ,4.3, ,50.8, ,34, ,23.5, ,2.6, ,65, ,46.1, 
163,1/1/2019,1800,1,0, ,0, ,2, ,4.7, ,45.8, ,44, ,25.4, ,2.1, ,107, ,46.2, 
163,1/1/2019,1900,1,0, ,0, ,0, ,4.9, ,40.4, ,57, ,26.4, ,1.8, ,195, ,46.3, 
163,1/1/2019,2000,1,0, ,0, ,0, ,4.9, ,37.5, ,64, ,26.5, ,1.8, ,260, ,46.4, 
163,1/1/2019,2100,1,0, ,0, ,0, ,4.9, ,34.7, ,71, ,26.4, ,1.3, ,215, ,46.4, 
163,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,32.9, ,76, ,26.3, ,1.6, ,250, ,46.5, 
163,1/1/2019,2300,1,0, ,0, ,0, ,4.8, ,31.7, ,80, ,26.3, ,1.3, ,224, ,46.5, 
163,1/1/2019,2400,1,0, ,0, ,0, ,4.7, ,29.6, ,85, ,25.6, ,1.4, ,148, ,46.5, 
163,1/2/2019,0100,2,0, ,0, ,0, ,4.6, ,28.1, ,88, ,25, ,1.1, ,160, ,46.5, 
163,1/2/2019,0200,2,0, ,0, ,0, ,4.4, ,26.8, ,90, ,24.2, ,1.1, ,156, ,46.4, 
163,1/2/2019,0300,2,0, ,0, ,0, ,4.3, ,25.8, ,91, ,23.5, ,1.1, ,127, ,46.3, 
163,1/2/2019,0400,2,0, ,0, ,0, ,4.2, ,24.6, ,92, ,22.7, ,1.2, ,101, ,46.3, 
163,1/2/2019,0500,2,0, ,0, ,0, ,4.1, ,23.9, ,93, ,22.1, ,1.1, ,74, ,46.2, 
163,1/2/2019,0600,2,0, ,0, ,0, ,4, ,23.2, ,93, ,21.6, ,1.1, ,120, ,46.1, 
163,1/2/2019,0700,2,0, ,0, ,0, ,4, ,23.1, ,94, ,21.5, ,1.1, ,183, ,45.9, 
