Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
220,1/1/2019,0100,1,0, ,0, ,0, ,2.1, ,31.4, ,35, ,6.7, ,2.4, ,215, ,45, 
220,1/1/2019,0200,1,0, ,0, ,0, ,2, ,32.9, ,31, ,5.7, ,3.9, ,202, ,44.8, 
220,1/1/2019,0300,1,0, ,0, ,0, ,1.9, ,33.6, ,30, ,5.4, ,4.6, ,194, ,44.5, 
220,1/1/2019,0400,1,0, ,0, ,0, ,2, ,32.5, ,32, ,5.7, ,4.8, ,198, ,44.3, 
220,1/1/2019,0500,1,0, ,0, ,0, ,1.9, ,34, ,29, ,5.3, ,4.7, ,229, ,44.1, 
220,1/1/2019,0600,1,0, ,0, ,0, ,1.9, ,34, ,29, ,5.1, ,4.9, ,227, ,43.8, 
220,1/1/2019,0700,1,0, ,0, ,2, ,1.9, ,33.6, ,29, ,4.9, ,4.1, ,203, ,43.6, 
220,1/1/2019,0800,1,0, ,0, ,34, ,2, ,32.5, ,32, ,5.7, ,3.8, ,161, ,43.4, 
220,1/1/2019,0900,1,0, ,0, ,344, ,2, ,35.6, ,29, ,6.5, ,5.9, ,162, ,43.2, 
220,1/1/2019,1000,1,0.01, ,0, ,746, ,2, ,39.8, ,24, ,6.1, ,10.3, ,173, ,43.1, 
220,1/1/2019,1100,1,0.01, ,0, ,1018, ,2, ,41.7, ,23, ,6.3, ,10.6, ,177, ,42.9, 
220,1/1/2019,1200,1,0.01, ,0, ,1175, ,2, ,43, ,21, ,5.7, ,8.5, ,190, ,42.8, 
220,1/1/2019,1300,1,0.01, ,0, ,1208, ,1.9, ,44.1, ,19, ,4.4, ,10, ,179, ,42.8, 
220,1/1/2019,1400,1,0.01, ,0, ,1106, ,1.8, ,45.2, ,17, ,3.7, ,10.3, ,180, ,42.9, 
220,1/1/2019,1500,1,0.01, ,0, ,879, ,1.7, ,45.7, ,16, ,2.8, ,8.6, ,181, ,43.1, 
220,1/1/2019,1600,1,0, ,0, ,514, ,1.6, ,45.2, ,16, ,1.8, ,8.1, ,178, ,43.4, 
220,1/1/2019,1700,1,0, ,0, ,39, ,1.6, ,42.9, ,17, ,1.4, ,4.6, ,181, ,43.6, 
220,1/1/2019,1800,1,0, ,0, ,1, ,1.6, ,39.7, ,20, ,1.8, ,3.2, ,178, ,43.8, 
220,1/1/2019,1900,1,0, ,0, ,0, ,1.8, ,34.1, ,27, ,3.7, ,1.7, ,122, ,43.9, 
220,1/1/2019,2000,1,0, ,0, ,0, ,1.8, ,33.5, ,28, ,4.1, ,1.7, ,201, ,44, 
220,1/1/2019,2100,1,0, ,0, ,0, ,1.8, ,32.2, ,29, ,3.3, ,1.7, ,171, ,43.9, 
220,1/1/2019,2200,1,0, ,0, ,0, ,1.9, ,29.9, ,33, ,4.6, ,2.4, ,58, ,43.8, 
220,1/1/2019,2300,1,0, ,0, ,0, ,2, ,31.2, ,33, ,5.8, ,2.1, ,34, ,43.7, 
220,1/1/2019,2400,1,0, ,0, ,0, ,2, ,32.2, ,33, ,6.3, ,1.9, ,24, ,43.5, 
220,1/2/2019,0100,2,0, ,0, ,0, ,2.1, ,30.5, ,37, ,7.2, ,1.5, ,259, ,43.3, 
220,1/2/2019,0200,2,0, ,0, ,0, ,2.3, ,28.4, ,43, ,8.7, ,1.2, ,326, ,43.1, 
