Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
105,1/1/2019,0100,1,0, ,0, ,0, ,4.6, ,35.9, ,64, ,25, ,4.9, ,247, ,46.7, 
105,1/1/2019,0200,1,0, ,0, ,0, ,4.4, ,30.7, ,76, ,24.1, ,2.5, ,313, ,46.5, 
105,1/1/2019,0300,1,0, ,0, ,0, ,4.5, ,30.4, ,78, ,24.4, ,4.4, ,259, ,46.3, 
105,1/1/2019,0400,1,0, ,0, ,0, ,5.3, ,32.7, ,84, ,28.5, ,6.9, ,264, ,46.1, 
105,1/1/2019,0500,1,0, ,0, ,0, ,4.7, ,30.4, ,81, ,25.4, ,5.4, ,249, ,45.8, 
105,1/1/2019,0600,1,0, ,0, ,0, ,4.5, ,30.7, ,77, ,24.5, ,5.4, ,241, ,45.7, 
105,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,31.4, ,73, ,23.8, ,5.5, ,251, ,45.5, 
105,1/1/2019,0800,1,0, ,0, ,60, ,4.3, ,30.8, ,74, ,23.7, ,4, ,243, ,45.3, 
105,1/1/2019,0900,1,0, ,0, ,358, ,4.9, ,37.7, ,64, ,26.5, ,5.2, ,254, ,45.1, 
105,1/1/2019,1000,1,0.01, ,0, ,668, ,4.8, ,43.4, ,50, ,26.1, ,7.6, ,282, ,45, 
105,1/1/2019,1100,1,0.01, ,0, ,913, ,4.4, ,46.3, ,41, ,23.9, ,9.2, ,297, ,44.9, 
105,1/1/2019,1200,1,0.01, ,0, ,1045, ,4.4, ,48.2, ,39, ,24.1, ,7.6, ,311, ,44.9, 
105,1/1/2019,1300,1,0.01, ,0, ,1055, ,4.6, ,50, ,38, ,25.3, ,6.3, ,313, ,45.1, 
105,1/1/2019,1400,1,0.01, ,0, ,947, ,4.4, ,51.4, ,34, ,23.9, ,6.7, ,293, ,45.3, 
105,1/1/2019,1500,1,0.01, ,0, ,623, ,4.6, ,51, ,36, ,25.3, ,7.3, ,299, ,45.8, 
105,1/1/2019,1600,1,0, ,0, ,335, ,4.9, ,50.1, ,39, ,26.4, ,4.9, ,302, ,46.2, 
105,1/1/2019,1700,1,0, ,0, ,72, ,5.1, ,47, ,46, ,27.3, ,3.3, ,271, ,46.5, 
105,1/1/2019,1800,1,0, ,0, ,1, ,4.8, ,41.8, ,53, ,26.2, ,2.6, ,216, ,46.7, 
105,1/1/2019,1900,1,0, ,0, ,0, ,4.6, ,39.1, ,57, ,25.1, ,2.9, ,186, ,46.6, 
105,1/1/2019,2000,1,0,Y,0, ,0, ,4.5, ,34.5,Y,66,Y,24.4,Y,1.4, ,222, ,46.4, 
105,1/1/2019,2100,1,0,Y,0, ,0, ,4.4, ,31.3,Y,73,Y,23.8,Y,2.9, ,243, ,46.2, 
105,1/1/2019,2200,1,0, ,0, ,0, ,4.4, ,30.5, ,76, ,23.9, ,3, ,135, ,46, 
105,1/1/2019,2300,1,0, ,0, ,0, ,4.3, ,30.7, ,75, ,23.7, ,2.9, ,167, ,45.7, 
105,1/1/2019,2400,1,0, ,0, ,0, ,4.3, ,30.8, ,74, ,23.5, ,3, ,160, ,45.5, 
105,1/2/2019,0100,2,0, ,0, ,0, ,4.1, ,28.3, ,77, ,22.1, ,2.4, ,187, ,45.3, 
105,1/2/2019,0200,2,0, ,0, ,0, ,3.9, ,25.3, ,83, ,20.9, ,1.6, ,349, ,45.1, 
105,1/2/2019,0300,2,0, ,0, ,0, ,3.9, ,25, ,84, ,20.9, ,2.3, ,210, ,44.9, 
105,1/2/2019,0400,2,0, ,0, ,0, ,3.8, ,23.9, ,86, ,20.4, ,2.2, ,259, ,44.7, 
105,1/2/2019,0500,2,0, ,0, ,0, ,4, ,25.3, ,86, ,21.8, ,1.8, ,181, ,44.4, 
105,1/2/2019,0600,2,0, ,0, ,0, ,3.9, ,25, ,84, ,20.9, ,2.1, ,165, ,44.2, 
105,1/2/2019,0700,2,0, ,0, ,0, ,4, ,25.6, ,85, ,21.7, ,3.7, ,201, ,44, 
105,1/2/2019,0800,2,0, ,0, ,65, ,4.1, ,27.5, ,82, ,22.6, ,2.4, ,216, ,43.8, 
105,1/2/2019,0900,2,0, ,0, ,369, ,4.9, ,32.9, ,77, ,26.4, ,2.9, ,26, ,43.7, 
105,1/2/2019,1000,2,0, ,0, ,665, ,5.4, ,37.4, ,72, ,29.1, ,3.6, ,69, ,43.5, 
105,1/2/2019,1100,2,0.01, ,0, ,897, ,5.9, ,44.3, ,59, ,31.1, ,3.8, ,62, ,43.4, 
105,1/2/2019,1200,2,0.01, ,0, ,1023, ,5.5, ,49.5, ,46, ,29.5, ,4.1, ,66, ,43.4, 
105,1/2/2019,1300,2,0.01, ,0, ,1031, ,5.4, ,52.9, ,39, ,28.7, ,4, ,97, ,43.6, 
105,1/2/2019,1400,2,0.01, ,0, ,918, ,4.8, ,55.1, ,32, ,26, ,3.1, ,86, ,44.1, 
105,1/2/2019,1500,2,0.01, ,0, ,695, ,4.6, ,56.2, ,30, ,24.9, ,2.4, ,60, ,44.7, 
105,1/2/2019,1600,2,0, ,0, ,402, ,4.5, ,56.5, ,29, ,24.6, ,2.3, ,222, ,45.2, 
105,1/2/2019,1700,2,0, ,0, ,93, ,4.6, ,54.1, ,32, ,25.2, ,1.5, ,120, ,45.6, 
105,1/2/2019,1800,2,0, ,0, ,1, ,5, ,46.6, ,47, ,27.3, ,1.7, ,35, ,45.8, 
105,1/2/2019,1900,2,0, ,0, ,0, ,4.9, ,42.9, ,52, ,26.7, ,2.6, ,156, ,45.8, 
105,1/2/2019,2000,2,0, ,0, ,0, ,5.1, ,37.8, ,67, ,27.7, ,3.2, ,200, ,45.7, 
105,1/2/2019,2100,2,0, ,0, ,0, ,5, ,34.9, ,72, ,27, ,2.7, ,231, ,45.5, 
105,1/2/2019,2200,2,0, ,0, ,0, ,5, ,33.6, ,76, ,26.9, ,2.5, ,217, ,45.3, 
105,1/2/2019,2300,2,0, ,0, ,0, ,4.9, ,33.8, ,75, ,26.7, ,2.8, ,191, ,45.1, 
105,1/2/2019,2400,2,0, ,0, ,0, ,4.7, ,31.2, ,79, ,25.6, ,1.5, ,266, ,44.9, 
105,1/3/2019,0100,3,0, ,0, ,0, ,4.7, ,30.8, ,81, ,25.8, ,2.1, ,230, ,44.8, 
105,1/3/2019,0200,3,0, ,0, ,0, ,4.7, ,30.5, ,82, ,25.5, ,1.9, ,211, ,44.6, 
105,1/3/2019,0300,3,0, ,0, ,0, ,4.5, ,28.6, ,85, ,24.7, ,2.5, ,212, ,44.4, 
105,1/3/2019,0400,3,0, ,0, ,0, ,4.3, ,26.8, ,87, ,23.5, ,1.5, ,325, ,44.2, 
105,1/3/2019,0500,3,0, ,0, ,0, ,4.6, ,29.1, ,84, ,24.8, ,1.5, ,141, ,44, 
105,1/3/2019,0600,3,0, ,0, ,0, ,4.3, ,27.2, ,86, ,23.4, ,2.2, ,131, ,43.9, 
105,1/3/2019,0700,3,0, ,0, ,0, ,4.3, ,26.7, ,87, ,23.3, ,2.8, ,190, ,43.7, 
105,1/3/2019,0800,3,0, ,0, ,68, ,4.5, ,28.4, ,86, ,24.7, ,2.2, ,177, ,43.5, 
105,1/3/2019,0900,3,0, ,0, ,353, ,5.5, ,35.7, ,77, ,29.2, ,1.8, ,253, ,43.4, 
105,1/3/2019,1000,3,0, ,0, ,646, ,6.1, ,42.4, ,66, ,32, ,3.3, ,308, ,43.2, 
105,1/3/2019,1100,3,0.01, ,0, ,879, ,6.2, ,47.6, ,55, ,32.4, ,3.8, ,329, ,43.2, 
105,1/3/2019,1200,3,0.01, ,0, ,1004, ,6.4, ,51.2, ,50, ,33.2, ,3.6, ,324, ,43.2, 
105,1/3/2019,1300,3,0.01, ,0, ,1012, ,6.6, ,54.2, ,46, ,33.7, ,3.5, ,324, ,43.5, 
105,1/3/2019,1400,3,0.01, ,0, ,897, ,6.3, ,55.7, ,41, ,32.6, ,4.1, ,317, ,43.9, 
105,1/3/2019,1500,3,0.01, ,0, ,661, ,6, ,56.5, ,38, ,31.4, ,3.1, ,337, ,44.5, 
105,1/3/2019,1600,3,0, ,0, ,366, ,6.1, ,57, ,38, ,32, ,2.2, ,338, ,45.1, 
105,1/3/2019,1700,3,0, ,0, ,80, ,6.6, ,52.9, ,48, ,33.8, ,2.4, ,273, ,45.6, 
105,1/3/2019,1800,3,0, ,0, ,2, ,6.2, ,48.5, ,53, ,32.3, ,1.9, ,226, ,45.8, 
