Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
107,1/1/2019,0100,1,0, ,0, ,0, ,4.4, ,45.8, ,42, ,23.9, ,2, ,329, ,51.3, 
107,1/1/2019,0200,1,0, ,0, ,0, ,3.3, ,47.9, ,29, ,17, ,2.4, ,10, ,50.9, 
107,1/1/2019,0300,1,0, ,0, ,0, ,2.8, ,47.5, ,25, ,13.5, ,1.8, ,106, ,50.5, 
107,1/1/2019,0400,1,0, ,0, ,0, ,3.3, ,42.4, ,35, ,17, ,2, ,346, ,50.1, 
107,1/1/2019,0500,1,0, ,0, ,0, ,3.2, ,40.8, ,37, ,16.7, ,2, ,335, ,49.7, 
107,1/1/2019,0600,1,0, ,0, ,0, ,3.2, ,41.6, ,36, ,16.5, ,2.4, ,334, ,49.3, 
107,1/1/2019,0700,1,0, ,0, ,0, ,3.2, ,41.6, ,36, ,16.4, ,2.2, ,25, ,48.9, 
107,1/1/2019,0800,1,0, ,0, ,62, ,3.3, ,41.9, ,37, ,17.4, ,2.2, ,15, ,48.5, 
107,1/1/2019,0900,1,0, ,0, ,84, ,4, ,47.5, ,36, ,21.8, ,1.8, ,343, ,48.2, 
107,1/1/2019,1000,1,0, ,0, ,143, ,4.8, ,54.4, ,33, ,25.9, ,2.5, ,183, ,48, 
107,1/1/2019,1100,1,0, ,0, ,453, ,4.9, ,55.6, ,32, ,26.5, ,3.4, ,171, ,47.9, 
107,1/1/2019,1200,1,0.01, ,0, ,1194, ,4.8, ,57.3, ,30, ,26.2, ,4.3, ,180, ,47.9, 
107,1/1/2019,1300,1,0.01, ,0, ,1177, ,5, ,57.7, ,31, ,27.1, ,4.8, ,198, ,48.1, 
107,1/1/2019,1400,1,0.01, ,0, ,1028, ,5.2, ,58.5, ,31, ,28.1, ,4.3, ,217, ,48.7, 
107,1/1/2019,1500,1,0.01, ,0, ,771, ,5.5, ,58.8, ,33, ,29.6, ,3.5, ,232, ,49.4, 
107,1/1/2019,1600,1,0, ,0, ,431, ,5.7, ,57.9, ,35, ,30.4, ,3.9, ,230, ,50.1, 
107,1/1/2019,1700,1,0, ,0, ,97, ,6.1, ,55.1, ,41, ,31.9, ,2.3, ,239, ,50.7, 
107,1/1/2019,1800,1,0, ,0, ,2, ,6.4, ,50.5, ,51, ,33.2, ,1.3, ,32, ,51, 
107,1/1/2019,1900,1,0, ,0, ,0, ,6.5, ,46.6, ,60, ,33.4, ,1.2, ,349, ,51, 
107,1/1/2019,2000,1,0, ,0, ,0, ,6.7, ,46.2, ,63, ,34.2, ,1.8, ,21, ,50.9, 
