213,1/1/2019,0100,1,0, ,0, ,0, ,2.7, ,46.4, ,25, ,12.9, ,5.4, ,287, ,53.2, 
213,1/1/2019,0200,1,0, ,0, ,0, ,2.7, ,45.7, ,26, ,12.8, ,5.1, ,28, ,53.1,Y
213,1/1/2019,0300,1,0, ,0, ,0, ,3.1, ,44.2, ,31, ,15.6, ,4.3, ,265, ,52.9,Y
213,1/1/2019,0400,1,0, ,0, ,0, ,3.1, ,43.5, ,33, ,16.1, ,4.1, ,330, ,52.8,Y
213,1/1/2019,0500,1,0, ,0, ,0, ,2.9, ,43.4, ,30, ,14.3, ,5.1, ,267, ,52.7,Y
213,1/1/2019,0600,1,0, ,0, ,0, ,2.7, ,42.7, ,29, ,12.4, ,3.9, ,290, ,52.7, 
213,1/1/2019,0700,1,0, ,0, ,0, ,2.9, ,40.6, ,34, ,14.3, ,3.2, ,29, ,52.6, 
213,1/1/2019,0800,1,0, ,0, ,25, ,3.1, ,38.9, ,39, ,16.2, ,2.7, ,73, ,52.6,Y
213,1/1/2019,0900,1,0, ,0, ,257, ,3.1, ,42, ,35, ,16.2, ,3.2, ,98, ,52.5, 
213,1/1/2019,1000,1,0.01, ,0, ,640, ,3.4, ,45.8, ,33, ,18.1, ,2.5, ,152, ,52.4, 
213,1/1/2019,1100,1,0.01, ,0, ,872, ,3.5, ,48.5, ,30, ,18.6, ,3.1, ,323, ,52.4, 
213,1/1/2019,1200,1,0.01, ,0, ,1029, ,3.4, ,50.8, ,27, ,18.1, ,3.7, ,320, ,52.4, 
213,1/1/2019,1300,1,0.01, ,0, ,1065, ,3.3, ,52.2, ,24, ,16.9, ,4.2, ,319, ,52.5, 
213,1/1/2019,1400,1,0.01, ,0, ,979, ,3.4, ,53.9, ,24, ,18, ,3.1, ,72, ,52.6, 
213,1/1/2019,1500,1,0.01, ,0, ,712, ,3.3, ,54.3, ,23, ,17.3, ,2.9, ,74, ,52.8, 
213,1/1/2019,1600,1,0, ,0, ,334, ,3, ,54, ,21, ,14.9, ,2.3, ,111, ,53.1, 
213,1/1/2019,1700,1,0, ,0, ,81, ,3.5, ,50.8, ,28, ,18.9, ,1.9, ,78, ,53.3, 
213,1/1/2019,1800,1,0, ,0, ,2, ,3.4, ,48.4, ,29, ,17.7, ,3, ,79, ,53.4, 
213,1/1/2019,1900,1,0, ,0, ,0, ,3.7, ,45.2, ,36, ,19.8, ,3.2, ,96, ,53.5, 
213,1/1/2019,2000,1,0, ,0, ,0, ,4.5, ,45.4, ,44, ,24.7, ,3.1, ,89, ,53.5,Y
213,1/1/2019,2100,1,0, ,0, ,0, ,4.8, ,45.6, ,46, ,26.2, ,2.9, ,75, ,53.4,Y
213,1/1/2019,2200,1,0, ,0, ,0, ,4.8, ,43.6, ,50, ,26.3, ,3.3, ,95, ,53.3,Y
213,1/1/2019,2300,1,0, ,0, ,0, ,4.3, ,43.5, ,45, ,23.6, ,3, ,89, ,53.2,Y
213,1/1/2019,2400,1,0, ,0, ,0, ,4, ,45.5, ,38, ,21.6, ,2.2, ,60, ,53,Y
213,1/2/2019,0100,2,0, ,0, ,0, ,5, ,42.7, ,54, ,27.1, ,3.3, ,93, ,52.9, 
213,1/2/2019,0200,2,0, ,0, ,0, ,5.5, ,42.6, ,59, ,29.4, ,3.3, ,108, ,52.8,Y
213,1/2/2019,0300,2,0, ,0, ,0, ,5.4, ,42, ,60, ,29.1, ,3.2, ,117, ,52.7,Y
213,1/2/2019,0400,2,0, ,0, ,0, ,5.7, ,41.2, ,64, ,30.1, ,2.7, ,95, ,52.6,Y
213,1/2/2019,0500,2,0, ,0, ,0, ,5.6, ,41.7, ,63, ,30, ,2.6, ,63, ,52.5,Y
213,1/2/2019,0600,2,0, ,0, ,0, ,5.9, ,41.4, ,66, ,31.1, ,2.6, ,47, ,52.4,Y
213,1/2/2019,0700,2,0, ,0, ,0, ,5, ,41.5, ,56, ,27.2, ,2.7, ,64, ,52.3,Y
213,1/2/2019,0800,2,0, ,0, ,13, ,4.4, ,41.1, ,50, ,24, ,2.5, ,66, ,52.3,Y
213,1/2/2019,0900,2,0, ,0, ,262, ,4.6, ,42.4, ,50, ,25.3, ,1.9, ,72, ,52.3,Y
213,1/2/2019,1000,2,0.01, ,0, ,608, ,4.4, ,47.2, ,40, ,24.3, ,3.5, ,88, ,52.2,Y
213,1/2/2019,1100,2,0.01, ,0, ,863, ,4.8, ,50.3, ,39, ,26.2, ,2.7, ,197, ,52.2, 
213,1/2/2019,1200,2,0.01, ,0, ,1017, ,4.7, ,52.4, ,35, ,25.8, ,3.5, ,86, ,52.2, 
213,1/2/2019,1300,2,0.01, ,0, ,1049, ,4.6, ,53.6, ,33, ,25.2, ,3.6, ,69, ,52.3, 
213,1/2/2019,1400,2,0.01, ,0, ,957, ,4.6, ,54.5, ,32, ,24.9, ,3.6, ,38, ,52.5, 
213,1/2/2019,1500,2,0.01, ,0, ,751, ,4.8, ,54.2, ,33, ,26, ,3.5, ,98, ,52.7, 
213,1/2/2019,1600,2,0, ,0, ,458, ,4.6, ,53.8, ,33, ,25.3, ,3, ,83, ,53, 
213,1/2/2019,1700,2,0, ,0, ,142, ,4.5, ,51.7, ,35, ,24.8, ,3.7, ,66, ,53.2, 
213,1/2/2019,1800,2,0, ,0, ,2, ,4.1, ,49.1, ,35, ,22.4, ,4.5, ,78, ,53.3, 
213,1/2/2019,1900,2,0, ,0, ,0, ,3.8, ,50, ,31, ,20.6, ,5.2, ,70, ,53.4,Y
213,1/2/2019,2000,2,0, ,0, ,0, ,3.8, ,49.2, ,32, ,20.8, ,4.1, ,77, ,53.4,Y
213,1/2/2019,2100,2,0, ,0, ,0, ,4, ,49.1, ,33, ,21.6, ,4.8, ,65, ,53.4,Y
213,1/2/2019,2200,2,0, ,0, ,0, ,4.2, ,48.2, ,37, ,23, ,5, ,62, ,53.3,Y
213,1/2/2019,2300,2,0, ,0, ,0, ,4.2, ,48.3, ,37, ,23.1, ,6.2, ,69, ,53.2,Y
213,1/2/2019,2400,2,0, ,0, ,0, ,4.4, ,47.8, ,39, ,23.8, ,6.8, ,70, ,53.1,Y
213,1/3/2019,0100,3,0, ,0, ,0, ,3.9, ,46.9, ,36, ,21.4, ,3.9, ,71, ,53, 
213,1/3/2019,0200,3,0, ,0, ,0, ,4, ,44.5, ,40, ,21.8, ,2.7, ,59, ,52.9,Y
213,1/3/2019,0300,3,0, ,0, ,0, ,4.5, ,44.4, ,46, ,24.8, ,4.5, ,59, ,52.8,Y
213,1/3/2019,0400,3,0, ,0, ,0, ,4.7, ,43.5, ,49, ,25.7, ,5.6, ,83, ,52.7,Y
