78,1/1/2019,0100,1,0, ,0, ,0, ,2.5, ,46.7, ,23, ,11.3, ,5, ,194, ,52.7, 
78,1/1/2019,0200,1,0, ,0, ,0, ,3.2, ,39.7, ,38, ,16.4, ,1.8, ,325, ,52.6, 
78,1/1/2019,0300,1,0, ,0, ,0, ,3.6, ,35.2, ,51, ,19, ,2.3, ,44, ,52.5, 
78,1/1/2019,0400,1,0,Y,0, ,0, ,3.6, ,32.2,Y,58,Y,19.1,Y,2.1, ,23, ,52.4, 
78,1/1/2019,0500,1,0,Y,0, ,0, ,3.6, ,30.8,Y,62,Y,19.2,Y,1.9, ,36, ,52.3, 
78,1/1/2019,0600,1,0,Y,0, ,0, ,3.5, ,30.5,Y,60,Y,18.4,Y,2.7, ,25, ,52.2, 
78,1/1/2019,0700,1,0, ,0, ,2, ,3, ,36.5, ,41, ,14.9, ,4.1, ,95, ,52.1, 
78,1/1/2019,0800,1,0, ,0, ,139, ,3.2, ,35.8, ,45, ,16.4, ,2.2, ,337, ,51.9, 
78,1/1/2019,0900,1,0, ,0, ,511, ,3.7, ,43.3, ,39, ,20.1, ,2.3, ,191, ,51.8, 
78,1/1/2019,1000,1,0.01, ,0, ,859, ,2.9, ,51.4, ,22, ,14.2, ,3.2, ,104, ,51.7, 
78,1/1/2019,1100,1,0.01, ,0, ,1109, ,2.4, ,54, ,17, ,9.7, ,6.9, ,101, ,51.5, 
78,1/1/2019,1200,1,0.01, ,0, ,1240, ,2.3, ,55, ,15, ,8.9, ,6.6, ,99, ,51.4, 
78,1/1/2019,1300,1,0.01, ,0, ,1233, ,2.4, ,57, ,15, ,10.4, ,4.6, ,237, ,51.3, 
78,1/1/2019,1400,1,0.01, ,0, ,1090, ,2.5, ,57.8, ,15, ,11.2, ,6, ,222, ,51.2, 
78,1/1/2019,1500,1,0.01, ,0, ,824, ,2.6, ,57.7, ,16, ,11.4, ,5.8, ,202, ,51.2, 
78,1/1/2019,1600,1,0, ,0, ,467, ,2.4, ,57.2, ,15, ,10.3, ,4.7, ,184, ,51.3, 
78,1/1/2019,1700,1,0, ,0, ,119, ,2.5, ,53.6, ,18, ,10.9, ,2.6, ,201, ,51.3, 
78,1/1/2019,1800,1,0,Y,0, ,2, ,3.5, ,44.4,Y,35,Y,18.5,Y,2, ,3, ,51.4, 
78,1/1/2019,1900,1,0,Y,0, ,0, ,3.5, ,40.1,Y,42,Y,18.9,Y,2.1, ,22, ,51.5, 
78,1/1/2019,2000,1,0,Y,0, ,0, ,3.7, ,37.8,Y,48,Y,19.7,Y,2.1, ,58, ,51.5, 
78,1/1/2019,2100,1,0,Y,0, ,0, ,3.7, ,35.3,Y,53,Y,19.8,Y,1.8, ,8, ,51.6, 
78,1/1/2019,2200,1,0, ,0, ,0, ,3.2, ,37.9, ,42, ,16.7, ,2.9, ,22, ,51.6, 
78,1/1/2019,2300,1,0, ,0, ,0, ,3.3, ,37, ,44, ,17.4, ,2.6, ,336, ,51.5, 
78,1/1/2019,2400,1,0, ,0, ,0, ,3.9, ,35.4, ,55, ,20.9, ,1.8, ,30, ,51.5, 
78,1/2/2019,0100,2,0, ,0, ,0, ,3.9, ,35.3, ,55, ,20.9, ,2, ,15, ,51.4, 
78,1/2/2019,0200,2,0, ,0, ,0, ,3.8, ,34.5, ,56, ,20.4, ,2.1, ,18, ,51.3, 
78,1/2/2019,0300,2,0, ,0, ,0, ,3.7, ,35.5, ,53, ,19.9, ,2.2, ,85, ,51.2, 
78,1/2/2019,0400,2,0, ,0, ,0, ,3.7, ,33.2, ,58, ,20.1, ,2.3, ,70, ,51.1, 
78,1/2/2019,0500,2,0,Y,0, ,0, ,3.9, ,31.6,Y,65,Y,21.1,Y,1.7, ,32, ,51, 
78,1/2/2019,0600,2,0, ,0, ,0, ,3.8, ,32.3, ,62, ,20.7, ,1.6, ,29, ,50.9, 
78,1/2/2019,0700,2,0, ,0, ,2, ,3.8, ,33.2, ,58, ,20.3, ,2.1, ,351, ,50.7, 
78,1/2/2019,0800,2,0, ,0, ,130, ,4.1, ,35.1, ,59, ,22.1, ,1.7, ,52, ,50.6, 
78,1/2/2019,0900,2,0, ,0, ,488, ,5, ,46.1, ,47, ,27, ,1.5, ,184, ,50.5, 
78,1/2/2019,1000,2,0.01, ,0, ,831, ,3.2, ,55, ,22, ,16.6, ,2.2, ,209, ,50.4, 
78,1/2/2019,1100,2,0.01, ,0, ,1082, ,3, ,57, ,19, ,15.4, ,3.7, ,206, ,50.3, 
78,1/2/2019,1200,2,0.01, ,0, ,1214, ,3.2, ,58.2, ,19, ,16.7, ,4.6, ,212, ,50.2, 
78,1/2/2019,1300,2,0.01, ,0, ,1211, ,3, ,60.3, ,17, ,15.4, ,3.6, ,194, ,50.2, 
78,1/2/2019,1400,2,0.01, ,0, ,1067, ,3.6, ,60.9, ,20, ,19.2, ,4, ,233, ,50.2, 
78,1/2/2019,1500,2,0.01, ,0, ,807, ,3.4, ,60.6, ,19, ,17.8, ,4.9, ,265, ,50.2, 
78,1/2/2019,1600,2,0, ,0, ,457, ,3.4, ,59.8, ,19, ,17.8, ,4.3, ,272, ,50.3, 
78,1/2/2019,1700,2,0, ,0, ,114, ,3.5, ,57.1, ,22, ,18.4, ,2.9, ,251, ,50.4, 
78,1/2/2019,1800,2,0, ,0, ,3, ,5, ,51.3, ,39, ,27.2, ,2.1, ,222, ,50.5, 
78,1/2/2019,1900,2,0, ,0, ,0, ,6.6, ,46.9, ,60, ,33.9, ,1.1, ,26, ,50.7, 
78,1/2/2019,2000,2,0, ,0, ,0, ,7.3, ,42.9, ,78, ,36.5, ,1.2, ,0, ,50.8, 
78,1/2/2019,2100,2,0, ,0, ,0, ,7.3, ,40.8, ,84, ,36.4, ,1.6, ,34, ,50.9, 
78,1/2/2019,2200,2,0, ,0, ,0, ,6.5, ,39.2, ,80, ,33.6, ,2.3, ,353, ,50.9, 
78,1/2/2019,2300,2,0, ,0, ,0, ,5.8, ,39.8, ,70, ,30.8, ,2.4, ,5, ,50.9, 
78,1/2/2019,2400,2,0, ,0, ,0, ,5.6, ,42.2, ,61, ,29.8, ,3, ,11, ,50.9, 
78,1/3/2019,0100,3,0, ,0, ,0, ,5.8, ,41.4, ,65, ,30.7, ,2.7, ,15, ,50.9, 
78,1/3/2019,0200,3,0, ,0, ,0, ,5.6, ,39.7, ,68, ,29.8, ,2.7, ,346, ,50.8, 
78,1/3/2019,0300,3,0, ,0, ,0, ,5.2, ,37.9, ,67, ,28.1, ,2.5, ,334, ,50.8, 
78,1/3/2019,0400,3,0, ,0, ,0, ,5.2, ,39.6, ,63, ,28.1, ,2.9, ,0, ,50.7, 
78,1/3/2019,0500,3,0, ,0, ,0, ,4.7, ,39.1, ,58, ,25.6, ,2.2, ,321, ,50.6, 
78,1/3/2019,0600,3,0, ,0, ,0, ,4.3, ,38.6, ,55, ,23.7, ,2.5, ,324, ,50.5, 
78,1/3/2019,0700,3,0, ,0, ,2, ,4.6, ,37.6, ,60, ,24.9, ,3, ,51, ,50.5, 
78,1/3/2019,0800,3,0, ,0, ,135, ,3.9, ,40.8, ,45, ,21, ,1.9, ,206, ,50.4, 
78,1/3/2019,0900,3,0, ,0, ,500, ,3.8, ,47.5, ,34, ,20.7, ,5.4, ,40, ,50.3, 
78,1/3/2019,1000,3,0.01, ,0, ,842, ,3.5, ,53, ,26, ,18.9, ,4.8, ,63, ,50.2, 
78,1/3/2019,1100,3,0.01, ,0, ,1093, ,3.6, ,57.3, ,23, ,19.4, ,4, ,92, ,50.1, 
78,1/3/2019,1200,3,0.01, ,0, ,1221, ,3.7, ,60.8, ,20, ,19.8, ,3.8, ,74, ,50, 
78,1/3/2019,1300,3,0.01, ,0, ,1226, ,3.6, ,63.1, ,18, ,19.4, ,3.7, ,56, ,50, 
78,1/3/2019,1400,3,0.01, ,0, ,1079, ,3.9, ,64.8, ,18, ,20.9, ,3.5, ,44, ,50, 
78,1/3/2019,1500,3,0.01, ,0, ,816, ,4.3, ,66.6, ,19, ,23.5, ,2.8, ,201, ,50.1, 
78,1/3/2019,1600,3,0, ,0, ,467, ,4.4, ,66.3, ,20, ,24.3, ,2.6, ,272, ,50.1, 
78,1/3/2019,1700,3,0, ,0, ,123, ,4.5, ,61.4, ,24, ,24.8, ,3, ,262, ,50.3, 
78,1/3/2019,1800,3,0, ,0, ,2, ,5.4, ,51.6, ,41, ,28.8, ,1.5, ,188, ,50.4, 
78,1/3/2019,1900,3,0, ,0, ,0, ,5.6, ,46.6, ,52, ,30, ,1.4, ,24, ,50.5, 
78,1/3/2019,2000,3,0, ,0, ,0, ,5.8, ,43.6, ,60, ,30.6, ,1.3, ,24, ,50.7, 
78,1/3/2019,2100,3,0, ,0, ,0, ,6.1, ,41.5, ,69, ,32, ,1.3, ,22, ,50.8, 
78,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.8, ,1.4, ,29, ,50.8, 
78,1/3/2019,2300,3,0, ,0, ,0, ,6.6, ,39.6, ,80, ,34, ,1.9, ,359, ,50.8, 
78,1/3/2019,2400,3,0, ,0, ,0, ,5.7, ,42.1, ,62, ,30.3, ,3, ,1, ,50.8, 
78,1/4/2019,0100,4,0, ,0, ,0, ,5.6, ,41.3, ,63, ,29.9, ,2.8, ,12, ,50.8, 
78,1/4/2019,0200,4,0, ,0, ,0, ,5.4, ,42.1, ,59, ,29, ,3.1, ,347, ,50.8, 
78,1/4/2019,0300,4,0, ,0, ,0, ,5.4, ,42.6, ,58, ,29.1, ,3.1, ,30, ,50.7, 
78,1/4/2019,0400,4,0, ,0, ,0, ,5.2, ,40.6, ,61, ,28.1, ,3, ,350, ,50.6, 
78,1/4/2019,0500,4,0, ,0, ,0, ,5, ,39.9, ,59, ,26.9, ,3.3, ,344, ,50.5, 
78,1/4/2019,0600,4,0, ,0, ,0, ,5, ,41.1, ,56, ,26.9, ,3.7, ,24, ,50.5, 
78,1/4/2019,0700,4,0, ,0, ,2, ,4.9, ,39.5, ,60, ,26.6, ,2.7, ,39, ,50.4, 
78,1/4/2019,0800,4,0, ,0, ,136, ,4.9, ,40.7, ,56, ,26.4, ,3.4, ,22, ,50.3, 
78,1/4/2019,0900,4,0, ,0, ,502, ,4.9, ,48, ,43, ,26.5, ,4.1, ,41, ,50.2, 
78,1/4/2019,1000,4,0.01, ,0, ,850, ,4.6, ,54, ,32, ,25, ,3.6, ,76, ,50.1, 
78,1/4/2019,1100,4,0.01, ,0, ,1106, ,4.2, ,59.2, ,25, ,23.2, ,4.3, ,98, ,50.1, 
78,1/4/2019,1200,4,0.01, ,0, ,1237, ,4, ,62.7, ,21, ,21.9, ,4.3, ,91, ,50, 
78,1/4/2019,1300,4,0.01, ,0, ,1224, ,4.4, ,65.3, ,21, ,24.2, ,3.4, ,241, ,50, 
78,1/4/2019,1400,4,0.01, ,0, ,1084, ,5.6, ,66.5, ,25, ,29.7, ,3.9, ,200, ,50, 
78,1/4/2019,1500,4,0.01, ,0, ,819, ,5.7, ,66.7, ,26, ,30.3, ,3.9, ,221, ,50.1, 
78,1/4/2019,1600,4,0.01, ,0, ,454, ,7.2, ,65.3, ,34, ,35.9, ,4.9, ,217, ,50.2, 
78,1/4/2019,1700,4,0, ,0, ,110, ,8.7, ,60.7, ,48, ,40.8, ,3.4, ,223, ,50.3, 
78,1/4/2019,1800,4,0, ,0, ,2, ,8.4, ,53.5, ,60, ,39.9, ,2, ,211, ,50.5, 
78,1/4/2019,1900,4,0, ,0, ,0, ,8.3, ,47.7, ,74, ,39.8, ,1.3, ,24, ,50.6, 
78,1/4/2019,2000,4,0, ,0, ,0, ,8.1, ,44.9, ,80, ,39.1, ,1.4, ,23, ,50.8, 
78,1/4/2019,2100,4,0, ,0, ,0, ,8, ,44.3, ,81, ,38.9, ,1.8, ,42, ,50.9, 
78,1/4/2019,2200,4,0, ,0, ,0, ,8, ,43.3, ,84, ,38.8, ,1.6, ,38, ,51, 
78,1/4/2019,2300,4,0, ,0, ,0, ,7.9, ,42.6, ,86, ,38.6, ,1.5, ,23, ,51, 
78,1/4/2019,2400,4,0, ,0, ,0, ,7.6, ,44.2, ,77, ,37.5, ,2.6, ,0, ,51, 
78,1/5/2019,0100,5,0, ,0, ,0, ,7.6, ,46.7, ,70, ,37.4, ,2.5, ,1, ,51, 
78,1/5/2019,0200,5,0, ,0, ,0, ,7.8, ,47.8, ,69, ,38.2, ,2.7, ,24, ,51, 
78,1/5/2019,0300,5,0, ,0, ,0, ,7.8, ,47.5, ,70, ,38.1, ,3.7, ,43, ,50.9, 
78,1/5/2019,0400,5,0, ,0, ,0, ,7.5, ,46.3, ,70, ,37.1, ,3, ,10, ,50.9, 
78,1/5/2019,0500,5,0, ,0, ,0, ,6.9, ,47.3, ,62, ,35, ,3.7, ,33, ,50.8, 
78,1/5/2019,0600,5,0, ,0, ,0, ,6.8, ,46.3, ,64, ,34.7, ,2.5, ,13, ,50.8, 
