249,1/1/2019,0100,1,0, ,0, ,0, ,0.1, ,37.6, ,1, ,-61, ,6.3, ,278, ,47.7, 
249,1/1/2019,0200,1,0, ,0, ,0, ,0.1, ,37.2, ,1, ,-61, ,6.6, ,272, ,47.5, 
249,1/1/2019,0300,1,0,A,0, ,0, ,0.1,S,37.3, ,1,Q,-61,Q,6.5, ,270, ,47.4, 
249,1/1/2019,0400,1,0,A,0, ,0, ,0.1,S,36.7, ,1,Q,-61,Q,6.2, ,268, ,47.2, 
249,1/1/2019,0500,1,0,A,0, ,0, ,0.1,S,36.1, ,1,Q,-61,Q,6, ,275, ,47.1, 
249,1/1/2019,0600,1,0,A,0, ,0, ,0.1,S,36.1, ,1,Q,-61,Q,5.9, ,263, ,46.9, 
249,1/1/2019,0700,1,0,A,0, ,1, ,0.1,S,35.9, ,1,Q,-61,Q,5.5, ,274, ,46.8, 
249,1/1/2019,0800,1,0,A,0, ,52, ,0.1,S,36.4, ,1,Q,-61,Q,5.4, ,262, ,46.7, 
249,1/1/2019,0900,1,0,A,0, ,335, ,0.1,S,40, ,1,Q,-61,Q,5, ,269, ,46.5, 
249,1/1/2019,1000,1,0.01, ,0, ,655, ,0.1, ,43.7, ,1, ,-58.2, ,7.1, ,286, ,46.4, 
249,1/1/2019,1100,1,0.01, ,0, ,919, ,0.1, ,46.8, ,1, ,-53.7, ,7, ,292, ,46.4, 
249,1/1/2019,1200,1,0.01, ,0, ,1079, ,0.1, ,50, ,1, ,-48.6, ,8.1, ,319, ,46.5, 
249,1/1/2019,1300,1,0.01, ,0, ,1109, ,0.1, ,52.9, ,1, ,-48.6, ,7.1, ,332, ,46.6, 
249,1/1/2019,1400,1,0.01, ,0, ,984, ,0.1, ,53.2, ,1, ,-51.8, ,5.7, ,312, ,46.8, 
249,1/1/2019,1500,1,0.01, ,0, ,592, ,0.1, ,52.6, ,1, ,-53.7, ,4, ,309, ,47, 
249,1/1/2019,1600,1,0, ,0, ,417, ,0.1, ,53.7, ,1, ,-51.8, ,2.3, ,294, ,47.3, 
249,1/1/2019,1700,1,0, ,0, ,107, ,0.1, ,51.9, ,1, ,-53.7, ,1.5, ,311, ,47.5, 
249,1/1/2019,1800,1,0,R,0, ,1, ,0.1, ,42.1, ,1, ,-61, ,1.3, ,49, ,47.7, 
249,1/1/2019,1900,1,0,R,0, ,0, ,0, ,38.6, ,1, ,-64.3, ,2, ,147, ,47.7, 
249,1/1/2019,2000,1,0, ,0, ,0, ,0.1, ,37.8, ,1, ,-58.2, ,2.7, ,133, ,47.5, 
249,1/1/2019,2100,1,0, ,0, ,0, ,0.1, ,36.9, ,1, ,-61, ,3.3, ,132, ,47.3, 
249,1/1/2019,2200,1,0, ,0, ,0, ,0.1, ,37, ,1, ,-61, ,2.9, ,121, ,47.1, 
249,1/1/2019,2300,1,0, ,0, ,1, ,4.9, ,35.2, ,71, ,26.6, ,2.8, ,135, ,46.9, 
249,1/1/2019,2400,1,0, ,0, ,1, ,4.3, ,34.7, ,63, ,23.3, ,1.8, ,115, ,46.7, 
