15,1/1/2019,0100,1,0, ,0, ,0, ,5.3, ,33.1, ,82, ,28.3, ,3.6, ,270, ,51, 
15,1/1/2019,0200,1,0, ,0, ,0, ,5.6, ,32.1, ,91, ,29.9, ,2.2, ,243, ,50.9, 
15,1/1/2019,0300,1,0, ,0, ,0, ,5.1, ,30.4, ,89, ,27.6, ,2.1, ,283, ,50.8, 
15,1/1/2019,0400,1,0, ,0, ,0, ,4.8, ,30.1, ,86, ,26.3, ,3.6, ,251, ,50.7, 
15,1/1/2019,0500,1,0, ,0, ,0, ,4.7, ,28.9, ,87, ,25.4, ,4.6, ,244, ,50.6, 
15,1/1/2019,0600,1,0, ,0, ,0, ,4.5, ,29.8, ,80, ,24.5, ,4.2, ,275, ,50.5, 
15,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,26.9, ,88, ,23.9, ,2.8, ,337, ,50.4, 
15,1/1/2019,0800,1,0, ,0, ,60, ,4.9, ,30.2, ,87, ,26.7, ,4.8, ,333, ,50.3, 
15,1/1/2019,0900,1,0, ,0, ,295, ,5.4, ,34, ,81, ,28.8, ,5.7, ,322, ,50.2, 
15,1/1/2019,1000,1,0, ,0, ,563, ,5.6, ,40.7, ,65, ,29.9, ,8.5, ,336, ,50.1, 
15,1/1/2019,1100,1,0.01, ,0, ,777, ,5.4, ,44.8, ,54, ,29, ,10.5, ,342, ,49.9, 
15,1/1/2019,1200,1,0.01, ,0, ,886, ,5.9, ,47.3, ,54, ,31.3, ,8.9, ,359, ,49.9, 
15,1/1/2019,1300,1,0.01, ,0, ,885, ,6.6, ,48.8, ,56, ,34, ,6.1, ,8, ,49.8, 
15,1/1/2019,1400,1,0.01, ,0, ,776, ,7.2, ,50, ,59, ,36.1, ,4.7, ,49, ,49.8, 
15,1/1/2019,1500,1,0.01, ,0, ,569, ,7.5, ,50.7, ,59, ,37, ,3.7, ,31, ,49.9, 
15,1/1/2019,1600,1,0, ,0, ,253, ,7.6, ,50.6, ,60, ,37.3, ,4.2, ,3, ,50, 
15,1/1/2019,1700,1,0, ,0, ,54, ,7.5, ,48.1, ,65, ,37, ,3.6, ,6, ,50.1, 
15,1/1/2019,1800,1,0, ,0, ,0, ,7.3, ,43.4, ,76, ,36.5, ,3, ,332, ,50.2, 
15,1/1/2019,1900,1,0, ,0, ,0, ,6.8, ,39.6, ,83, ,34.8, ,3.4, ,309, ,50.3, 
15,1/1/2019,2000,1,0, ,0, ,0, ,5.6, ,36.7, ,76, ,29.9, ,3.4, ,305, ,50.4, 
15,1/1/2019,2100,1,0, ,0, ,0, ,4.9, ,34, ,75, ,26.8, ,3.3, ,308, ,50.4, 
15,1/1/2019,2200,1,0, ,0, ,0, ,4.7, ,33.2, ,74, ,25.8, ,4, ,289, ,50.4, 
15,1/1/2019,2300,1,0, ,0, ,0, ,4.7, ,33.4, ,72, ,25.4, ,3.3, ,292, ,50.4, 
15,1/1/2019,2400,1,0, ,0, ,0, ,4.5, ,31.3, ,76, ,24.7, ,2.6, ,211, ,50.3, 
15,1/2/2019,0100,2,0, ,0, ,0, ,4.4, ,29.9, ,79, ,24.1, ,2, ,161, ,50.2, 
15,1/2/2019,0200,2,0, ,0, ,0, ,4.4, ,29.1, ,81, ,24.1, ,1.7, ,260, ,50.1, 
15,1/2/2019,0300,2,0, ,0, ,0, ,4.1, ,27, ,82, ,22.4, ,2.1, ,39, ,50.1, 
15,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,27.5, ,88, ,24.3, ,2.4, ,1, ,49.9, 
15,1/2/2019,0500,2,0, ,0, ,0, ,4.4, ,27.3, ,86, ,23.8, ,2.3, ,350, ,49.8, 
15,1/2/2019,0600,2,0, ,0, ,0, ,4.3, ,26.3, ,89, ,23.5, ,2.2, ,188, ,49.7, 
15,1/2/2019,0700,2,0, ,0, ,0, ,4.6, ,26.9, ,93, ,25, ,2.1, ,236, ,49.6, 
15,1/2/2019,0800,2,0, ,0, ,64, ,4.1, ,26.3, ,86, ,22.6, ,2.7, ,239, ,49.5, 
15,1/2/2019,0900,2,0, ,0, ,299, ,5, ,31.5, ,83, ,27, ,2.3, ,74, ,49.4, 
15,1/2/2019,1000,2,0, ,0, ,569, ,5.9, ,38.6, ,75, ,31.3, ,2.7, ,48, ,49.3, 
15,1/2/2019,1100,2,0.01, ,0, ,773, ,6.5, ,43.9, ,66, ,33.5, ,5, ,69, ,49.2, 
15,1/2/2019,1200,2,0.01, ,0, ,881, ,7.4, ,47.8, ,65, ,36.8, ,3.9, ,44, ,49.1, 
15,1/2/2019,1300,2,0.01, ,0, ,889, ,7.3, ,51, ,58, ,36.6, ,3.2, ,60, ,49.1, 
15,1/2/2019,1400,2,0.01, ,0, ,795, ,7, ,53.3, ,51, ,35.5, ,2.7, ,52, ,49.1, 
15,1/2/2019,1500,2,0.01, ,0, ,607, ,6, ,54.6, ,41, ,31.6, ,3, ,27, ,49.2, 
15,1/2/2019,1600,2,0, ,0, ,343, ,5.7, ,54.8, ,39, ,30.1, ,2.8, ,53, ,49.3, 
15,1/2/2019,1700,2,0, ,0, ,83, ,5.3, ,52.8, ,39, ,28.3, ,1.6, ,21, ,49.5, 
15,1/2/2019,1800,2,0, ,0, ,0, ,6.2, ,47.8, ,55, ,32.4, ,2.1, ,167, ,49.6, 
15,1/2/2019,1900,2,0, ,0, ,0, ,6.5, ,43.3, ,68, ,33.6, ,3, ,183, ,49.7, 
15,1/2/2019,2000,2,0, ,0, ,0, ,6.3, ,41.7, ,70, ,32.6, ,3.2, ,226, ,49.8, 
15,1/2/2019,2100,2,0, ,0, ,0, ,5.7, ,36.9, ,77, ,30.3, ,1.1, ,219, ,49.9, 
15,1/2/2019,2200,2,0, ,0, ,0, ,5.4, ,35.9, ,75, ,28.8, ,2.6, ,322, ,49.9, 
15,1/2/2019,2300,2,0, ,0, ,0, ,5.3, ,34, ,79, ,28.3, ,3, ,321, ,49.9, 
15,1/2/2019,2400,2,0, ,0, ,0, ,5, ,32.9, ,79, ,27, ,2.3, ,357, ,49.8, 
15,1/3/2019,0100,3,0, ,0, ,0, ,4.8, ,30.6, ,83, ,26.2, ,2.2, ,27, ,49.7, 
15,1/3/2019,0200,3,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.4, ,2.5, ,300, ,49.7, 
15,1/3/2019,0300,3,0, ,0, ,0, ,5, ,32.9, ,80, ,27.3, ,3.3, ,296, ,49.6, 
15,1/3/2019,0400,3,0, ,0, ,0, ,4.8, ,30.6, ,84, ,26.2, ,2, ,347, ,49.5, 
15,1/3/2019,0500,3,0, ,0, ,0, ,4.9, ,30.2, ,87, ,26.8, ,1.8, ,333, ,49.4, 
15,1/3/2019,0600,3,0, ,0, ,0, ,4.8, ,28.6, ,90, ,26, ,1.6, ,11, ,49.3, 
15,1/3/2019,0700,3,0, ,0, ,0, ,4.7, ,28, ,91, ,25.8, ,1.9, ,324, ,49.2, 
15,1/3/2019,0800,3,0, ,0, ,75, ,4.8, ,28.8, ,89, ,26.1, ,1.8, ,253, ,49.1, 
15,1/3/2019,0900,3,0, ,0, ,309, ,5.3, ,34.2, ,79, ,28.4, ,2.4, ,190, ,49, 
15,1/3/2019,1000,3,0, ,0, ,570, ,5.9, ,39.6, ,71, ,31, ,2.5, ,194, ,48.9, 
15,1/3/2019,1100,3,0.01, ,0, ,776, ,6.5, ,45.6, ,62, ,33.4, ,2.8, ,36, ,48.8, 
15,1/3/2019,1200,3,0.01, ,0, ,887, ,6.8, ,50.3, ,55, ,34.8, ,3.4, ,58, ,48.7, 
15,1/3/2019,1300,3,0.01, ,0, ,893, ,6.6, ,54.1, ,46, ,34, ,3.2, ,25, ,48.7, 
15,1/3/2019,1400,3,0.01, ,0, ,794, ,6.1, ,56.5, ,39, ,32, ,3, ,344, ,48.8, 
15,1/3/2019,1500,3,0.01, ,0, ,597, ,6, ,57.4, ,37, ,31.6, ,4, ,2, ,48.8, 
15,1/3/2019,1600,3,0, ,0, ,336, ,6.2, ,57.1, ,39, ,32.4, ,3.8, ,340, ,49, 
15,1/3/2019,1700,3,0, ,0, ,82, ,6.2, ,54, ,44, ,32.5, ,3.1, ,304, ,49.1, 
