258,1/1/2019,0100,1,--,M,0,P,0,P,6.8,P,37.2,P,--,M,--,M,2.5,P,89,P,51.4,P
258,1/1/2019,0200,1,--,M,0,P,1,P,6.6,P,37.1,P,--,M,--,M,3,P,94,P,51.3,P
258,1/1/2019,0300,1,--,M,0,P,2,P,6.4,P,36.2,P,--,M,--,M,2.7,P,90,P,51.2,P
258,1/1/2019,0400,1,0, ,0, ,2, ,6.4, ,36.2, ,89, ,33.1, ,3.6, ,91, ,51, 
258,1/1/2019,0500,1,0, ,0, ,3, ,6, ,32.9, ,94, ,31.4, ,1.5, ,83, ,50.9, 
258,1/1/2019,0600,1,0, ,0, ,3, ,6, ,33.6, ,91, ,31.4, ,2.5, ,100, ,50.7, 
258,1/1/2019,0700,1,0, ,0, ,3, ,5.8, ,33.2, ,90, ,30.7, ,2.2, ,85, ,50.6, 
258,1/1/2019,0800,1,0, ,0, ,53, ,5.8, ,32.9, ,91, ,30.6, ,2.4, ,89, ,50.4, 
258,1/1/2019,0900,1,0, ,0, ,329, ,6.2, ,37.9, ,81, ,32.5, ,3.4, ,80, ,50.3, 
258,1/1/2019,1000,1,0, ,0, ,476, ,6.5, ,42.3, ,71, ,33.6, ,3.5, ,37, ,50.1, 
258,1/1/2019,1100,1,0.01, ,0, ,753, ,7.5, ,45.4, ,72, ,37, ,2.8, ,208, ,50, 
258,1/1/2019,1200,1,0.01, ,0, ,943, ,8.1, ,47.1, ,73, ,39, ,3.9, ,251, ,49.9, 
258,1/1/2019,1300,1,0.01, ,0, ,911, ,8.6, ,49, ,72, ,40.5, ,3.1, ,232, ,50, 
258,1/1/2019,1400,1,0.01, ,0, ,701, ,8.6, ,50.6, ,68, ,40.6, ,2.4, ,222, ,50.1, 
258,1/1/2019,1500,1,0.01, ,0, ,616, ,8.1, ,51.9, ,61, ,39.1, ,3.5, ,201, ,50.3, 
258,1/1/2019,1600,1,0, ,0, ,319, ,7.6, ,51.5, ,59, ,37.5, ,3.1, ,241, ,50.6, 
258,1/1/2019,1700,1,0, ,0, ,41, ,7.5, ,46.2, ,70, ,37, ,1.2, ,111, ,50.9, 
258,1/1/2019,1800,1,0, ,0, ,0, ,7.3, ,38.8, ,92, ,36.6, ,2.2, ,40, ,51.1, 
258,1/1/2019,1900,1,0, ,0, ,0, ,7.2, ,38.4, ,91, ,35.9, ,2.3, ,72, ,51.3, 
258,1/1/2019,2000,1,0, ,0, ,0, ,7.1, ,39.7, ,86, ,35.9, ,3.1, ,87, ,51.3, 
258,1/1/2019,2100,1,0, ,0, ,0, ,7, ,38.5, ,88, ,35.2, ,3.7, ,80, ,51.3, 
258,1/1/2019,2200,1,0, ,0, ,1, ,6.6, ,36.3, ,91, ,34, ,1.7, ,129, ,51.2, 
258,1/1/2019,2300,1,0, ,0, ,2, ,6.2, ,33.3, ,96, ,32.4, ,1.8, ,48, ,51.1, 
258,1/1/2019,2400,1,0, ,0, ,1, ,6.5, ,36.1, ,91, ,33.6, ,2.5, ,107, ,51, 
258,1/2/2019,0100,2,0, ,0, ,1, ,6.5, ,35.7, ,92, ,33.7, ,3.1, ,86, ,50.9, 
258,1/2/2019,0200,2,0, ,0, ,1, ,6.4, ,34.9, ,93, ,33, ,2.2, ,82, ,50.7, 
258,1/2/2019,0300,2,0, ,0, ,1, ,6.3, ,35.1, ,91, ,32.8, ,4, ,85, ,50.6, 
258,1/2/2019,0400,2,0, ,0, ,2, ,6.1, ,34.2, ,92, ,32, ,3.3, ,87, ,50.4, 
258,1/2/2019,0500,2,0, ,0, ,1, ,6, ,34, ,91, ,31.7, ,3.4, ,100, ,50.3, 
258,1/2/2019,0600,2,0, ,0, ,3, ,5.8, ,32.4, ,93, ,30.6, ,3.1, ,89, ,50.1, 
258,1/2/2019,0700,2,0, ,0, ,4, ,5.8, ,33.3, ,90, ,30.6, ,4.2, ,81, ,49.9, 
258,1/2/2019,0800,2,0, ,0, ,68, ,5.8, ,33.5, ,89, ,30.5, ,3.5, ,95, ,49.8, 
258,1/2/2019,0900,2,0, ,0, ,371, ,6.1, ,36.9, ,82, ,32, ,3.6, ,85, ,49.6, 
258,1/2/2019,1000,2,0, ,0, ,665, ,6.6, ,43, ,70, ,33.8, ,3.5, ,63, ,49.5, 
258,1/2/2019,1100,2,0.01, ,0, ,883, ,7, ,47.4, ,63, ,35.5, ,2.2, ,203, ,49.4, 
258,1/2/2019,1200,2,0.01, ,0, ,1003, ,7.2, ,49.6, ,59, ,36.1, ,3.2, ,228, ,49.4, 
258,1/2/2019,1300,2,0.01, ,0, ,1011, ,7.1, ,51.9, ,54, ,35.9, ,3.4, ,252, ,49.4, 
258,1/2/2019,1400,2,0.01, ,0, ,865, ,7.3, ,53.9, ,52, ,36.5, ,3.6, ,230, ,49.6, 
258,1/2/2019,1500,2,0.01, ,0, ,664, ,7, ,55, ,47, ,35.3, ,2.9, ,244, ,49.8, 
258,1/2/2019,1600,2,0, ,0, ,375, ,6.7, ,54.8, ,46, ,34.4, ,2.6, ,229, ,50.1, 
258,1/2/2019,1700,2,0, ,0, ,68, ,7.2, ,49.6, ,60, ,36.2, ,1.6, ,188, ,50.4, 
258,1/2/2019,1800,2,0, ,0, ,0, ,7.2, ,39.6, ,86, ,35.9, ,1.9, ,43, ,50.7, 
258,1/2/2019,1900,2,0, ,0, ,0, ,6.9, ,40.1, ,82, ,35, ,2.9, ,84, ,50.8, 
258,1/2/2019,2000,2,0, ,0, ,0, ,6.8, ,40.2, ,80, ,34.6, ,3.3, ,107, ,51, 
