202,1/1/2019,0100,1,0, ,0, ,0, ,6.8, ,48.1, ,59, ,34.6, ,7.3, ,34, ,52.9, 
202,1/1/2019,0200,1,0, ,0, ,0, ,6.6, ,48.4, ,57, ,33.8, ,10.8, ,35, ,52.8, 
202,1/1/2019,0300,1,0, ,0, ,0, ,6.2, ,46.1, ,59, ,32.5, ,4.2, ,83, ,52.6, 
202,1/1/2019,0400,1,0, ,0, ,0, ,6.2, ,45.8, ,59, ,32.5, ,3.4, ,67, ,52.5, 
202,1/1/2019,0500,1,0, ,0, ,0, ,5.9, ,42.5, ,63, ,31, ,3, ,75, ,52.3, 
202,1/1/2019,0600,1,0, ,0, ,0, ,5.3, ,44.1, ,54, ,28.6, ,4, ,82, ,52.2, 
202,1/1/2019,0700,1,0, ,0, ,0, ,5.5, ,39.4, ,67, ,29.2, ,3.8, ,99, ,52.1, 
202,1/1/2019,0800,1,0, ,0, ,27, ,5.4, ,38.3, ,68, ,28.7, ,3.3, ,90, ,51.9, 
202,1/1/2019,0900,1,0, ,0, ,259, ,5.5, ,41.5, ,62, ,29.4, ,4.1, ,113, ,51.7, 
202,1/1/2019,1000,1,0.01, ,0, ,766, ,6.1, ,48.2, ,53, ,32, ,3.3, ,136, ,51.7, 
202,1/1/2019,1100,1,0.01, ,0, ,1025, ,6.5, ,56.4, ,42, ,33.6, ,2.9, ,180, ,51.6, 
202,1/1/2019,1200,1,0.01, ,0, ,1165, ,5.4, ,61.7, ,29, ,28.9, ,3.5, ,5, ,51.6, 
202,1/1/2019,1300,1,0.01, ,0, ,1169, ,4.9, ,62.7, ,25, ,26.8, ,5.9, ,29, ,51.7, 
202,1/1/2019,1400,1,0.01, ,0, ,1037, ,4.9, ,63.6, ,24, ,26.5, ,5.9, ,24, ,51.8, 
202,1/1/2019,1500,1,0.01, ,0, ,790, ,6, ,63, ,30, ,31.5, ,4.1, ,338, ,52, 
202,1/1/2019,1600,1,0.01, ,0, ,473, ,6, ,61.5, ,32, ,31.4, ,2.8, ,270, ,52.2, 
202,1/1/2019,1700,1,0, ,0, ,116, ,6.9, ,55.7, ,46, ,35, ,2.4, ,276, ,52.4, 
202,1/1/2019,1800,1,0, ,0, ,2, ,8.2, ,53.3, ,59, ,39.3, ,2.4, ,328, ,52.6, 
202,1/1/2019,1900,1,0, ,0, ,0, ,5.1, ,52.3, ,38, ,27.4, ,5.3, ,19, ,52.8, 
202,1/1/2019,2000,1,0, ,0, ,0, ,4.7, ,51.5, ,36, ,25.6, ,4.4, ,11, ,52.9, 
202,1/1/2019,2100,1,0, ,0, ,0, ,4.6, ,49.6, ,38, ,25.1, ,4.6, ,20, ,52.8, 
202,1/1/2019,2200,1,0, ,0, ,0, ,4.5, ,47.2, ,41, ,24.8, ,2.8, ,4, ,52.7, 
202,1/1/2019,2300,1,0, ,0, ,0, ,5.1, ,44.3, ,51, ,27.4, ,3.6, ,37, ,52.6, 
202,1/1/2019,2400,1,0, ,0, ,0, ,4.8, ,43.8, ,49, ,26, ,4.3, ,35, ,52.3, 
202,1/2/2019,0100,2,0, ,0, ,0, ,4.9, ,40.7, ,57, ,26.8, ,2.6, ,106, ,52.1, 
202,1/2/2019,0200,2,0, ,0, ,0, ,4.8, ,40.1, ,57, ,26, ,2.8, ,86, ,51.9, 
