150,1/1/2019,0100,1,0,R,0, ,0, ,6.3, ,43, ,67, ,32.7, ,1,I,216, ,54.3, 
150,1/1/2019,0200,1,0, ,0, ,0, ,5.9, ,41.4, ,67, ,31.1, ,1, ,321, ,54.1, 
150,1/1/2019,0300,1,0,R,0, ,0, ,4.9, ,42.4, ,53, ,26.7, ,1,I,45, ,53.8, 
150,1/1/2019,0400,1,0,R,0, ,1, ,5, ,40.3, ,59, ,27, ,1,I,196, ,53.6, 
150,1/1/2019,0500,1,0,R,0, ,2, ,5, ,37.9, ,65, ,27.3, ,1,I,5, ,53.3, 
150,1/1/2019,0600,1,0, ,0, ,2, ,4.4, ,41, ,50, ,24.1, ,1.2, ,27, ,53.1, 
150,1/1/2019,0700,1,0,R,0, ,6, ,4.3, ,39.2, ,53, ,23.6, ,1,I,9, ,52.8, 
150,1/1/2019,0800,1,0, ,0, ,191, ,4, ,42.9, ,43, ,22, ,2.4, ,14, ,52.6, 
150,1/1/2019,0900,1,0.01, ,0, ,594, ,4.1, ,49, ,35, ,22.3, ,5.3, ,14, ,52.4, 
150,1/1/2019,1000,1,0.01, ,0, ,941, ,3.9, ,52.7, ,29, ,21.1, ,5.8, ,40, ,52.1, 
150,1/1/2019,1100,1,0.01, ,0, ,1184, ,3.5, ,55.4, ,23, ,18.7, ,9.3, ,24, ,52.1, 
150,1/1/2019,1200,1,0.02, ,0, ,1298, ,3.2, ,56.3, ,21, ,16.7, ,9.5, ,38, ,52.1, 
150,1/1/2019,1300,1,0.02, ,0, ,1274, ,3.3, ,56.6, ,21, ,17, ,11.3, ,45, ,52.2, 
150,1/1/2019,1400,1,0.01, ,0, ,1117, ,3.4, ,56.5, ,22, ,18.1, ,9.9, ,52, ,52.3, 
150,1/1/2019,1500,1,0.01, ,0, ,838, ,3.1, ,56.3, ,20, ,16.2, ,9.8, ,45, ,52.5, 
150,1/1/2019,1600,1,0.01, ,0, ,388, ,2.9, ,54.8, ,20, ,14.3, ,8.3, ,45, ,52.6, 
150,1/1/2019,1700,1,0, ,0, ,53, ,3, ,52, ,23, ,15.1, ,5, ,54, ,52.6, 
150,1/1/2019,1800,1,0, ,0, ,2, ,3.2, ,48.6, ,27, ,16.6, ,3.7, ,72, ,52.6, 
150,1/1/2019,1900,1,0, ,0, ,0, ,3.3, ,46.1, ,31, ,16.9, ,3.4, ,96, ,52.5, 
150,1/1/2019,2000,1,0, ,0, ,0, ,2.9, ,46.1, ,28, ,14.6, ,3.2, ,71, ,52.3, 
