Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
260,9/20/2019,0100,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0200,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0300,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0400,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0500,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0600,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0700,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0800,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,0900,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,1000,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,1100,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,1200,263,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M,--,M
260,9/20/2019,1300,263,0.02, ,0, ,1595, ,12.4, ,66.1, ,57, ,50.3, ,8.9, ,29, ,63.3, 
260,9/20/2019,1400,263,0.02, ,0, ,1493, ,11.9, ,66.5, ,54, ,49.2, ,9.4, ,359, ,63.9, 
260,9/20/2019,1500,263,0.02, ,0, ,1188, ,11.5, ,67, ,51, ,48.1, ,9.1, ,9, ,65.6, 
260,9/20/2019,1600,263,0.01, ,0, ,909, ,11.2, ,66.3, ,51, ,47.5, ,10.4, ,7, ,66.2, 
260,9/20/2019,1700,263,0.01, ,0, ,548, ,10.9, ,64.7, ,52, ,46.9, ,11.6, ,5, ,66.9, 
260,9/20/2019,1800,263,0, ,0, ,163, ,10.6, ,62.6, ,55, ,46.1, ,8.6, ,341, ,66.6, 
