Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
208,1/1/2019,0100,1,0, ,0, ,0, ,2.4, ,50.6, ,19, ,10.4, ,7.4, ,286, ,44.4, 
208,1/1/2019,0200,1,0, ,0, ,0, ,2.5, ,48.8, ,21, ,11.1, ,6.6, ,299, ,44.2,Y
208,1/1/2019,0300,1,0, ,0, ,0, ,2.4, ,49, ,20, ,10.2, ,7.7, ,294, ,44,R
208,1/1/2019,0400,1,0, ,0, ,0, ,2.5, ,48, ,21, ,10.5, ,5.7, ,281, ,43.8,Y
208,1/1/2019,0500,1,0, ,0, ,0, ,2.4, ,47.4, ,22, ,10.2, ,6.1, ,284, ,43.7,Y
208,1/1/2019,0600,1,0, ,0, ,2, ,2.4, ,47.7, ,21, ,9.6, ,7, ,297, ,43.5,Y
208,1/1/2019,0700,1,0, ,0, ,152, ,2.5, ,47.6, ,23, ,11.3, ,6.9, ,284, ,43.3,Y
208,1/1/2019,0800,1,0.01, ,0, ,550, ,2.8, ,49.8, ,23, ,13.5, ,8.2, ,300, ,43.2,Y
208,1/1/2019,0900,1,0.01,R,0, ,872,R,2.8, ,51.3, ,22, ,13.5, ,8.6, ,302, ,43,Y
208,1/1/2019,1000,1,0.01, ,0, ,1108,Y,2.9, ,52.6, ,22, ,14.6, ,6.6, ,308, ,43,Y
208,1/1/2019,1100,1,0.01, ,0, ,1219, ,2.9, ,53.9, ,21, ,14.6, ,6.8, ,318, ,43,Y
208,1/1/2019,1200,1,0.01, ,0, ,1199, ,2.8, ,54.6, ,19, ,13.1, ,7.9, ,322, ,43.1,Y
