Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
229,1/1/2019,0100,1,0,Y,0, ,0, ,4.7, ,30.1,Y,83,Y,25.7,Y,3.2, ,57, ,51.2, 
229,1/1/2019,0200,1,0, ,0, ,0, ,4.6, ,29.7, ,83, ,25.1, ,2.9, ,65, ,50.9, 
229,1/1/2019,0300,1,0,Y,0, ,0, ,4.6, ,28.8,Y,85,Y,24.8,Y,3, ,64, ,50.6, 
229,1/1/2019,0400,1,0,Y,0, ,0, ,4.5, ,28.4,Y,84,Y,24.3,Y,2.6, ,54, ,50.3, 
229,1/1/2019,0500,1,0,Y,0, ,0, ,4.4, ,28.1,Y,85,Y,24.1,Y,2.1, ,81, ,50, 
229,1/1/2019,0600,1,0, ,0, ,0, ,4.4, ,28.7, ,82, ,23.9, ,1.8, ,71, ,49.7, 
229,1/1/2019,0700,1,0, ,0, ,0, ,4.4, ,28.1, ,84, ,23.8, ,2.8, ,66, ,49.5, 
229,1/1/2019,0800,1,0, ,0, ,33, ,4.3, ,28.1, ,83, ,23.7, ,2.6, ,83, ,49.2, 
229,1/1/2019,0900,1,0, ,0, ,333, ,4.8, ,33.9, ,72, ,26, ,2, ,88, ,49, 
229,1/1/2019,1000,1,0.01, ,0, ,655, ,5, ,43.3, ,52, ,27, ,5, ,81, ,48.7, 
229,1/1/2019,1100,1,0.01, ,0, ,914, ,5.4, ,48.7, ,46, ,28.8, ,5.2, ,97, ,48.5, 
229,1/1/2019,1200,1,0.01, ,0, ,1065, ,5.2, ,54.8, ,35, ,27.9, ,4.3, ,95, ,48.3, 
229,1/1/2019,1300,1,0.01, ,0, ,1101, ,4.8, ,58.2, ,29, ,25.9, ,3.9, ,49, ,48.2, 
229,1/1/2019,1400,1,0.01, ,0, ,998, ,4.3, ,58.5, ,26, ,23.7, ,4, ,351, ,48.2, 
229,1/1/2019,1500,1,0.01, ,0, ,776, ,5.1, ,57.5, ,32, ,27.7, ,3.6, ,307, ,48.3, 
229,1/1/2019,1600,1,0, ,0, ,156, ,5.1, ,54.9, ,34, ,27.4, ,2.5, ,271, ,48.6, 
229,1/1/2019,1700,1,0, ,0, ,42, ,5.4, ,48.8, ,46, ,29.2, ,1.6, ,209, ,48.9, 
229,1/1/2019,1800,1,0,Y,0, ,2, ,5.9, ,40.1,Y,70,Y,31,Y,1.4, ,29, ,49.3, 
229,1/1/2019,1900,1,0,Y,0, ,0, ,5.6, ,37,Y,75,Y,29.8,Y,2.5, ,74, ,49.6, 
