Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
151,1/1/2019,0100,1,0, ,0, ,0, ,5.5, ,33.9, ,84, ,29.5, ,2.7, ,72, ,--,S
151,1/1/2019,0200,1,0, ,0, ,0, ,4.3, ,37.6, ,56, ,23.3, ,6.6, ,35, ,--,S
151,1/1/2019,0300,1,0, ,0, ,0, ,4.1, ,37.3, ,54, ,22.1, ,4.7, ,38, ,--,S
151,1/1/2019,0400,1,0, ,0, ,0, ,3.9, ,36.5, ,53, ,21.1, ,5.1, ,6, ,--,S
151,1/1/2019,0500,1,0, ,0, ,0, ,3.7, ,36.7, ,51, ,20.1, ,7.4, ,4, ,--,S
151,1/1/2019,0600,1,0, ,0, ,0, ,3.8, ,34.7, ,56, ,20.7, ,5.5, ,350, ,--,S
151,1/1/2019,0700,1,0, ,0, ,15, ,3.5, ,36.1, ,48, ,18.4, ,6.4, ,347, ,--,S
151,1/1/2019,0800,1,0, ,0, ,259, ,3.4, ,40.9, ,39, ,17.7, ,9, ,352, ,--,S
151,1/1/2019,0900,1,0.01, ,0, ,614, ,3.5, ,44.6, ,35, ,18.7, ,9.5, ,348, ,--,S
151,1/1/2019,1000,1,0.01, ,0, ,918, ,3.1, ,47.8, ,27, ,15.8, ,17.6, ,348, ,--,S
151,1/1/2019,1100,1,0.02, ,0, ,1124, ,3, ,49.4, ,25, ,14.8, ,17.7, ,347, ,--,S
151,1/1/2019,1200,1,0.01, ,0, ,1202, ,2.9, ,51.1, ,23, ,14.5, ,13.3, ,0, ,--,S
151,1/1/2019,1300,1,0.01, ,0, ,1147, ,2.9, ,52.3, ,22, ,14.6, ,12.6, ,3, ,--,S
151,1/1/2019,1400,1,0.01, ,0, ,964, ,2.9, ,52.7, ,22, ,14.6, ,14, ,15, ,--,S
151,1/1/2019,1500,1,0.01, ,0, ,678, ,2.9, ,52.8, ,21, ,13.9, ,12.7, ,2, ,--,S
151,1/1/2019,1600,1,0.01, ,0, ,340, ,3, ,51.6, ,23, ,14.9, ,11.7, ,10, ,--,S
151,1/1/2019,1700,1,0,Y,0, ,63, ,3.6, ,45,Y,35,Y,19.2,Y,6.6, ,354, ,--,S
151,1/1/2019,1800,1,0,Y,0, ,0, ,3.2, ,42.4,Y,35,Y,16.9,Y,7.5, ,348, ,--,S
151,1/1/2019,1900,1,0, ,0, ,0, ,3.2, ,40.1, ,37, ,16.2, ,6.3, ,1, ,--,S
151,1/1/2019,2000,1,0, ,0, ,0, ,3, ,39.4, ,37, ,15.3, ,6.2, ,15, ,--,S
151,1/1/2019,2100,1,0, ,0, ,0, ,3.1, ,38.7, ,38, ,15.5, ,5, ,40, ,--,S
151,1/1/2019,2200,1,0, ,0, ,0, ,2.8, ,38.5, ,35, ,13.5, ,2.3, ,9, ,--,S
151,1/1/2019,2300,1,0, ,0, ,0, ,3.2, ,35.2, ,47, ,16.8, ,3, ,170, ,--,S
151,1/1/2019,2400,1,0, ,0, ,0, ,3.8, ,32.3, ,61, ,20.3, ,3.2, ,191, ,--,S
151,1/2/2019,0100,2,0, ,0, ,0, ,3.4, ,32.1, ,55, ,17.8, ,3.5, ,92, ,--,S
151,1/2/2019,0200,2,0, ,0, ,0, ,3, ,35, ,43, ,15, ,4.5, ,37, ,--,S
151,1/2/2019,0300,2,0, ,0, ,0, ,3, ,34.3, ,44, ,14.7, ,2.9, ,22, ,--,S
151,1/2/2019,0400,2,0, ,0, ,0, ,2.7, ,37, ,36, ,12.9, ,7.2, ,30, ,--,S
151,1/2/2019,0500,2,0, ,0, ,0, ,2.7, ,36.6, ,37, ,12.9, ,8.5, ,0, ,--,S
151,1/2/2019,0600,2,0, ,0, ,0, ,2.6, ,36.7, ,36, ,12.2, ,8.9, ,354, ,--,S
151,1/2/2019,0700,2,0, ,0, ,16, ,2.6, ,36.2, ,36, ,12.1, ,7.1, ,4, ,--,S
151,1/2/2019,0800,2,0, ,0, ,256, ,2.7, ,39.4, ,33, ,12.7, ,9.2, ,4, ,--,S
151,1/2/2019,0900,2,0.01, ,0, ,612, ,2.5, ,45.7, ,24, ,10.9, ,15.3, ,354, ,--,S
151,1/2/2019,1000,2,0.01, ,0, ,922, ,2.3, ,49.4, ,19, ,9.4, ,18.8, ,350, ,--,S
151,1/2/2019,1100,2,0.02, ,0, ,1129, ,2.3, ,51.9, ,18, ,9.4, ,17.6, ,353, ,--,S
151,1/2/2019,1200,2,0.02, ,0, ,1170, ,2.4, ,53.9, ,17, ,9.6, ,14.5, ,359, ,--,S
151,1/2/2019,1300,2,0.02, ,0, ,1159, ,2.4, ,55.6, ,16, ,10.3, ,13.5, ,11, ,--,S
151,1/2/2019,1400,2,0.01, ,0, ,980, ,2.5, ,56.6, ,16, ,10.8, ,11, ,18, ,--,S
151,1/2/2019,1500,2,0.01, ,0, ,696, ,2.5, ,57.1, ,16, ,11.3, ,9.3, ,22, ,--,S
151,1/2/2019,1600,2,0, ,0, ,353, ,2.7, ,56.5, ,17, ,12.6, ,5.5, ,17, ,--,S
151,1/2/2019,1700,2,0, ,0, ,67, ,3.3, ,52.1, ,25, ,17.3, ,3.2, ,57, ,--,S
151,1/2/2019,1800,2,0, ,0, ,0, ,3.2, ,45.9, ,30, ,16.4, ,5, ,60, ,--,S
151,1/2/2019,1900,2,0, ,0, ,0, ,3.6, ,40.7, ,42, ,19.4, ,3.8, ,343, ,--,S
151,1/2/2019,2000,2,0, ,0, ,0, ,3.5, ,38.9, ,44, ,18.8, ,3.1, ,5, ,--,S
151,1/2/2019,2100,2,0, ,0, ,0, ,4.2, ,35.4, ,60, ,22.7, ,3.6, ,197, ,--,S
151,1/2/2019,2200,2,0, ,0, ,0, ,3.4, ,35.7, ,49, ,18.3, ,3.2, ,101, ,--,S
151,1/2/2019,2300,2,0, ,0, ,0, ,3.9, ,31.2, ,66, ,21.1, ,3.2, ,339, ,--,S
151,1/2/2019,2400,2,0, ,0, ,0, ,4.2, ,31.5, ,69, ,22.7, ,3.3, ,207, ,--,S
151,1/3/2019,0100,3,0,Y,0, ,0, ,3.9, ,30.1,Y,68,Y,20.9,Y,2.6, ,110, ,--,S
151,1/3/2019,0200,3,0, ,0, ,0, ,3.9, ,27.8, ,76, ,21.2, ,3.2, ,349, ,--,S
151,1/3/2019,0300,3,0, ,0, ,0, ,3.8, ,28.6, ,71, ,20.3, ,2.8, ,43, ,--,S
151,1/3/2019,0400,3,0, ,0, ,0, ,3.6, ,28.1, ,70, ,19.6, ,3.2, ,69, ,--,S
151,1/3/2019,0500,3,0, ,0, ,0, ,3.7, ,26.3, ,77, ,20, ,2.6, ,296, ,--,S
151,1/3/2019,0600,3,0, ,0, ,0, ,3.7, ,26.1, ,76, ,19.7, ,3.3, ,82, ,--,S
151,1/3/2019,0700,3,0, ,0, ,14, ,3.4, ,26.7, ,70, ,18.2, ,3.5, ,76, ,--,S
151,1/3/2019,0800,3,0, ,0, ,260, ,3.9, ,28.5, ,74, ,21.4, ,2.3, ,284, ,--,S
151,1/3/2019,0900,3,0, ,0, ,615, ,4.2, ,35.2, ,60, ,22.8, ,2.3, ,232, ,--,S
151,1/3/2019,1000,3,0.01, ,0, ,926, ,3.8, ,43.4, ,39, ,20.3, ,3.6, ,347, ,--,S
151,1/3/2019,1100,3,0.01, ,0, ,1130, ,3.4, ,49, ,28, ,17.7, ,5.3, ,14, ,--,S
151,1/3/2019,1200,3,0.01, ,0, ,1210, ,3.3, ,52.5, ,24, ,17.2, ,4.9, ,357, ,--,S
151,1/3/2019,1300,3,0.01, ,0, ,1159, ,3.4, ,55.1, ,23, ,18, ,5.1, ,15, ,--,S
151,1/3/2019,1400,3,0.01, ,0, ,980, ,3.4, ,56.8, ,21, ,17.6, ,5, ,29, ,--,S
151,1/3/2019,1500,3,0.01, ,0, ,699, ,3.4, ,57.8, ,21, ,17.8, ,4.3, ,47, ,--,S
151,1/3/2019,1600,3,0, ,0, ,355, ,3.5, ,57.3, ,22, ,18.9, ,4.5, ,76, ,--,S
151,1/3/2019,1700,3,0, ,0, ,70, ,4.8, ,52.3, ,36, ,25.9, ,3.7, ,142, ,--,S
151,1/3/2019,1800,3,0, ,0, ,0, ,5.8, ,46.8, ,53, ,30.5, ,2.5, ,214, ,--,S
151,1/3/2019,1900,3,0, ,0, ,0, ,5.3, ,43, ,56, ,28.5, ,1.9, ,277, ,--,S
151,1/3/2019,2000,3,0, ,0, ,0, ,5.2, ,38.9, ,64, ,27.8, ,2, ,86, ,--,S
151,1/3/2019,2100,3,0, ,0, ,0, ,4.8, ,37.1, ,63, ,25.9, ,2.9, ,116, ,--,S
151,1/3/2019,2200,3,0, ,0, ,0, ,4.8, ,35.2, ,68, ,25.9, ,2.8, ,73, ,--,S
151,1/3/2019,2300,3,0, ,0, ,0, ,4.6, ,32, ,75, ,25, ,1.9, ,30, ,--,S
151,1/3/2019,2400,3,0, ,0, ,0, ,4.7, ,31.6, ,78, ,25.7, ,3.1, ,2, ,--,S
151,1/4/2019,0100,4,0, ,0, ,0, ,4.3, ,30.4, ,75, ,23.4, ,3.2, ,357, ,--,S
151,1/4/2019,0200,4,0, ,0, ,0, ,4.2, ,30.8, ,71, ,22.7, ,2.8, ,325, ,--,S
151,1/4/2019,0300,4,0, ,0, ,0, ,3.8, ,33.2, ,59, ,20.3, ,3, ,66, ,--,S
151,1/4/2019,0400,4,0, ,0, ,0, ,3.6, ,30.1, ,64, ,19.6, ,3.8, ,80, ,--,S
151,1/4/2019,0500,4,0, ,0, ,0, ,3.8, ,28.7, ,71, ,20.6, ,3.5, ,57, ,--,S
151,1/4/2019,0600,4,0, ,0, ,0, ,3.9, ,26.4, ,79, ,20.9, ,2.2, ,335, ,--,S
151,1/4/2019,0700,4,0, ,0, ,14, ,4.1, ,26.8, ,84, ,22.6, ,1.8, ,257, ,--,S
151,1/4/2019,0800,4,0, ,0, ,262, ,4.5, ,30.9, ,77, ,24.7, ,2, ,136, ,--,S
151,1/4/2019,0900,4,0, ,0, ,620, ,4.9, ,36.9, ,65, ,26.4, ,2.5, ,320, ,--,S
151,1/4/2019,1000,4,0.01, ,0, ,931, ,4.6, ,44.3, ,47, ,25.2, ,2.3, ,305, ,--,S
151,1/4/2019,1100,4,0.01, ,0, ,1137, ,4.2, ,49.4, ,35, ,22.9, ,3.6, ,24, ,--,S
151,1/4/2019,1200,4,0.01, ,0, ,1220, ,4.3, ,53.7, ,31, ,23.6, ,5.5, ,323, ,--,S
151,1/4/2019,1300,4,0.01, ,0, ,1170, ,4.4, ,57.1, ,28, ,23.9, ,5, ,342, ,--,S
151,1/4/2019,1400,4,0.01, ,0, ,996, ,4.1, ,59.5, ,24, ,22.3, ,5.1, ,1, ,--,S
151,1/4/2019,1500,4,0.01, ,0, ,712, ,4.1, ,61.3, ,22, ,22.1, ,5.3, ,14, ,--,S
151,1/4/2019,1600,4,0, ,0, ,366, ,4.4, ,60.9, ,24, ,24.1, ,4.8, ,15, ,--,S
151,1/4/2019,1700,4,0, ,0, ,73, ,5.4, ,55.2, ,36, ,29.1, ,3, ,3, ,--,S
151,1/4/2019,1800,4,0, ,0, ,0, ,5.1, ,49.8, ,42, ,27.4, ,2.9, ,55, ,--,S
151,1/4/2019,1900,4,0, ,0, ,0, ,5, ,44.3, ,51, ,27.2, ,3.2, ,346, ,--,S
151,1/4/2019,2000,4,0, ,0, ,0, ,5, ,43, ,53, ,27.1, ,2, ,225, ,--,S
151,1/4/2019,2100,4,0, ,0, ,0, ,5.3, ,37.9, ,68, ,28.3, ,2.6, ,61, ,--,S
151,1/4/2019,2200,4,0, ,0, ,0, ,5.4, ,36.1, ,75, ,29, ,2.6, ,333, ,--,S
151,1/4/2019,2300,4,0, ,0, ,0, ,5.3, ,35.7, ,75, ,28.7, ,1.9, ,94, ,--,S
151,1/4/2019,2400,4,0, ,0, ,0, ,5.4, ,35.6, ,76, ,29, ,2, ,77, ,--,S
151,1/5/2019,0100,5,0, ,0, ,0, ,5.2, ,33.5, ,80, ,28.2, ,2.8, ,311, ,--,S
151,1/5/2019,0200,5,0, ,0, ,0, ,5, ,32.9, ,80, ,27.3, ,2.3, ,35, ,--,S
151,1/5/2019,0300,5,0, ,0, ,0, ,5, ,33.1, ,78, ,26.9, ,2.1, ,92, ,--,S
151,1/5/2019,0400,5,0, ,0, ,0, ,5, ,33.3, ,78, ,27.2, ,2.2, ,31, ,--,S
151,1/5/2019,0500,5,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.7, ,2.8, ,336, ,--,S
151,1/5/2019,0600,5,0, ,0, ,0, ,5.6, ,34, ,84, ,29.8, ,2.6, ,289, ,--,S
151,1/5/2019,0700,5,0, ,0, ,5, ,5.6, ,34.4, ,83, ,29.6, ,2.7, ,146, ,--,S
151,1/5/2019,0800,5,0, ,0, ,126, ,6, ,36.4, ,82, ,31.4, ,2.8, ,293, ,--,S
151,1/5/2019,0900,5,0, ,0, ,326, ,5.9, ,40.1, ,69, ,30.9, ,2.6, ,233, ,--,S
151,1/5/2019,1000,5,0, ,0, ,320, ,5.8, ,43.3, ,61, ,30.8, ,2.4, ,190, ,--,S
