205,1/1/2019,0100,1,0, ,0, ,0, ,4.1, ,33.4, ,63, ,22.4, ,4.5, ,302, ,49.1, 
205,1/1/2019,0200,1,0, ,0, ,0, ,3.9, ,32, ,64, ,21.4, ,3.9, ,300, ,48.9, 
205,1/1/2019,0300,1,0, ,0, ,0, ,3.8, ,32.9, ,61, ,20.8, ,5.1, ,299, ,48.7, 
205,1/1/2019,0400,1,0, ,0, ,0, ,3.8, ,32.2, ,61, ,20.5, ,4.9, ,307, ,48.4, 
205,1/1/2019,0500,1,0, ,0, ,0, ,3.8, ,30, ,68, ,20.7, ,4.1, ,318, ,48.2, 
205,1/1/2019,0600,1,0, ,0, ,0, ,3.8, ,29.7, ,68, ,20.3, ,4.3, ,303, ,47.9, 
205,1/1/2019,0700,1,0, ,0, ,0, ,3.7, ,29.7, ,67, ,20.1, ,3.6, ,309, ,47.6, 
205,1/1/2019,0800,1,0, ,0, ,98, ,3.9, ,30.2, ,68, ,21.1, ,4.1, ,279, ,47.4, 
205,1/1/2019,0900,1,0, ,0, ,432, ,4.4, ,35.5, ,63, ,24.1, ,3.1, ,335, ,47.1, 
205,1/1/2019,1000,1,0.01, ,0, ,762, ,4.6, ,42.4, ,50, ,25.1, ,3.6, ,76, ,46.9, 
205,1/1/2019,1100,1,0.01, ,0, ,1006, ,4.6, ,45.6, ,45, ,25.3, ,5.6, ,148, ,46.7, 
205,1/1/2019,1200,1,0.01, ,0, ,1131, ,4.7, ,48.6, ,41, ,25.8, ,4, ,130, ,46.5, 
205,1/1/2019,1300,1,0.01, ,0, ,1129, ,4.8, ,50.1, ,39, ,26.1, ,6.9, ,80, ,46.5, 
205,1/1/2019,1400,1,0.01, ,0, ,1003, ,5, ,50.2, ,41, ,27.2, ,4.7, ,110, ,46.5, 
205,1/1/2019,1500,1,0.01, ,0, ,760, ,5.1, ,50.3, ,41, ,27.3, ,5, ,61, ,46.7, 
205,1/1/2019,1600,1,0, ,0, ,335, ,4.5, ,48.9, ,38, ,24.6, ,6.7, ,45, ,46.9, 
205,1/1/2019,1700,1,0, ,0, ,84, ,4.4, ,46.6, ,40, ,23.9, ,6.5, ,44, ,47.3, 
