Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
214,1/1/2019,0100,1,0, ,0, ,0, ,4.9, ,37.5, ,65, ,26.8, ,2.2, ,140, ,49.8, 
214,1/1/2019,0200,1,0, ,0, ,0, ,4.9, ,36.3, ,68, ,26.8, ,2.5, ,139, ,49.6, 
214,1/1/2019,0300,1,0, ,0, ,0, ,4.7, ,34.8, ,69, ,25.8, ,2.1, ,98, ,49.4, 
214,1/1/2019,0400,1,0, ,0, ,0, ,4.8, ,32.4, ,77, ,25.9, ,1.5, ,169, ,49.2, 
214,1/1/2019,0500,1,0, ,0, ,0, ,4.9, ,31.3, ,82, ,26.6, ,1.1, ,135, ,49, 
214,1/1/2019,0600,1,0, ,0, ,0, ,4.8, ,32.9, ,77, ,26.3, ,2.4, ,138, ,48.8, 
214,1/1/2019,0700,1,0, ,0, ,0, ,4.7, ,31.2, ,80, ,25.7, ,1.7, ,158, ,48.6, 
214,1/1/2019,0800,1,0, ,0, ,63, ,4.8, ,31.3, ,81, ,26.1, ,1.9, ,145, ,48.4, 
214,1/1/2019,0900,1,0, ,0, ,339, ,5, ,35.6, ,70, ,26.9, ,3.4, ,150, ,48.2, 
214,1/1/2019,1000,1,0, ,0, ,654, ,5.4, ,41.1, ,62, ,29, ,2.9, ,140, ,48, 
214,1/1/2019,1100,1,0.01, ,0, ,906, ,5.5, ,46.3, ,52, ,29.5, ,4.3, ,148, ,47.9, 
214,1/1/2019,1200,1,0.01, ,0, ,1056, ,5.5, ,50, ,45, ,29.4, ,6.3, ,157, ,47.9, 
214,1/1/2019,1300,1,0.01, ,0, ,1067, ,5.4, ,54.2, ,37, ,28.8, ,5.8, ,164, ,48.1, 
214,1/1/2019,1400,1,0.01, ,0, ,996, ,5.2, ,57.1, ,32, ,27.8, ,3.2, ,143, ,48.2, 
214,1/1/2019,1500,1,0.01, ,0, ,713, ,5.1, ,58.4, ,31, ,27.6, ,1.6, ,124, ,48.4, 
214,1/1/2019,1600,1,0, ,0, ,533, ,4.8, ,57.8, ,30, ,26.2, ,2.2, ,311, ,48.7, 
214,1/1/2019,1700,1,0, ,0, ,162, ,5, ,55.7, ,33, ,27.3, ,2.1, ,267, ,48.9, 
214,1/1/2019,1800,1,0, ,0, ,2, ,5.7, ,50, ,46, ,30.3, ,2.1, ,176, ,49.1, 
214,1/1/2019,1900,1,0, ,0, ,0, ,5.2, ,46.8, ,48, ,28.1, ,2.4, ,214, ,49.2, 
214,1/1/2019,2000,1,0, ,0, ,0, ,5.5, ,42.8, ,59, ,29.6, ,1.7, ,89, ,49.2, 
214,1/1/2019,2100,1,0, ,0, ,0, ,5.6, ,41.2, ,63, ,29.7, ,1.9, ,114, ,49.1, 
214,1/1/2019,2200,1,0, ,0, ,0, ,5.5, ,40.4, ,64, ,29.2, ,2.5, ,136, ,49, 
214,1/1/2019,2300,1,0, ,0, ,0, ,5.3, ,39.4, ,64, ,28.4, ,1.7, ,110, ,48.8, 
214,1/1/2019,2400,1,0, ,0, ,0, ,5.2, ,39.6, ,63, ,28.2, ,2.9, ,131, ,48.7, 
214,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,38.5, ,65, ,27.7, ,2.6, ,140, ,48.6, 
214,1/2/2019,0200,2,0, ,0, ,0, ,5.1, ,37.5, ,68, ,27.8, ,4.3, ,139, ,48.5, 
214,1/2/2019,0300,2,0, ,0, ,0, ,5.1, ,36.5, ,69, ,27.3, ,2, ,135, ,48.3, 
214,1/2/2019,0400,2,0, ,0, ,0, ,5.1, ,34.3, ,76, ,27.7, ,3, ,148, ,48.2, 
214,1/2/2019,0500,2,0, ,0, ,0, ,4.9, ,35.1, ,71, ,26.5, ,3.9, ,144, ,48, 
214,1/2/2019,0600,2,0, ,0, ,0, ,4.8, ,34.1, ,72, ,26.2, ,4, ,150, ,47.9, 
214,1/2/2019,0700,2,0, ,0, ,0, ,4.8, ,33.4, ,74, ,26.2, ,4.2, ,147, ,47.7, 
214,1/2/2019,0800,2,0, ,0, ,59, ,5, ,33.9, ,75, ,26.9, ,4.4, ,148, ,47.6, 
214,1/2/2019,0900,2,0, ,0, ,329, ,5.2, ,35.5, ,73, ,27.9, ,4.8, ,157, ,47.4, 
214,1/2/2019,1000,2,0, ,0, ,641, ,5.6, ,40.8, ,65, ,30, ,5.1, ,158, ,47.2, 
214,1/2/2019,1100,2,0.01, ,0, ,890, ,5.9, ,45.5, ,57, ,31, ,5.7, ,155, ,47.2, 
214,1/2/2019,1200,2,0.01, ,0, ,1037, ,6, ,49.9, ,49, ,31.6, ,5.1, ,161, ,47.2, 
214,1/2/2019,1300,2,0.01, ,0, ,1065, ,5.6, ,54.3, ,39, ,29.6, ,3.7, ,158, ,47.3, 
214,1/2/2019,1400,2,0.01, ,0, ,969, ,4.9, ,57.5, ,31, ,26.8, ,2.1, ,186, ,47.5, 
214,1/2/2019,1500,2,0.01, ,0, ,755, ,4.9, ,59, ,29, ,26.5, ,1.6, ,264, ,47.7, 
214,1/2/2019,1600,2,0, ,0, ,457, ,4.6, ,58.7, ,27, ,25.1, ,3.1, ,309, ,48, 
214,1/2/2019,1700,2,0, ,0, ,141, ,5.1, ,56.7, ,32, ,27.3, ,2.6, ,311, ,48.3, 
214,1/2/2019,1800,2,0, ,0, ,2, ,7.4, ,50.8, ,59, ,36.9, ,3.2, ,331, ,48.5, 
214,1/2/2019,1900,2,0, ,0, ,0, ,7.8, ,47, ,71, ,38, ,1.9, ,323, ,48.6, 
214,1/2/2019,2000,2,0, ,0, ,0, ,6.9, ,42.7, ,73, ,34.9, ,1.6, ,82, ,48.6, 
214,1/2/2019,2100,2,0, ,0, ,0, ,6.2, ,41.5, ,70, ,32.4, ,1.7, ,90, ,48.6, 
214,1/2/2019,2200,2,0, ,0, ,0, ,6.1, ,41.2, ,69, ,31.9, ,1.9, ,119, ,48.5, 
214,1/2/2019,2300,2,0, ,0, ,0, ,6, ,42.3, ,65, ,31.6, ,2.9, ,133, ,48.4, 
214,1/2/2019,2400,2,0, ,0, ,0, ,5.9, ,39.9, ,70, ,31.1, ,1.9, ,133, ,48.3, 
214,1/3/2019,0100,3,0, ,0, ,0, ,5.8, ,39, ,72, ,30.6, ,2.2, ,148, ,48.2, 
214,1/3/2019,0200,3,0, ,0, ,0, ,5.6, ,38.7, ,70, ,30, ,3.8, ,136, ,48, 
214,1/3/2019,0300,3,0, ,0, ,0, ,5.6, ,39, ,70, ,29.9, ,4, ,145, ,47.9, 
214,1/3/2019,0400,3,0, ,0, ,0, ,5.5, ,38.9, ,68, ,29.4, ,5.3, ,145, ,47.8, 
214,1/3/2019,0500,3,0, ,0, ,0, ,5.4, ,39.6, ,66, ,29.1, ,6.2, ,141, ,47.7, 
214,1/3/2019,0600,3,0, ,0, ,0, ,5.4, ,39.5, ,66, ,29, ,5.9, ,139, ,47.6, 
214,1/3/2019,0700,3,0, ,0, ,0, ,5.4, ,38.7, ,67, ,28.8, ,5.5, ,137, ,47.4, 
214,1/3/2019,0800,3,0, ,0, ,56, ,5.4, ,39.3, ,67, ,29.2, ,4.6, ,140, ,47.3, 
214,1/3/2019,0900,3,0, ,0, ,327, ,5.5, ,41.1, ,63, ,29.4, ,6.3, ,151, ,47.2, 
214,1/3/2019,1000,3,0.01, ,0, ,636, ,5.7, ,44, ,59, ,30.5, ,6.5, ,147, ,47.1, 
