Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
226,1/1/2019,0100,1,0, ,0, ,0, ,4.1, ,40.4, ,48, ,22.2, ,8.8, ,349, ,45.3, 
226,1/1/2019,0200,1,0, ,0, ,0, ,4.1, ,40, ,49, ,22.2, ,8.8, ,351, ,45.1, 
226,1/1/2019,0300,1,0, ,0, ,0, ,3.8, ,41.2, ,44, ,20.8, ,12.8, ,340, ,44.9, 
226,1/1/2019,0400,1,0, ,0, ,0, ,3.7, ,41.5, ,41, ,19.8, ,13.1, ,343, ,44.8, 
226,1/1/2019,0500,1,0, ,0, ,0, ,3.6, ,41.2, ,41, ,19.4, ,12.2, ,335, ,44.6, 
226,1/1/2019,0600,1,0, ,0, ,0, ,3.5, ,41.4, ,40, ,18.9, ,13.4, ,335, ,44.4, 
226,1/1/2019,0700,1,0, ,0, ,0, ,3.4, ,41.3, ,39, ,18.3, ,11.8, ,335, ,44.2, 
226,1/1/2019,0800,1,0, ,0, ,49, ,3.4, ,41.7, ,38, ,18.3, ,12.6, ,345, ,44.1, 
226,1/1/2019,0900,1,0.01, ,0, ,294, ,3.6, ,43.6, ,37, ,19.1, ,13, ,347, ,43.9, 
226,1/1/2019,1000,1,0.01, ,0, ,568, ,3.7, ,46.4, ,35, ,20.1, ,10.7, ,336, ,43.8, 
226,1/1/2019,1100,1,0.01, ,0, ,831, ,3.8, ,48.9, ,32, ,20.6, ,13.5, ,344, ,43.7, 
226,1/1/2019,1200,1,0.01, ,0, ,945, ,3.7, ,50.5, ,29, ,19.8, ,15.2, ,344, ,43.6, 
226,1/1/2019,1300,1,0.01, ,0, ,986, ,3.5, ,53.5, ,25, ,18.3, ,12.7, ,343, ,43.7, 
226,1/1/2019,1400,1,0.01, ,0, ,895, ,3.5, ,54.4, ,24, ,18.8, ,11.3, ,335, ,43.9, 
226,1/1/2019,1500,1,0.01, ,0, ,628, ,3.9, ,55, ,26, ,20.9, ,9.7, ,342, ,44.1, 
