99,1/1/2019,0100,1,0, ,0, ,0, ,2.7, ,49.5, ,22, ,12.4, ,6.3, ,116, ,56.4, 
99,1/1/2019,0200,1,0, ,0, ,0, ,3.1, ,47.2, ,28, ,15.6, ,5.2, ,96, ,56.2, 
99,1/1/2019,0300,1,0, ,0, ,0, ,2.2, ,49.1, ,19, ,8.4, ,7.1, ,112, ,56.1, 
99,1/1/2019,0400,1,0, ,0, ,0, ,2, ,49.7, ,17, ,6.5, ,7.8, ,123, ,56, 
99,1/1/2019,0500,1,0, ,0, ,0, ,2.1, ,48.7, ,18, ,6.7, ,5.5, ,126, ,55.8, 
99,1/1/2019,0600,1,0, ,0, ,0, ,2.2, ,47.4, ,19, ,7.9, ,3.6, ,153, ,55.7, 
99,1/1/2019,0700,1,0, ,0, ,2, ,2.3, ,45.9, ,22, ,9.3, ,2.6, ,113, ,55.5, 
99,1/1/2019,0800,1,0, ,0, ,42, ,2.6, ,44.8, ,25, ,11.6, ,3, ,104, ,55.3, 
99,1/1/2019,0900,1,0.01, ,0, ,500, ,2.2, ,52, ,16, ,7.7, ,7.3, ,108, ,55.2, 
99,1/1/2019,1000,1,0.01, ,0, ,875, ,2, ,55.4, ,14, ,6.5, ,8.4, ,129, ,55.1, 
99,1/1/2019,1100,1,0.01, ,0, ,1134, ,1.9, ,57.1, ,12, ,5.2, ,10, ,134, ,54.9, 
99,1/1/2019,1200,1,0.01, ,0, ,1267, ,2, ,57.8, ,12, ,6.4, ,8.3, ,118, ,54.8, 
99,1/1/2019,1300,1,0.01, ,0, ,1269, ,2, ,58.1, ,12, ,6.4, ,8.4, ,88, ,54.8, 
99,1/1/2019,1400,1,0.01, ,0, ,1133, ,1.9, ,57.6, ,12, ,5.4, ,10.2, ,79, ,54.8, 
99,1/1/2019,1500,1,0.01, ,0, ,877, ,1.9, ,58.4, ,11, ,4.6, ,10.1, ,81, ,54.9, 
99,1/1/2019,1600,1,0.01, ,0, ,520, ,1.8, ,57.9, ,11, ,4, ,10, ,99, ,55, 
99,1/1/2019,1700,1,0, ,0, ,138, ,1.8, ,56, ,12, ,3.7, ,8.8, ,102, ,55, 
99,1/1/2019,1800,1,0,R,0, ,1, ,1.7, ,54.5, ,12, ,2.9, ,6.2, ,96, ,55.1, 
99,1/1/2019,1900,1,0,R,0, ,0, ,1.7, ,53.3, ,12, ,2.9, ,6.6, ,97, ,55.1, 
99,1/1/2019,2000,1,0,R,0, ,0, ,1.7, ,52.3, ,13, ,2.9, ,4.7, ,119, ,55, 
99,1/1/2019,2100,1,0,R,0, ,0, ,1.7, ,51.9, ,13, ,2.5, ,5.4, ,106, ,55, 
99,1/1/2019,2200,1,0,R,0, ,0, ,1.7, ,51.4, ,13, ,2.7, ,4.8, ,135, ,54.9, 
99,1/1/2019,2300,1,0,R,0, ,0, ,1.9, ,49.9, ,15, ,4.7, ,3.2, ,218, ,54.9, 
99,1/1/2019,2400,1,0,R,0, ,0, ,1.9, ,49.2, ,16, ,4.7, ,3.9, ,140, ,54.8, 
99,1/2/2019,0100,2,0, ,0, ,0, ,2, ,47.7, ,18, ,6.3, ,3.1, ,256, ,54.7, 
99,1/2/2019,0200,2,0, ,0, ,0, ,2.3, ,45.8, ,22, ,8.7, ,2.5, ,40, ,54.6, 
99,1/2/2019,0300,2,0, ,0, ,0, ,2.6, ,43.4, ,27, ,11.5, ,3, ,110, ,54.5, 
