200,1/1/2019,0100,1,0, ,0, ,0, ,3.4, ,39.7, ,41, ,17.9, ,1.7, ,330, ,50.7, 
200,1/1/2019,0200,1,0, ,0, ,0, ,2.7, ,43.9, ,28, ,12.8, ,3.6, ,339, ,50.5, 
200,1/1/2019,0300,1,0, ,0, ,0, ,2.3, ,48.1, ,20, ,8.7, ,5.1, ,323, ,50.3, 
200,1/1/2019,0400,1,0, ,0, ,0, ,2.3, ,47, ,21, ,9.5, ,5.4, ,311, ,50.1, 
200,1/1/2019,0500,1,0, ,0, ,0, ,2.5, ,44.3, ,25, ,11.1, ,3.1, ,310, ,49.9, 
200,1/1/2019,0600,1,0, ,0, ,0, ,2.3, ,46.1, ,22, ,9.1, ,4.3, ,317, ,49.7, 
200,1/1/2019,0700,1,0, ,0, ,3, ,2.5, ,42.8, ,26, ,10.7, ,3.1, ,301, ,49.5, 
200,1/1/2019,0800,1,0, ,0, ,148, ,2.7, ,42.3, ,30, ,13, ,2.3, ,300, ,49.4, 
200,1/1/2019,0900,1,0.01, ,0, ,517, ,2.5, ,49.4, ,21, ,10.8, ,5.6, ,320, ,49.2, 
200,1/1/2019,1000,1,0.01, ,0, ,865, ,2.3, ,52.2, ,17, ,9.1, ,7.2, ,343, ,49, 
200,1/1/2019,1100,1,0.01, ,0, ,1114, ,2.3, ,53.8, ,16, ,8.8, ,6.2, ,360, ,49, 
200,1/1/2019,1200,1,0.01, ,0, ,1247, ,2.2, ,55.3, ,15, ,8.3, ,6.7, ,359, ,49.1, 
200,1/1/2019,1300,1,0.01, ,0, ,1224, ,2.1, ,56, ,14, ,7.5, ,6.9, ,1, ,49.4, 
200,1/1/2019,1400,1,0.01, ,0, ,1073, ,2.1, ,56.5, ,13, ,6.6, ,6.3, ,349, ,49.7, 
200,1/1/2019,1500,1,0.01, ,0, ,799, ,2, ,56.9, ,13, ,5.8, ,4.7, ,8, ,50, 
200,1/1/2019,1600,1,0, ,0, ,442, ,1.9, ,56.2, ,12, ,4.4, ,4.5, ,352, ,50.3, 
200,1/1/2019,1700,1,0, ,0, ,78, ,1.8, ,53.8, ,13, ,4, ,4.1, ,4, ,50.6, 
200,1/1/2019,1800,1,0, ,0, ,0, ,2, ,50.4, ,16, ,5.5, ,3.3, ,344, ,50.7, 
200,1/1/2019,1900,1,0, ,0, ,0, ,2, ,48.4, ,18, ,6.5, ,4.2, ,304, ,50.7, 
200,1/1/2019,2000,1,0, ,0, ,0, ,2, ,48, ,17, ,5.8, ,3.6, ,330, ,50.6, 
200,1/1/2019,2100,1,0, ,0, ,0, ,2.4, ,43.4, ,25, ,10.1, ,2.7, ,311, ,50.4, 
200,1/1/2019,2200,1,0, ,0, ,0, ,2.4, ,43, ,25, ,9.8, ,3.9, ,314, ,50.2, 
200,1/1/2019,2300,1,0, ,0, ,0, ,2.1, ,46.1, ,19, ,6.6, ,4.8, ,304, ,50, 
200,1/1/2019,2400,1,0, ,0, ,0, ,2.2, ,43.1, ,23, ,8.4, ,1.9, ,307, ,49.8, 
200,1/2/2019,0100,2,0, ,0, ,0, ,2.5, ,39.9, ,30, ,10.8, ,1.7, ,324, ,49.6, 
200,1/2/2019,0200,2,0, ,0, ,0, ,2.9, ,35.9, ,40, ,14.1, ,1.7, ,308, ,49.4, 
200,1/2/2019,0300,2,0, ,0, ,0, ,2.7, ,38, ,34, ,12.4, ,2.7, ,301, ,49.2, 
