104,1/1/2019,0100,1,0, ,0, ,0, ,3.6, ,43.9, ,37, ,19.4, ,1.8, ,59, ,48.5, 
104,1/1/2019,0200,1,0, ,0, ,0, ,3.6, ,44.3, ,36, ,19.2, ,2.5, ,44, ,48.2, 
104,1/1/2019,0300,1,0, ,0, ,0, ,3.8, ,42.8, ,40, ,20.3, ,1.8, ,70, ,47.9, 
104,1/1/2019,0400,1,0, ,0, ,0, ,3.4, ,43.4, ,36, ,18.1, ,2.2, ,82, ,47.7, 
104,1/1/2019,0500,1,0, ,0, ,0, ,3.3, ,43.4, ,34, ,17.2, ,2, ,81, ,47.4, 
104,1/1/2019,0600,1,0, ,0, ,0, ,3.3, ,42.9, ,35, ,17.4, ,2.2, ,73, ,47.1, 
104,1/1/2019,0700,1,0, ,0, ,0, ,3.3, ,42.4, ,35, ,16.9, ,1.7, ,88, ,46.8, 
104,1/1/2019,0800,1,0, ,0, ,19, ,3.2, ,43, ,34, ,16.4, ,2.4, ,81, ,46.5, 
104,1/1/2019,0900,1,0, ,0, ,187, ,3.3, ,45.3, ,32, ,16.9, ,2.5, ,70, ,46.3, 
104,1/1/2019,1000,1,0.01, ,0, ,647, ,3.7, ,49.6, ,30, ,19.9, ,2.5, ,100, ,46, 
104,1/1/2019,1100,1,0.01, ,0, ,904, ,4.4, ,52.5, ,33, ,24, ,2.1, ,145, ,45.8, 
104,1/1/2019,1200,1,0.01, ,0, ,1036, ,4.2, ,53.8, ,29, ,22.7, ,3.1, ,229, ,45.8, 
104,1/1/2019,1300,1,0.01, ,0, ,1088, ,4.3, ,55.5, ,29, ,23.5, ,3.3, ,209, ,46, 
104,1/1/2019,1400,1,0.01, ,0, ,983, ,4.7, ,56, ,31, ,25.6, ,3.4, ,250, ,46.5, 
104,1/1/2019,1500,1,0.01, ,0, ,776, ,3.9, ,57.3, ,25, ,21.4, ,2.9, ,353, ,47, 
104,1/1/2019,1600,1,0, ,0, ,472, ,3.9, ,56.6, ,25, ,20.9, ,2.3, ,2, ,47.4, 
104,1/1/2019,1700,1,0, ,0, ,89, ,6.5, ,51.5, ,50, ,33.4, ,1.6, ,181, ,47.9, 
104,1/1/2019,1800,1,0, ,0, ,1, ,5.5, ,46.4, ,51, ,29.4, ,2.7, ,348, ,48.2, 
104,1/1/2019,1900,1,0, ,0, ,0, ,4.6, ,44.1, ,47, ,25, ,3.1, ,345, ,48.4, 
104,1/1/2019,2000,1,0, ,0, ,0, ,4.1, ,44.2, ,42, ,22.4, ,3.8, ,344, ,48.4, 
104,1/1/2019,2100,1,0, ,0, ,0, ,4.5, ,41, ,52, ,24.7, ,4, ,340, ,48.4, 
104,1/1/2019,2200,1,0, ,0, ,0, ,4.5, ,39.8, ,53, ,24.3, ,3.7, ,335, ,48.2, 
