178,1/1/2019,0100,1,0, ,0, ,0, ,3.5, ,43.9, ,36, ,18.9, ,5.4, ,329, ,47.5, 
178,1/1/2019,0200,1,0, ,0, ,0, ,3.3, ,43.9, ,34, ,17.2, ,5.8, ,317, ,47.4, 
178,1/1/2019,0300,1,0, ,0, ,0, ,3.2, ,43, ,34, ,16.7, ,3.3, ,328, ,47.3, 
178,1/1/2019,0400,1,0, ,0, ,0, ,3.1, ,42.8, ,33, ,15.6, ,4.6, ,336, ,47.2, 
178,1/1/2019,0500,1,0, ,0, ,0, ,3, ,42.3, ,33, ,15.2, ,4.9, ,326, ,47.2, 
178,1/1/2019,0600,1,0, ,0, ,0, ,3, ,41.5, ,34, ,15, ,4.3, ,300, ,47, 
178,1/1/2019,0700,1,0, ,0, ,0, ,3.2, ,39.1, ,39, ,16.4, ,3.6, ,281, ,46.9, 
178,1/1/2019,0800,1,0, ,0, ,40, ,3.1, ,39.9, ,37, ,15.6, ,4.3, ,290, ,46.9, 
178,1/1/2019,0900,1,0, ,0, ,311, ,2.9, ,43.9, ,29, ,14.2, ,3.5, ,341, ,46.7, 
178,1/1/2019,1000,1,0.01, ,0, ,632, ,3, ,46.8, ,27, ,14.7, ,4.9, ,63, ,46.6, 
178,1/1/2019,1100,1,0.01, ,0, ,878, ,3, ,48.4, ,26, ,15.3, ,6.7, ,14, ,46.5, 
178,1/1/2019,1200,1,0.01, ,0, ,1026, ,3.3, ,50.3, ,26, ,16.9, ,6, ,39, ,46.6, 
178,1/1/2019,1300,1,0.01, ,0, ,1044, ,3.3, ,52, ,25, ,17.3, ,5.9, ,43, ,46.6, 
178,1/1/2019,1400,1,0.01, ,0, ,956, ,3.2, ,52.9, ,23, ,16.5, ,5.5, ,18, ,46.7, 
178,1/1/2019,1500,1,0.01, ,0, ,724, ,2.9, ,53.4, ,20, ,13.9, ,5.8, ,26, ,46.9, 
178,1/1/2019,1600,1,0, ,0, ,221, ,2.7, ,53, ,19, ,12.5, ,4.8, ,50, ,47, 
178,1/1/2019,1700,1,0, ,0, ,36, ,2.9, ,50.5, ,23, ,14.4, ,2.8, ,320, ,47.2, 
178,1/1/2019,1800,1,0, ,0, ,2, ,4.1, ,42.4, ,45, ,22.5, ,2.9, ,283, ,47.3, 
178,1/1/2019,1900,1,0, ,0, ,0, ,4.3, ,38.1, ,55, ,23.4, ,1.5, ,253, ,47.2, 
178,1/1/2019,2000,1,0, ,0, ,0, ,4.5, ,35.3, ,65, ,24.7, ,1.6, ,275, ,47.2, 
178,1/1/2019,2100,1,0, ,0, ,0, ,4.5, ,33.7, ,68, ,24.4, ,1.5, ,260, ,47, 
178,1/1/2019,2200,1,0, ,0, ,0, ,4.5, ,32, ,73, ,24.3, ,1.5, ,287, ,46.9, 
178,1/1/2019,2300,1,0, ,0, ,0, ,4.5, ,31, ,77, ,24.7, ,1.3, ,268, ,46.7, 
178,1/1/2019,2400,1,0, ,0, ,0, ,4.5, ,29.7, ,81, ,24.6, ,1.1, ,238, ,46.5, 
178,1/2/2019,0100,2,0, ,0, ,0, ,4.5, ,29.1, ,83, ,24.5, ,1.3, ,228, ,46.3, 
178,1/2/2019,0200,2,0, ,0, ,0, ,4.5, ,28.5, ,85, ,24.6, ,1.1, ,251, ,46.1, 
178,1/2/2019,0300,2,0, ,0, ,0, ,4.5, ,28.1, ,86, ,24.6, ,1.3, ,252, ,45.9, 
178,1/2/2019,0400,2,0, ,0, ,0, ,4.5, ,27.7, ,88, ,24.7, ,1.1, ,160, ,45.7, 
178,1/2/2019,0500,2,0, ,0, ,0, ,4.5, ,27.4, ,89, ,24.6, ,1.2, ,249, ,45.5, 
