71,1/1/2019,0100,1,0, ,0, ,0, ,4.8, ,39.1, ,59, ,26.1, ,8.6, ,293, ,46.9, 
71,1/1/2019,0200,1,0, ,0, ,0, ,4.8, ,37.8, ,62, ,26.1, ,8, ,285, ,46.9, 
71,1/1/2019,0300,1,0, ,0, ,0, ,4.8, ,36.8, ,64, ,25.9, ,7.9, ,285, ,46.8, 
71,1/1/2019,0400,1,0, ,0, ,0, ,4.7, ,37.8, ,60, ,25.4, ,9.2, ,290, ,46.7, 
71,1/1/2019,0500,1,0, ,0, ,0, ,4.5, ,36.9, ,61, ,24.7, ,8.7, ,290, ,46.6, 
71,1/1/2019,0600,1,0, ,0, ,0, ,4.4, ,36, ,61, ,24, ,8, ,284, ,46.5, 
71,1/1/2019,0700,1,0, ,0, ,0, ,4.2, ,37.2, ,56, ,22.9, ,8.3, ,293, ,46.4, 
71,1/1/2019,0800,1,0, ,0, ,71, ,4.3, ,37.1, ,57, ,23.2, ,7.1, ,294, ,46.3, 
71,1/1/2019,0900,1,0, ,0, ,353, ,4.4, ,40.8, ,51, ,23.9, ,8.5, ,297, ,46.2, 
71,1/1/2019,1000,1,0.01, ,0, ,649, ,4.4, ,43.8, ,45, ,24.1, ,8.7, ,308, ,46.2, 
71,1/1/2019,1100,1,0.01, ,0, ,890, ,4.5, ,46.4, ,41, ,24.3, ,9, ,310, ,46.1, 
71,1/1/2019,1200,1,0.01, ,0, ,1005, ,4.8, ,48, ,42, ,25.9, ,10.2, ,318, ,46, 
71,1/1/2019,1300,1,0.01, ,0, ,1010, ,5, ,49.8, ,41, ,27.2, ,10, ,331, ,46, 
71,1/1/2019,1400,1,0.01, ,0, ,881, ,4.9, ,51.1, ,39, ,26.7, ,8.8, ,327, ,46, 
71,1/1/2019,1500,1,0.01, ,0, ,551, ,5, ,50.8, ,40, ,27.2, ,6.8, ,325, ,46, 
71,1/1/2019,1600,1,0, ,0, ,296, ,5.5, ,50, ,45, ,29.5, ,3.8, ,349, ,46, 
71,1/1/2019,1700,1,0, ,0, ,88, ,6, ,46.9, ,54, ,31.4, ,2.5, ,33, ,46.1, 
71,1/1/2019,1800,1,0, ,0, ,0, ,6, ,39.3, ,73, ,31.6, ,2.5, ,90, ,46.2, 
71,1/1/2019,1900,1,0, ,0, ,0, ,5.8, ,36.4, ,79, ,30.6, ,2.4, ,201, ,46.2, 
71,1/1/2019,2000,1,0, ,0, ,0, ,5.3, ,35.1, ,77, ,28.7, ,2.9, ,174, ,46.3, 
71,1/1/2019,2100,1,0, ,0, ,0, ,5.3, ,33, ,83, ,28.4, ,2.8, ,153, ,46.3, 
71,1/1/2019,2200,1,0, ,0, ,0, ,5.3, ,31.3, ,89, ,28.4, ,3, ,119, ,46.3, 
71,1/1/2019,2300,1,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.4, ,3, ,119, ,46.2, 
71,1/1/2019,2400,1,0, ,0, ,0, ,5.1, ,29.7, ,92, ,27.7, ,2.2, ,95, ,46.1, 
71,1/2/2019,0100,2,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.3, ,2.7, ,141, ,46, 
71,1/2/2019,0200,2,0, ,0, ,0, ,5.2, ,29.6, ,94, ,28.1, ,2.4, ,170, ,46, 
71,1/2/2019,0300,2,0, ,0, ,0, ,4.9, ,27.7, ,96, ,26.8, ,2.9, ,121, ,45.8, 
71,1/2/2019,0400,2,0, ,0, ,0, ,5.1, ,28.1, ,97, ,27.4, ,3, ,123, ,45.7, 
71,1/2/2019,0500,2,0, ,0, ,0, ,5, ,28, ,96, ,27, ,2.8, ,116, ,45.6, 
71,1/2/2019,0600,2,0, ,0, ,0, ,4.9, ,26.7, ,99, ,26.4, ,2.8, ,113, ,45.5, 
71,1/2/2019,0700,2,0, ,0, ,0, ,5.1, ,27.5, ,99, ,27.3, ,2.4, ,101, ,45.4, 
71,1/2/2019,0800,2,0, ,0, ,51, ,5.1, ,27.6, ,99, ,27.4, ,1.8, ,162, ,45.3, 
71,1/2/2019,0900,2,0, ,0, ,335, ,6.1, ,33, ,96, ,32, ,2.7, ,156, ,45.2, 
71,1/2/2019,1000,2,0, ,0, ,618, ,6.5, ,38.5, ,82, ,33.4, ,4.3, ,135, ,45.1, 
71,1/2/2019,1100,2,0.01, ,0, ,849, ,6.4, ,43.8, ,66, ,33.1, ,3.5, ,136, ,45, 
71,1/2/2019,1200,2,0.01, ,0, ,981, ,6.2, ,47.9, ,55, ,32.5, ,3.6, ,135, ,44.9, 
71,1/2/2019,1300,2,0.01, ,0, ,992, ,6.2, ,50.1, ,50, ,32.2, ,3.2, ,122, ,44.9, 
71,1/2/2019,1400,2,0.01, ,0, ,887, ,5.8, ,52.2, ,43, ,30.7, ,2.7, ,166, ,44.9, 
71,1/2/2019,1500,2,0.01, ,0, ,668, ,5.6, ,52.9, ,41, ,29.8, ,2.7, ,104, ,45, 
71,1/2/2019,1600,2,0, ,0, ,379, ,5.4, ,52.8, ,40, ,28.9, ,2.2, ,87, ,45.1, 
71,1/2/2019,1700,2,0, ,0, ,99, ,6.2, ,49.9, ,50, ,32.2, ,1.7, ,32, ,45.3, 
71,1/2/2019,1800,2,0, ,0, ,2, ,6.2, ,44.1, ,63, ,32.4, ,1.8, ,207, ,45.4, 
71,1/2/2019,1900,2,0, ,0, ,0, ,6.3, ,39.1, ,78, ,32.8, ,1.5, ,99, ,45.6, 
71,1/2/2019,2000,2,0, ,0, ,0, ,6.1, ,36.2, ,85, ,32.1, ,1.9, ,196, ,45.7, 
71,1/2/2019,2100,2,0, ,0, ,0, ,6, ,34.1, ,90, ,31.4, ,2.2, ,170, ,45.7, 
71,1/2/2019,2200,2,0, ,0, ,0, ,5.9, ,32.3, ,95, ,30.9, ,2.2, ,121, ,45.7, 
71,1/2/2019,2300,2,0, ,0, ,0, ,5.8, ,31.5, ,96, ,30.6, ,2.6, ,73, ,45.7, 
71,1/2/2019,2400,2,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.4, ,3.1, ,101, ,45.6, 
71,1/3/2019,0100,3,0, ,0, ,0, ,5.5, ,30.2, ,96, ,29.3, ,2.2, ,209, ,45.5, 
71,1/3/2019,0200,3,0, ,0, ,0, ,5.4, ,29.3, ,99, ,29.1, ,2, ,300, ,45.5, 
71,1/3/2019,0300,3,0, ,0, ,0, ,5.1, ,27.9, ,99, ,27.7, ,1.8, ,107, ,45.4, 
71,1/3/2019,0400,3,0, ,0, ,0, ,5.1, ,27.7, ,99, ,27.5, ,1.6, ,268, ,45.3, 
71,1/3/2019,0500,3,0, ,0, ,0, ,5, ,27.1, ,99, ,26.9, ,2.2, ,315, ,45.2, 
71,1/3/2019,0600,3,0, ,0, ,0, ,4.8, ,26.5, ,99, ,26.3, ,2.3, ,150, ,45.1, 
71,1/3/2019,0700,3,0, ,0, ,0, ,4.7, ,26, ,99, ,25.8, ,2.1, ,318, ,44.9, 
71,1/3/2019,0800,3,0, ,0, ,58, ,4.9, ,26.9, ,99, ,26.7, ,1.5, ,250, ,44.8, 
71,1/3/2019,0900,3,0, ,0,Y,351, ,6, ,31.7, ,99, ,31.6, ,2.1, ,51, ,44.7, 
71,1/3/2019,1000,3,0, ,0, ,631, ,7, ,37.3, ,92, ,35.3, ,4.2, ,289, ,44.6, 
71,1/3/2019,1100,3,0.01, ,0, ,844, ,7.1, ,42.6, ,77, ,35.8, ,4.8, ,324, ,44.5, 
71,1/3/2019,1200,3,0.01, ,0, ,996, ,7.2, ,46.6, ,66, ,36, ,4.1, ,321, ,44.5, 
71,1/3/2019,1300,3,0.01, ,0, ,1059, ,7.3, ,49.7, ,60, ,36.3, ,4.3, ,321, ,44.4, 
71,1/3/2019,1400,3,0.01, ,0, ,871, ,7.1, ,52.1, ,54, ,35.9, ,2.7, ,330, ,44.4, 
71,1/3/2019,1500,3,0, ,0, ,518, ,7, ,52.9, ,51, ,35.5, ,3, ,338, ,44.5, 
71,1/3/2019,1600,3,0, ,0, ,319, ,7.9, ,51.5, ,61, ,38.4, ,4.3, ,319, ,44.6, 
71,1/3/2019,1700,3,0, ,0, ,105, ,7.9, ,48.1, ,69, ,38.6, ,3.1, ,318, ,44.7, 
71,1/3/2019,1800,3,0, ,0, ,2, ,7.6, ,43.2, ,81, ,37.6, ,2, ,295, ,44.9, 
71,1/3/2019,1900,3,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.3, ,1.7, ,235, ,45, 
71,1/3/2019,2000,3,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.8, ,2.4, ,253, ,45.1, 
71,1/3/2019,2100,3,0, ,0.01, ,0, ,6.9, ,35.7, ,97, ,34.9, ,2.1, ,180, ,45.2, 
71,1/3/2019,2200,3,0, ,0, ,0, ,6.6, ,34.5, ,98, ,34.1, ,1.7, ,352, ,45.2, 
71,1/3/2019,2300,3,0, ,0, ,0, ,6.5, ,33.7, ,99, ,33.5, ,1.6, ,111, ,45.2, 
71,1/3/2019,2400,3,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.9, ,2.2, ,129, ,45.2, 
71,1/4/2019,0100,4,0, ,0, ,0, ,5.9, ,31.4, ,99, ,31.3, ,2, ,192, ,45.2, 
71,1/4/2019,0200,4,0, ,0, ,0, ,5.8, ,31, ,99, ,30.8, ,1.6, ,209, ,45.1, 
71,1/4/2019,0300,4,0, ,0, ,0, ,5.6, ,30, ,99, ,29.8, ,2.4, ,104, ,45.1, 
71,1/4/2019,0400,4,0, ,0, ,0, ,5.4, ,29.2, ,99, ,29, ,2.5, ,9, ,45, 
71,1/4/2019,0500,4,0, ,0, ,0, ,5.3, ,28.8, ,99, ,28.6, ,1.9, ,71, ,44.9, 
71,1/4/2019,0600,4,0, ,0, ,0, ,5.2, ,28.3, ,99, ,28.1, ,1.8, ,108, ,44.8, 
71,1/4/2019,0700,4,0, ,0, ,0, ,5.3, ,28.6, ,99, ,28.4, ,2.6, ,172, ,44.8, 
71,1/4/2019,0800,4,0, ,0, ,52, ,5.3, ,28.7, ,99, ,28.5, ,1.7, ,309, ,44.7, 
