Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
211,1/1/2019,0100,1,0, ,0, ,0, ,5, ,33.6, ,77, ,27.3, ,2.6, ,14, ,46.8, 
211,1/1/2019,0200,1,0, ,0, ,0, ,5, ,30.7, ,86, ,27, ,1.6, ,16, ,46.5, 
211,1/1/2019,0300,1,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.6, ,1.7, ,19, ,46.2, 
211,1/1/2019,0400,1,0, ,0, ,0, ,5, ,29.1, ,91, ,26.9, ,1.8, ,15, ,45.9, 
211,1/1/2019,0500,1,0, ,0, ,0, ,4.9, ,28.4, ,93, ,26.8, ,2.2, ,22, ,45.6, 
211,1/1/2019,0600,1,0, ,0, ,0, ,4.8, ,27.4, ,94, ,25.9, ,2.1, ,186, ,45.3, 
211,1/1/2019,0700,1,0, ,0, ,0, ,4.7, ,28, ,91, ,25.7, ,2.7, ,215, ,45, 
211,1/1/2019,0800,1,0, ,0, ,71, ,4.6, ,27.3, ,90, ,24.9, ,2.1, ,73, ,44.7, 
211,1/1/2019,0900,1,0, ,0, ,375, ,5, ,33.2, ,78, ,27.2, ,2.1, ,33, ,44.4, 
211,1/1/2019,1000,1,0, ,0, ,709, ,5.5, ,40.9, ,63, ,29.2, ,2.3, ,188, ,44.1, 
211,1/1/2019,1100,1,0.01, ,0, ,975, ,5.4, ,46.7, ,50, ,29, ,2.4, ,172, ,44, 
211,1/1/2019,1200,1,0.01, ,0, ,1118, ,5, ,50.8, ,39, ,26.9, ,4.6, ,39, ,44.1, 
211,1/1/2019,1300,1,0.01, ,0, ,1120, ,4.4, ,54.2, ,30, ,23.8, ,8.2, ,43, ,44.4, 
211,1/1/2019,1400,1,0.01, ,0, ,1017, ,4.1, ,55.7, ,27, ,22.2, ,11.9, ,41, ,44.9, 
211,1/1/2019,1500,1,0.01, ,0, ,804, ,4, ,56.3, ,26, ,21.6, ,11, ,32, ,45.4, 
211,1/1/2019,1600,1,0.01, ,0, ,567, ,4, ,56.1, ,26, ,22, ,8.2, ,37, ,45.9, 
211,1/1/2019,1700,1,0, ,0, ,135, ,4.7, ,54.3, ,33, ,25.7, ,4.1, ,69, ,46.2, 
211,1/1/2019,1800,1,0, ,0, ,2, ,5, ,49.1, ,42, ,27.2, ,2.2, ,52, ,46.5, 
211,1/1/2019,1900,1,0, ,0, ,0, ,5, ,45.1, ,49, ,27.3, ,3.1, ,2, ,46.5, 
