231,1/1/2019,0100,1,--,N,0, ,0, ,6, ,37.3, ,80, ,31.6, ,3.3, ,110, ,--,S
231,1/1/2019,0200,1,--,N,0, ,0, ,5.9, ,36.6, ,81, ,31.2, ,2.9, ,117, ,--,S
231,1/1/2019,0300,1,--,N,0, ,0, ,5.8, ,34.8, ,84, ,30.5, ,2.1, ,116, ,--,S
231,1/1/2019,0400,1,--,N,0, ,0, ,5.8, ,35.4, ,83, ,30.9, ,3.2, ,121, ,--,S
231,1/1/2019,0500,1,--,N,0, ,0, ,5.6, ,35.3, ,81, ,30, ,3.4, ,129, ,--,S
231,1/1/2019,0600,1,--,N,0, ,0, ,5.1, ,31.7, ,85, ,27.8, ,2.1, ,135, ,--,S
231,1/1/2019,0700,1,--,N,0, ,2, ,4.9, ,29.9, ,87, ,26.5, ,1.9, ,135, ,--,S
231,1/1/2019,0800,1,--,N,0, ,104, ,5.1, ,31.4, ,85, ,27.4, ,1.7, ,134, ,--,S
231,1/1/2019,0900,1,--,N,0, ,422, ,5.4, ,37, ,72, ,28.7, ,5, ,141, ,--,S
231,1/1/2019,1000,1,--,N,0, ,742, ,5.3, ,44.2, ,54, ,28.7, ,5.2, ,130, ,--,S
231,1/1/2019,1100,1,--,N,0, ,984, ,5.1, ,50.8, ,40, ,27.6, ,4.3, ,114, ,--,S
231,1/1/2019,1200,1,--,N,0, ,1123, ,4.4, ,57.6, ,27, ,23.8, ,2.8, ,131, ,--,S
231,1/1/2019,1300,1,--,N,0, ,1130, ,5.1, ,60.9, ,28, ,27.8, ,6.1, ,145, ,--,S
231,1/1/2019,1400,1,--,N,0, ,1010, ,6.5, ,59.3, ,38, ,33.5, ,10.5, ,143, ,--,S
231,1/1/2019,1500,1,--,N,0, ,788, ,5.7, ,58.8, ,33, ,30.1, ,9.6, ,139, ,--,S
231,1/1/2019,1600,1,--,N,0, ,474, ,5.8, ,58.4, ,35, ,30.6, ,8.3, ,121, ,--,S
231,1/1/2019,1700,1,--,N,0, ,135, ,6.6, ,54.9, ,45, ,33.9, ,7.3, ,111, ,--,S
231,1/1/2019,1800,1,--,N,0, ,3, ,7.4, ,49.5, ,61, ,36.8, ,5.7, ,130, ,--,S
231,1/1/2019,1900,1,--,N,0, ,0, ,7.7, ,45.8, ,73, ,37.7, ,3.1, ,134, ,--,S
231,1/1/2019,2000,1,--,N,0, ,0, ,7.1, ,42.8, ,75, ,35.6, ,2.9, ,140, ,--,S
231,1/1/2019,2100,1,--,N,0, ,0, ,6.2, ,38.5, ,78, ,32.4, ,2.5, ,164, ,--,S
231,1/1/2019,2200,1,--,N,0, ,0, ,5.7, ,35.1, ,82, ,30.1, ,3.1, ,151, ,--,S
231,1/1/2019,2300,1,--,N,0, ,0, ,5.6, ,33.4, ,86, ,29.6, ,3, ,178, ,--,S
231,1/1/2019,2400,1,--,N,0, ,0, ,5.5, ,32.9, ,86, ,29.3, ,2.7, ,187, ,--,S
231,1/2/2019,0100,2,--,N,0, ,1, ,5.2, ,31.6, ,87, ,28.1, ,2.1, ,189, ,--,S
231,1/2/2019,0200,2,--,N,0, ,0, ,5.1, ,30.3,Y,89,Y,27.4,Y,1.8, ,189, ,--,S
231,1/2/2019,0300,2,--,N,0, ,0, ,5.1, ,30.3,Y,90,Y,27.6,Y,2.2, ,173, ,--,S
231,1/2/2019,0400,2,--,N,0, ,0, ,5, ,29.7,Y,90,Y,27,Y,2, ,154, ,--,S
231,1/2/2019,0500,2,--,N,0, ,0, ,4.8, ,28.7,Y,90,Y,26.1,Y,1.8, ,152, ,--,S
231,1/2/2019,0600,2,--,N,0, ,0, ,4.9, ,29.5,Y,89,Y,26.7,Y,2.6, ,153, ,--,S
231,1/2/2019,0700,2,--,N,0, ,1, ,4.6, ,27.8,Y,89,Y,25,Y,2.4, ,153, ,--,S
