251,1/1/2019,0100,1,0, ,0, ,0, ,2.1, ,46.3, ,20, ,7.2, ,5.5, ,54, ,49.3, 
251,1/1/2019,0200,1,0, ,0, ,0, ,2.1, ,45.6, ,20, ,6.7, ,7.9, ,2, ,49.2, 
251,1/1/2019,0300,1,0, ,0, ,0, ,2, ,45.1, ,20, ,6.3, ,11.8, ,26, ,49, 
251,1/1/2019,0400,1,0, ,0, ,0, ,2, ,44.4, ,20, ,6.4, ,9.8, ,30, ,48.9, 
251,1/1/2019,0500,1,0, ,0, ,0, ,2, ,44.3, ,20, ,6.2, ,7.6, ,5, ,48.8, 
251,1/1/2019,0600,1,0, ,0, ,0, ,1.9, ,44.5, ,19, ,5.3, ,8.8, ,3, ,48.6, 
251,1/1/2019,0700,1,0, ,0, ,2, ,1.9, ,43.7, ,20, ,5.4, ,6.4, ,6, ,48.5, 
251,1/1/2019,0800,1,0, ,0, ,160, ,2, ,44.4, ,20, ,5.6, ,6.5, ,259, ,48.4, 
251,1/1/2019,0900,1,0.01, ,0, ,485, ,2, ,46.5, ,18, ,5.5, ,11.2, ,13, ,48.3, 
251,1/1/2019,1000,1,0.01, ,0, ,777, ,1.9, ,48.7, ,16, ,5.3, ,8.8, ,356, ,48.1, 
251,1/1/2019,1100,1,0.01, ,0, ,990, ,2, ,50.8, ,15, ,5.6, ,9, ,357, ,48.1, 
251,1/1/2019,1200,1,0.01, ,0, ,1098, ,1.9, ,52.3, ,14, ,5.1, ,9.4, ,0, ,48, 
251,1/1/2019,1300,1,0.02, ,0, ,1095, ,1.8, ,53.1, ,13, ,4.1, ,12.3, ,348, ,48, 
251,1/1/2019,1400,1,0.01, ,0, ,970, ,1.9, ,53.4, ,14, ,5.3, ,13.8, ,349, ,48.1, 
251,1/1/2019,1500,1,0.01, ,0, ,727, ,1.9, ,53.3, ,14, ,5.4, ,9.3, ,318, ,48.1, 
251,1/1/2019,1600,1,0, ,0, ,400, ,2, ,52.6, ,15, ,6.2, ,5.9, ,183, ,48.2, 
251,1/1/2019,1700,1,0, ,0, ,102, ,2, ,50.3, ,16, ,6.5, ,3.1, ,280, ,48.3, 
251,1/1/2019,1800,1,0, ,0, ,0, ,2.1, ,46.6, ,19, ,6.6, ,3, ,115, ,48.4, 
251,1/1/2019,1900,1,0, ,0, ,0, ,2.2, ,43.8, ,22, ,8, ,2.7, ,75, ,48.5, 
251,1/1/2019,2000,1,0,Y,0, ,0, ,2.4, ,40.6,Y,28,Y,10.1,Y,2.5, ,93, ,48.4, 
251,1/1/2019,2100,1,0,Y,0, ,0, ,2.9, ,36.5,Y,39,Y,14.1,Y,3, ,113, ,48.4, 
251,1/1/2019,2200,1,0,Y,0.01, ,0, ,2.9, ,36.2,Y,40,Y,14.1,Y,3.4, ,104, ,48.3, 
251,1/1/2019,2300,1,0,Y,0, ,0, ,2.7, ,34.6,Y,39,Y,12.5,Y,2.8, ,89, ,48.1, 
251,1/1/2019,2400,1,0,Y,0, ,0, ,2.7, ,34.2,Y,40,Y,12.6,Y,3.2, ,82, ,48, 
251,1/2/2019,0100,2,0, ,0, ,0, ,2.7, ,33.7, ,41, ,12.7, ,3.1, ,88, ,47.9, 
251,1/2/2019,0200,2,0,Y,0, ,0, ,2.6, ,35.2,Y,37,Y,11.4,Y,3.6, ,108, ,47.8, 
251,1/2/2019,0300,2,0, ,0, ,0, ,2.5, ,35.4, ,35, ,10.8, ,4, ,88, ,47.6, 
251,1/2/2019,0400,2,0, ,0, ,0, ,2.5, ,35.2, ,36, ,10.7, ,3.2, ,107, ,47.5, 
251,1/2/2019,0500,2,0, ,0, ,0, ,2.5, ,34.1, ,38, ,11.2, ,3.5, ,91, ,47.3, 
251,1/2/2019,0600,2,0,Y,0, ,0, ,2.5, ,32.8,Y,40,Y,10.9,Y,3, ,77, ,47.2, 
251,1/2/2019,0700,2,0,Y,0, ,2, ,2.8, ,32.1,Y,45,Y,13.4,Y,2.6, ,68, ,47.1, 
251,1/2/2019,0800,2,0, ,0, ,152, ,2.8, ,34.7, ,41, ,13.6, ,2.6, ,80, ,46.9, 
251,1/2/2019,0900,2,0, ,0, ,469, ,2.4, ,43.8, ,25, ,10.4, ,4.2, ,122, ,46.8, 
251,1/2/2019,1000,2,0.01, ,0, ,764, ,2.4, ,49.4, ,20, ,10.3, ,6.6, ,165, ,46.7, 
251,1/2/2019,1100,2,0.01, ,0, ,979, ,2.2, ,53.4, ,16, ,7.9, ,4.6, ,144, ,46.5, 
251,1/2/2019,1200,2,0.01, ,0, ,1088, ,2, ,55.8, ,13, ,5.7, ,4.9, ,143, ,46.5, 
251,1/2/2019,1300,2,0.01, ,0, ,1080, ,1.9, ,57.2, ,12, ,4.9, ,3.5, ,112, ,46.5, 
251,1/2/2019,1400,2,0.01, ,0, ,954, ,2, ,59.1, ,12, ,6, ,4, ,193, ,46.7, 
251,1/2/2019,1500,2,0.01, ,0, ,717, ,2, ,59.5, ,12, ,6.1, ,2.6, ,255, ,46.9, 
251,1/2/2019,1600,2,0, ,0, ,404, ,2.2, ,59.2, ,13, ,7.6, ,4.5, ,208, ,47.1, 
251,1/2/2019,1700,2,0, ,0, ,101, ,2, ,57.4, ,12, ,6.2, ,2.9, ,187, ,47.4, 
251,1/2/2019,1800,2,0, ,0, ,1, ,2.5, ,51.2, ,20, ,11.2, ,2.2, ,77, ,47.6, 
251,1/2/2019,1900,2,0, ,0, ,0, ,3.1, ,45.4, ,30, ,15.6, ,2.8, ,108, ,47.7, 
251,1/2/2019,2000,2,0, ,0, ,0, ,3.1, ,43.4, ,33, ,16, ,2.6, ,108, ,47.8, 
251,1/2/2019,2100,2,0, ,0, ,0, ,3.2, ,41.3, ,36, ,16.7, ,2.6, ,101, ,47.8, 
251,1/2/2019,2200,2,0,Y,0, ,0, ,3.2, ,39.5,Y,39,Y,16.8,Y,3.8, ,91, ,47.7, 
251,1/2/2019,2300,2,0, ,0, ,0, ,3.2, ,39, ,40, ,16.6, ,2.6, ,84, ,47.7, 
251,1/2/2019,2400,2,0,Y,0, ,0, ,3.4, ,37.5,Y,45,Y,18.1,Y,1.9, ,70, ,47.6, 
251,1/3/2019,0100,3,0, ,0, ,0, ,3.5, ,36.5, ,48, ,18.5, ,2.2, ,73, ,47.5, 
251,1/3/2019,0200,3,0,Y,0, ,0, ,3.5, ,35.7,Y,49,Y,18.6,Y,2.3, ,81, ,47.4, 
251,1/3/2019,0300,3,0,Y,0, ,0, ,3.6, ,35.2,Y,51,Y,19.1,Y,2.4, ,84, ,47.2, 
251,1/3/2019,0400,3,0,Y,0, ,0, ,3.6, ,34.7,Y,52,Y,19.1,Y,2.2, ,73, ,47.1, 
251,1/3/2019,0500,3,0,Y,0, ,0, ,3.6, ,34,Y,55,Y,19.5,Y,1.8, ,79, ,47, 
251,1/3/2019,0600,3,0,Y,0, ,0, ,3.6, ,33.7,Y,55,Y,19.3,Y,2.1, ,76, ,46.8, 
251,1/3/2019,0700,3,0,Y,0, ,2, ,3.7, ,33.4,Y,57,Y,19.7,Y,2, ,80, ,46.7, 
251,1/3/2019,0800,3,0, ,0, ,158, ,3.7, ,35.9, ,52, ,20.1, ,2.4, ,71, ,46.6, 
